mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,9,84,136,0.25,0.5,12,0.07939399999999987,0.0,1.0,2.425140380859375
0.4,1.0,9,84,136,0.25,0.5,13,0.07939399999999987,0.0,1.0,2.215714454650879
0.4,1.0,9,84,136,0.25,0.5,14,0.07939399999999987,0.0,1.0,2.2021291255950928
0.4,1.0,9,84,136,0.25,0.5,15,0.07939399999999987,0.0,1.0,2.2336068153381348
0.4,1.0,9,84,136,0.25,0.5,16,0.07939399999999987,0.0,1.0,2.225847005844116
0.4,1.0,9,84,136,0.25,0.5,17,0.14325951461553757,0.012658227848101266,1.0,2.1977338790893555
0.4,1.0,9,84,136,0.25,0.5,18,0.07939399999999987,0.0,1.0,2.229973077774048
0.4,1.0,9,84,136,0.25,0.5,19,0.07939399999999987,0.0,1.0,2.229912519454956
0.4,1.0,9,84,136,0.25,0.5,20,0.07939399999999987,0.0,1.0,2.387094736099243
0.4,1.0,9,84,136,0.25,0.5,21,0.07939399999999987,0.0,1.0,2.1976144313812256
0.4,1.0,9,84,136,0.25,0.5,22,0.07939399999999987,0.0,1.0,2.2556912899017334
0.4,1.0,9,84,136,0.25,0.5,23,0.07939399999999987,0.0,1.0,2.1702592372894287
0.4,1.0,9,84,136,0.25,0.5,24,0.07939399999999987,0.0,1.0,2.2087957859039307
0.4,1.0,9,84,136,0.25,0.5,25,0.07939399999999987,0.0,1.0,2.2462878227233887
0.4,1.0,9,84,136,0.25,0.5,26,0.07939399999999987,0.0,1.0,2.1993627548217773
0.4,1.0,9,84,136,0.25,0.5,27,0.07939399999999987,0.0,1.0,2.203742504119873
0.4,1.0,9,84,136,0.25,0.5,28,0.07939399999999987,0.0,1.0,2.450887680053711
0.4,1.0,9,84,136,0.25,0.5,29,0.07939399999999987,0.0,1.0,2.2118399143218994
0.4,1.0,9,84,136,0.25,0.5,30,0.07939399999999987,0.0,1.0,2.207742691040039
0.4,1.0,9,84,136,0.25,0.5,31,0.07939399999999987,0.0,1.0,2.255201816558838
0.4,1.0,9,84,136,0.25,0.5,32,0.07939399999999987,0.0,1.0,2.199413776397705
0.4,1.0,9,84,136,0.25,0.5,33,0.232616013576481,0.006024096385542169,0.7893013100436681,2.196741819381714
0.4,1.0,9,84,136,0.25,0.5,34,0.07939399999999987,0.0,1.0,2.253308057785034
0.4,1.0,9,84,136,0.25,0.5,35,0.07939399999999987,0.0,1.0,2.171072006225586
0.4,1.0,9,84,136,0.25,0.5,36,0.14634590425143557,0.0,0.5971615720524017,2.3889553546905518
0.4,1.0,9,84,136,0.25,0.5,37,0.07939399999999987,0.0,1.0,2.254782199859619
0.4,1.0,9,84,136,0.25,0.5,38,0.07939399999999987,0.0,1.0,2.2023541927337646
0.4,1.0,9,84,136,0.25,0.5,39,0.1395206487617719,0.0,0.9344978165938864,2.2005536556243896
0.4,1.0,9,84,136,0.25,0.5,40,0.07939399999999987,0.0,1.0,2.2568154335021973
0.4,1.0,9,84,136,0.25,0.5,41,0.07939399999999987,0.0,1.0,2.20154070854187
0.4,1.0,9,84,136,0.25,0.5,42,0.07939399999999987,0.0,1.0,2.2188167572021484
0.4,1.0,9,84,136,0.25,0.5,43,0.07939399999999987,0.0,1.0,2.256455898284912
0.4,1.0,9,84,136,0.25,0.5,44,0.07939399999999987,0.0,1.0,2.395308256149292
0.4,1.0,9,84,136,0.25,0.5,45,0.07939399999999987,0.0,1.0,2.2128827571868896
0.4,1.0,9,84,136,0.25,0.5,46,0.14222625811688305,0.012345679012345678,1.0,2.2387807369232178
0.4,1.0,9,84,136,0.25,0.5,47,0.07939399999999987,0.0,1.0,2.2196736335754395
0.4,1.0,9,84,136,0.25,0.5,48,0.07939399999999987,0.0,1.0,2.1722068786621094
0.4,1.0,9,84,136,0.25,0.5,49,0.07939399999999987,0.0,1.0,2.2591891288757324
0.4,1.0,9,84,136,0.25,0.5,50,0.07939399999999987,0.0,1.0,2.1954410076141357
0.4,1.0,9,84,164,0.3,0.5,1,0.07939399999999987,0.0,1.0,2.20308518409729
0.4,1.0,9,84,164,0.3,0.5,2,0.14990948827119513,0.014492753623188406,1.0,2.249706506729126
0.4,1.0,9,84,164,0.3,0.5,3,0.07939399999999987,0.0,1.0,2.409703254699707
0.4,1.0,9,84,164,0.3,0.5,4,0.07939399999999987,0.0,1.0,2.2105026245117188
0.4,1.0,9,84,164,0.3,0.5,5,0.07939399999999987,0.0,1.0,2.216191053390503
0.4,1.0,9,84,164,0.3,0.5,6,0.07939399999999987,0.0,1.0,2.241347551345825
0.4,1.0,9,84,164,0.3,0.5,7,0.1278231188935415,0.02127659574468085,1.0,2.1996748447418213
0.4,1.0,9,84,164,0.3,0.5,8,0.07939399999999987,0.0,1.0,2.2083535194396973
0.4,1.0,9,84,164,0.3,0.5,9,0.07939399999999987,0.0,1.0,2.250180244445801
0.4,1.0,9,84,164,0.3,0.5,10,0.07939399999999987,0.0,1.0,2.3581221103668213
0.4,1.0,9,84,164,0.3,0.5,11,0.07939399999999987,0.0,1.0,2.199631690979004
0.4,1.0,9,84,164,0.3,0.5,12,0.07939399999999987,0.0,1.0,2.263408899307251
0.4,1.0,9,84,164,0.3,0.5,13,0.07939399999999987,0.0,1.0,2.1989078521728516
0.4,1.0,9,84,164,0.3,0.5,14,0.1484056107253305,0.0,0.8438864628820961,2.2084009647369385
0.4,1.0,9,84,164,0.3,0.5,15,0.07939399999999987,0.0,1.0,2.252058267593384
0.4,1.0,9,84,164,0.3,0.5,16,0.14800395089600676,0.0,0.5927947598253275,2.1976823806762695
0.4,1.0,9,84,164,0.3,0.5,17,0.07939399999999987,0.0,1.0,2.2172935009002686
0.4,1.0,9,84,164,0.3,0.5,18,0.07939399999999987,0.0,1.0,2.2530605792999268
0.4,1.0,9,84,164,0.3,0.5,19,0.07939399999999987,0.0,1.0,2.4007909297943115
0.4,1.0,9,84,164,0.3,0.5,20,0.07939399999999987,0.0,1.0,2.201766014099121
0.4,1.0,9,84,164,0.3,0.5,21,0.1492084686147186,0.012345679012345678,1.0,2.252685785293579
0.4,1.0,9,84,164,0.3,0.5,22,0.20078688269844022,0.012195121951219513,1.0,2.1629104614257812
0.4,1.0,9,84,164,0.3,0.5,23,0.07939399999999987,0.0,1.0,2.201193332672119
0.4,1.0,9,84,164,0.3,0.5,24,0.07939399999999987,0.0,1.0,2.255253791809082
0.4,1.0,9,84,164,0.3,0.5,25,0.07939399999999987,0.0,1.0,2.2008471488952637
0.4,1.0,9,84,164,0.3,0.5,26,0.07939399999999987,0.0,1.0,2.2095589637756348
0.4,1.0,9,84,164,0.3,0.5,27,0.07939399999999987,0.0,1.0,2.444737434387207
0.4,1.0,9,84,164,0.3,0.5,28,0.07939399999999987,0.0,1.0,2.206249475479126
0.4,1.0,9,84,164,0.3,0.5,29,0.21377044365393966,0.006024096385542169,0.9334061135371179,2.198306083679199
0.4,1.0,9,84,164,0.3,0.5,30,0.07939399999999987,0.0,1.0,2.2543728351593018
0.4,1.0,9,84,164,0.3,0.5,31,0.07939399999999987,0.0,1.0,2.2005667686462402
0.4,1.0,9,84,164,0.3,0.5,32,0.07939399999999987,0.0,1.0,2.2006983757019043
0.4,1.0,9,84,164,0.3,0.5,33,0.07939399999999987,0.0,1.0,2.2564940452575684
0.4,1.0,9,84,164,0.3,0.5,34,0.07939399999999987,0.0,1.0,2.1988346576690674
0.4,1.0,9,84,164,0.3,0.5,35,0.07939399999999987,0.0,1.0,2.3637301921844482
0.4,1.0,9,84,164,0.3,0.5,36,0.07939399999999987,0.0,1.0,2.2610137462615967
0.4,1.0,9,84,164,0.3,0.5,37,0.1651244794325479,0.0,0.8013100436681223,2.199960708618164
0.4,1.0,9,84,164,0.3,0.5,38,0.07939399999999987,0.0,1.0,2.2051069736480713
0.4,1.0,9,84,164,0.3,0.5,39,0.07939399999999987,0.0,1.0,2.2537834644317627
0.4,1.0,9,84,164,0.3,0.5,40,0.07939399999999987,0.0,1.0,2.1994664669036865
0.4,1.0,9,84,164,0.3,0.5,41,0.07939399999999987,0.0,1.0,2.2011921405792236
0.4,1.0,9,84,164,0.3,0.5,42,0.07939399999999987,0.0,1.0,2.2471323013305664
0.4,1.0,9,84,164,0.3,0.5,43,0.12508565400843866,0.0,0.9432314410480349,2.4132916927337646
0.4,1.0,9,84,164,0.3,0.5,44,0.07939399999999987,0.0,1.0,2.2077534198760986
0.4,1.0,9,84,164,0.3,0.5,45,0.16054296113088418,0.012048192771084338,1.0,2.219284772872925
0.4,1.0,9,84,164,0.3,0.5,46,0.07939399999999987,0.0,1.0,2.252751588821411
0.4,1.0,9,84,164,0.3,0.5,47,0.14424853148839806,0.0,0.8482532751091703,2.1682722568511963
0.4,1.0,9,84,164,0.3,0.5,48,0.07939399999999987,0.0,1.0,2.226875066757202
0.4,1.0,9,84,164,0.3,0.5,49,0.14359472527472525,0.012195121951219513,1.0,2.2247185707092285
0.4,1.0,9,84,164,0.3,0.5,50,0.07939399999999987,0.0,1.0,2.2027153968811035
0.4,1.0,9,84,191,0.35,0.5,1,0.07939399999999987,0.0,1.0,2.2171952724456787
0.4,1.0,9,84,191,0.35,0.5,2,0.14524158315618985,0.01282051282051282,1.0,2.4339892864227295
0.4,1.0,9,84,191,0.35,0.5,3,0.07939399999999987,0.0,1.0,2.2113187313079834
0.4,1.0,9,84,191,0.35,0.5,4,0.07939399999999987,0.0,1.0,2.199453115463257
0.4,1.0,9,84,191,0.35,0.5,5,0.07939399999999987,0.0,1.0,2.253763198852539
0.4,1.0,9,84,191,0.35,0.5,6,0.07939399999999987,0.0,1.0,2.2025632858276367
0.4,1.0,9,84,191,0.35,0.5,7,0.07939399999999987,0.0,1.0,2.2028303146362305
0.4,1.0,9,84,191,0.35,0.5,8,0.07939399999999987,0.0,1.0,2.256213903427124
0.4,1.0,9,84,191,0.35,0.5,9,0.07939399999999987,0.0,1.0,2.1709816455841064
0.4,1.0,9,84,191,0.35,0.5,10,0.07939399999999987,0.0,1.0,2.3906171321868896
0.4,1.0,9,84,191,0.35,0.5,11,0.07939399999999987,0.0,1.0,2.2626101970672607
0.4,1.0,9,84,191,0.35,0.5,12,0.07939399999999987,0.0,1.0,2.207850933074951
0.4,1.0,9,84,191,0.35,0.5,13,0.07939399999999987,0.0,1.0,2.207260847091675
0.4,1.0,9,84,191,0.35,0.5,14,0.1489164488966318,0.012345679012345678,1.0,2.250960111618042
0.4,1.0,9,84,191,0.35,0.5,15,0.12224691034543003,0.0,0.888646288209607,2.199735641479492
0.4,1.0,9,84,191,0.35,0.5,16,0.07939399999999987,0.0,1.0,2.203157663345337
0.4,1.0,9,84,191,0.35,0.5,17,0.07939399999999987,0.0,1.0,2.2576029300689697
0.4,1.0,9,84,191,0.35,0.5,18,0.07939399999999987,0.0,1.0,2.384248733520508
0.4,1.0,9,84,191,0.35,0.5,19,0.15871899576074416,0.01282051282051282,1.0,2.198667287826538
0.4,1.0,9,84,191,0.35,0.5,20,0.14162766705939653,0.012658227848101266,1.0,2.2674591541290283
0.4,1.0,9,84,191,0.35,0.5,21,0.07939399999999987,0.0,1.0,2.1696200370788574
0.4,1.0,9,84,191,0.35,0.5,22,0.07939399999999987,0.0,1.0,2.206331253051758
0.4,1.0,9,84,191,0.35,0.5,23,0.07939399999999987,0.0,1.0,2.2552802562713623
0.4,1.0,9,84,191,0.35,0.5,24,0.07939399999999987,0.0,1.0,2.1970670223236084
0.4,1.0,9,84,191,0.35,0.5,25,0.07939399999999987,0.0,1.0,2.202547550201416
0.4,1.0,9,84,191,0.35,0.5,26,0.12086713184974619,0.02040816326530612,1.0,2.4392874240875244
0.4,1.0,9,84,191,0.35,0.5,27,0.14158892438764642,0.0,0.9334061135371179,2.200134515762329
0.4,1.0,9,84,191,0.35,0.5,28,0.07939399999999987,0.0,1.0,2.2022202014923096
0.4,1.0,9,84,191,0.35,0.5,29,0.07939399999999987,0.0,1.0,2.2502429485321045
0.4,1.0,9,84,191,0.35,0.5,30,0.07939399999999987,0.0,1.0,2.2051427364349365
0.4,1.0,9,84,191,0.35,0.5,31,0.22571298364512432,0.0,0.7314410480349345,2.1977200508117676
0.4,1.0,9,84,191,0.35,0.5,32,0.1506653764815601,0.01282051282051282,1.0,2.238358497619629
0.4,1.0,9,84,191,0.35,0.5,33,0.07939399999999987,0.0,1.0,2.1959009170532227
0.4,1.0,9,84,191,0.35,0.5,34,0.07939399999999987,0.0,1.0,2.391263484954834
0.4,1.0,9,84,191,0.35,0.5,35,0.07939399999999987,0.0,1.0,2.232900619506836
0.4,1.0,9,84,191,0.35,0.5,36,0.16099941049322056,0.012048192771084338,1.0,2.234013080596924
0.4,1.0,9,84,191,0.35,0.5,37,0.07939399999999987,0.0,1.0,2.243635416030884
0.4,1.0,9,84,191,0.35,0.5,38,0.14850169995387053,0.012048192771084338,1.0,2.2078874111175537
0.4,1.0,9,84,191,0.35,0.5,39,0.07939399999999987,0.0,1.0,2.242550849914551
0.4,1.0,9,84,191,0.35,0.5,40,0.07939399999999987,0.0,1.0,2.1984870433807373
0.4,1.0,9,84,191,0.35,0.5,41,0.07939399999999987,0.0,1.0,2.214958667755127
0.4,1.0,9,84,191,0.35,0.5,42,0.07939399999999987,0.0,1.0,2.4379820823669434
0.4,1.0,9,84,191,0.35,0.5,43,0.07939399999999987,0.0,1.0,2.21333384513855
0.4,1.0,9,84,191,0.35,0.5,44,0.07939399999999987,0.0,1.0,2.172128200531006
0.4,1.0,9,84,191,0.35,0.5,45,0.07939399999999987,0.0,1.0,2.2567718029022217
0.4,1.0,9,84,191,0.35,0.5,46,0.07939399999999987,0.0,1.0,2.2006306648254395
0.4,1.0,9,84,191,0.35,0.5,47,0.07939399999999987,0.0,1.0,2.201951265335083
0.4,1.0,9,84,191,0.35,0.5,48,0.07939399999999987,0.0,1.0,2.254354953765869
0.4,1.0,9,84,191,0.35,0.5,49,0.07939399999999987,0.0,1.0,2.2128477096557617
0.4,1.0,9,84,191,0.35,0.5,50,0.07939399999999987,0.0,1.0,2.3887481689453125
0.4,1.0,9,84,218,0.4,0.5,1,0.11787744099555121,0.0,0.87882096069869,2.2554221153259277
0.4,1.0,9,84,218,0.4,0.5,2,0.14700209447564144,0.0,0.6735807860262009,2.2067313194274902
0.4,1.0,9,84,218,0.4,0.5,3,0.07939399999999987,0.0,1.0,2.2011852264404297
0.4,1.0,9,84,218,0.4,0.5,4,0.07939399999999987,0.0,1.0,2.2565670013427734
0.4,1.0,9,84,218,0.4,0.5,5,0.15040485462097616,0.0,0.8427947598253275,2.197312831878662
0.4,1.0,9,84,218,0.4,0.5,6,0.07939399999999987,0.0,1.0,2.2017650604248047
0.4,1.0,9,84,218,0.4,0.5,7,0.07939399999999987,0.0,1.0,2.253469228744507
0.4,1.0,9,84,218,0.4,0.5,8,0.07939399999999987,0.0,1.0,2.1706411838531494
0.4,1.0,9,84,218,0.4,0.5,9,0.07939399999999987,0.0,1.0,2.394137382507324
0.4,1.0,9,84,218,0.4,0.5,10,0.07939399999999987,0.0,1.0,2.25960373878479
0.4,1.0,9,84,218,0.4,0.5,11,0.07939399999999987,0.0,1.0,2.1970713138580322
0.4,1.0,9,84,218,0.4,0.5,12,0.07939399999999987,0.0,1.0,2.2018253803253174
0.4,1.0,9,84,218,0.4,0.5,13,0.07939399999999987,0.0,1.0,2.255857229232788
0.4,1.0,9,84,218,0.4,0.5,14,0.07939399999999987,0.0,1.0,2.1997745037078857
0.4,1.0,9,84,218,0.4,0.5,15,0.07939399999999987,0.0,1.0,2.197387218475342
0.4,1.0,9,84,218,0.4,0.5,16,0.07939399999999987,0.0,1.0,2.2711668014526367
0.4,1.0,9,84,218,0.4,0.5,17,0.07939399999999987,0.0,1.0,2.4069528579711914
0.4,1.0,9,84,218,0.4,0.5,18,0.07939399999999987,0.0,1.0,2.2077183723449707
0.4,1.0,9,84,218,0.4,0.5,19,0.07939399999999987,0.0,1.0,2.2368826866149902
0.4,1.0,9,84,218,0.4,0.5,20,0.07939399999999987,0.0,1.0,2.1994128227233887
0.4,1.0,9,84,218,0.4,0.5,21,0.07939399999999987,0.0,1.0,2.201772689819336
0.4,1.0,9,84,218,0.4,0.5,22,0.07939399999999987,0.0,1.0,2.247877836227417
0.4,1.0,9,84,218,0.4,0.5,23,0.07939399999999987,0.0,1.0,2.2061126232147217
0.4,1.0,9,84,218,0.4,0.5,24,0.07939399999999987,0.0,1.0,2.2166531085968018
0.4,1.0,9,84,218,0.4,0.5,25,0.07939399999999987,0.0,1.0,2.392096519470215
0.4,1.0,9,84,218,0.4,0.5,26,0.07939399999999987,0.0,1.0,2.252443790435791
0.4,1.0,9,84,218,0.4,0.5,27,0.07939399999999987,0.0,1.0,2.198244333267212
0.4,1.0,9,84,218,0.4,0.5,28,0.07939399999999987,0.0,1.0,2.2034385204315186
0.4,1.0,9,84,218,0.4,0.5,29,0.07939399999999987,0.0,1.0,2.2553086280822754
0.4,1.0,9,84,218,0.4,0.5,30,0.07939399999999987,0.0,1.0,2.222527265548706
0.4,1.0,9,84,218,0.4,0.5,31,0.07939399999999987,0.0,1.0,2.1857690811157227
0.4,1.0,9,84,218,0.4,0.5,32,0.07939399999999987,0.0,1.0,2.2399351596832275
0.4,1.0,9,84,218,0.4,0.5,33,0.07939399999999987,0.0,1.0,2.386789321899414
0.4,1.0,9,84,218,0.4,0.5,34,0.07939399999999987,0.0,1.0,2.2119758129119873
0.4,1.0,9,84,218,0.4,0.5,35,0.07939399999999987,0.0,1.0,2.255695343017578
0.4,1.0,9,84,218,0.4,0.5,36,0.07939399999999987,0.0,1.0,2.2004058361053467
0.4,1.0,9,84,218,0.4,0.5,37,0.07939399999999987,0.0,1.0,2.20104718208313
0.4,1.0,9,84,218,0.4,0.5,38,0.07939399999999987,0.0,1.0,2.2536706924438477
0.4,1.0,9,84,218,0.4,0.5,39,0.07939399999999987,0.0,1.0,2.2060015201568604
0.4,1.0,9,84,218,0.4,0.5,40,0.07939399999999987,0.0,1.0,2.200455665588379
0.4,1.0,9,84,218,0.4,0.5,41,0.07939399999999987,0.0,1.0,2.44142484664917
0.4,1.0,9,84,218,0.4,0.5,42,0.07939399999999987,0.0,1.0,2.21419620513916
0.4,1.0,9,84,218,0.4,0.5,43,0.13895892875823826,0.015625,1.0,2.198328971862793
0.4,1.0,9,84,218,0.4,0.5,44,0.07939399999999987,0.0,1.0,2.2605793476104736
0.4,1.0,9,84,218,0.4,0.5,45,0.07939399999999987,0.0,1.0,2.1702795028686523
0.4,1.0,9,84,218,0.4,0.5,46,0.07939399999999987,0.0,1.0,2.206967830657959
0.4,1.0,9,84,218,0.4,0.5,47,0.07939399999999987,0.0,1.0,2.2522852420806885
0.4,1.0,9,84,218,0.4,0.5,48,0.07939399999999987,0.0,1.0,2.198373556137085
0.4,1.0,9,84,218,0.4,0.5,49,0.07939399999999987,0.0,1.0,2.3922436237335205
0.4,1.0,9,84,218,0.4,0.5,50,0.07939399999999987,0.0,1.0,2.255080461502075
0.4,1.0,9,84,246,0.45,0.5,1,0.07939399999999987,0.0,1.0,2.1980652809143066
0.4,1.0,9,84,246,0.45,0.5,2,0.07939399999999987,0.0,1.0,2.2024552822113037
0.4,1.0,9,84,246,0.45,0.5,3,0.07939399999999987,0.0,1.0,2.254044532775879
0.4,1.0,9,84,246,0.45,0.5,4,0.07939399999999987,0.0,1.0,2.203986406326294
0.4,1.0,9,84,246,0.45,0.5,5,0.07939399999999987,0.0,1.0,2.2064785957336426
0.4,1.0,9,84,246,0.45,0.5,6,0.07939399999999987,0.0,1.0,2.2584969997406006
0.4,1.0,9,84,246,0.45,0.5,7,0.07939399999999987,0.0,1.0,2.362698554992676
0.4,1.0,9,84,246,0.45,0.5,8,0.07939399999999987,0.0,1.0,2.2104828357696533
0.4,1.0,9,84,246,0.45,0.5,9,0.07939399999999987,0.0,1.0,2.252547264099121
0.4,1.0,9,84,246,0.45,0.5,10,0.07939399999999987,0.0,1.0,2.201277256011963
0.4,1.0,9,84,246,0.45,0.5,11,0.07939399999999987,0.0,1.0,2.202789783477783
0.4,1.0,9,84,246,0.45,0.5,12,0.07939399999999987,0.0,1.0,2.256072998046875
0.4,1.0,9,84,246,0.45,0.5,13,0.14829911727616632,0.0,0.574235807860262,2.193291664123535
0.4,1.0,9,84,246,0.45,0.5,14,0.07939399999999987,0.0,1.0,2.199612855911255
0.4,1.0,9,84,246,0.45,0.5,15,0.07939399999999987,0.0,1.0,2.250427722930908
0.4,1.0,9,84,246,0.45,0.5,16,0.07939399999999987,0.0,1.0,2.413984537124634
0.4,1.0,9,84,246,0.45,0.5,17,0.15253994665991105,0.009433962264150943,0.9716157205240175,2.199329376220703
0.4,1.0,9,84,246,0.45,0.5,18,0.07939399999999987,0.0,1.0,2.209824323654175
0.4,1.0,9,84,246,0.45,0.5,19,0.07939399999999987,0.0,1.0,2.2151761054992676
0.4,1.0,9,84,246,0.45,0.5,20,0.07939399999999987,0.0,1.0,2.2045300006866455
0.4,1.0,9,84,246,0.45,0.5,21,0.07939399999999987,0.0,1.0,2.227823495864868
0.4,1.0,9,84,246,0.45,0.5,22,0.1510440041710114,0.0125,1.0,2.219395637512207
0.4,1.0,9,84,246,0.45,0.5,23,0.07939399999999987,0.0,1.0,2.198455810546875
0.4,1.0,9,84,246,0.45,0.5,24,0.07939399999999987,0.0,1.0,2.383981466293335
0.4,1.0,9,84,246,0.45,0.5,25,0.07939399999999987,0.0,1.0,2.257899045944214
0.4,1.0,9,84,246,0.45,0.5,26,0.07939399999999987,0.0,1.0,2.2028040885925293
0.4,1.0,9,84,246,0.45,0.5,27,0.07939399999999987,0.0,1.0,2.199777841567993
0.4,1.0,9,84,246,0.45,0.5,28,0.07939399999999987,0.0,1.0,2.255847454071045
0.4,1.0,9,84,246,0.45,0.5,29,0.07939399999999987,0.0,1.0,2.2037312984466553
0.4,1.0,9,84,246,0.45,0.5,30,0.22247656630077578,0.006097560975609756,0.7838427947598253,2.173687219619751
0.4,1.0,9,84,246,0.45,0.5,31,0.07939399999999987,0.0,1.0,2.2496280670166016
0.4,1.0,9,84,246,0.45,0.5,32,0.07939399999999987,0.0,1.0,2.396169424057007
0.4,1.0,9,84,246,0.45,0.5,33,0.07939399999999987,0.0,1.0,2.201590061187744
0.4,1.0,9,84,246,0.45,0.5,34,0.07939399999999987,0.0,1.0,2.2604451179504395
0.4,1.0,9,84,246,0.45,0.5,35,0.07939399999999987,0.0,1.0,2.206150531768799
0.4,1.0,9,84,246,0.45,0.5,36,0.07939399999999987,0.0,1.0,2.2004170417785645
0.4,1.0,9,84,246,0.45,0.5,37,0.07939399999999987,0.0,1.0,2.2540366649627686
0.4,1.0,9,84,246,0.45,0.5,38,0.07939399999999987,0.0,1.0,2.202549695968628
0.4,1.0,9,84,246,0.45,0.5,39,0.07939399999999987,0.0,1.0,2.200193166732788
0.4,1.0,9,84,246,0.45,0.5,40,0.16348025073833633,0.012048192771084338,1.0,2.4335999488830566
0.4,1.0,9,84,246,0.45,0.5,41,0.07939399999999987,0.0,1.0,2.2006189823150635
0.4,1.0,9,84,246,0.45,0.5,42,0.07939399999999987,0.0,1.0,2.1724300384521484
0.4,1.0,9,84,246,0.45,0.5,43,0.07939399999999987,0.0,1.0,2.2562456130981445
0.4,1.0,9,84,246,0.45,0.5,44,0.07939399999999987,0.0,1.0,2.1998775005340576
0.4,1.0,9,84,246,0.45,0.5,45,0.07939399999999987,0.0,1.0,2.2024738788604736
0.4,1.0,9,84,246,0.45,0.5,46,0.07939399999999987,0.0,1.0,2.2540125846862793
0.4,1.0,9,84,246,0.45,0.5,47,0.07939399999999987,0.0,1.0,2.210500717163086
0.4,1.0,9,84,246,0.45,0.5,48,0.07939399999999987,0.0,1.0,2.388648271560669
0.4,1.0,9,84,246,0.45,0.5,49,0.07939399999999987,0.0,1.0,2.258277177810669
0.4,1.0,9,84,246,0.45,0.5,50,0.07939399999999987,0.0,1.0,2.2131049633026123
0.4,1.0,9,84,273,0.5,0.5,1,0.07939399999999987,0.0,1.0,2.202814817428589
0.4,1.0,9,84,273,0.5,0.5,2,0.07939399999999987,0.0,1.0,2.2584848403930664
0.4,1.0,9,84,273,0.5,0.5,3,0.07939399999999987,0.0,1.0,2.201871871948242
0.4,1.0,9,84,273,0.5,0.5,4,0.07939399999999987,0.0,1.0,2.1692943572998047
0.4,1.0,9,84,273,0.5,0.5,5,0.15264886095836602,0.0136986301369863,1.0,2.2517435550689697
0.4,1.0,9,84,273,0.5,0.5,6,0.07939399999999987,0.0,1.0,2.409144163131714
0.4,1.0,9,84,273,0.5,0.5,7,0.15292195663650762,0.012048192771084338,1.0,2.2054927349090576
0.4,1.0,9,84,273,0.5,0.5,8,0.07939399999999987,0.0,1.0,2.240372657775879
0.4,1.0,9,84,273,0.5,0.5,9,0.07939399999999987,0.0,1.0,2.221184015274048
0.4,1.0,9,84,273,0.5,0.5,10,0.07939399999999987,0.0,1.0,2.200421094894409
0.4,1.0,9,84,273,0.5,0.5,11,0.07939399999999987,0.0,1.0,2.223057985305786
0.4,1.0,9,84,273,0.5,0.5,12,0.07939399999999987,0.0,1.0,2.2317681312561035
0.4,1.0,9,84,273,0.5,0.5,13,0.16058734647705245,0.012048192771084338,1.0,2.197037935256958
0.4,1.0,9,84,273,0.5,0.5,14,0.07939399999999987,0.0,1.0,2.2141921520233154
0.4,1.0,9,84,273,0.5,0.5,15,0.16449746097423362,0.0,0.8013100436681223,2.4398038387298584
0.4,1.0,9,84,273,0.5,0.5,16,0.07939399999999987,0.0,1.0,2.200277805328369
0.4,1.0,9,84,273,0.5,0.5,17,0.07939399999999987,0.0,1.0,2.1920247077941895
0.4,1.0,9,84,273,0.5,0.5,18,0.07939399999999987,0.0,1.0,2.255117177963257
0.4,1.0,9,84,273,0.5,0.5,19,0.07939399999999987,0.0,1.0,2.202510118484497
0.4,1.0,9,84,273,0.5,0.5,20,0.15556264544703852,0.012658227848101266,1.0,2.1957664489746094
0.4,1.0,9,84,273,0.5,0.5,21,0.07939399999999987,0.0,1.0,2.254176378250122
0.4,1.0,9,84,273,0.5,0.5,22,0.07939399999999987,0.0,1.0,2.199342966079712
0.4,1.0,9,84,273,0.5,0.5,23,0.07939399999999987,0.0,1.0,2.3957560062408447
0.4,1.0,9,84,273,0.5,0.5,24,0.07939399999999987,0.0,1.0,2.2564399242401123
0.4,1.0,9,84,273,0.5,0.5,25,0.10972317864912555,0.0,0.9530567685589519,2.2016348838806152
0.4,1.0,9,84,273,0.5,0.5,26,0.07939399999999987,0.0,1.0,2.201206684112549
0.4,1.0,9,84,273,0.5,0.5,27,0.07939399999999987,0.0,1.0,2.255075216293335
0.4,1.0,9,84,273,0.5,0.5,28,0.1471210403631456,0.0,0.6888646288209607,2.1960365772247314
0.4,1.0,9,84,273,0.5,0.5,29,0.07939399999999987,0.0,1.0,2.18550443649292
0.4,1.0,9,84,273,0.5,0.5,30,0.07939399999999987,0.0,1.0,2.2566425800323486
0.4,1.0,9,84,273,0.5,0.5,31,0.07939399999999987,0.0,1.0,2.386641263961792
0.4,1.0,9,84,273,0.5,0.5,32,0.07939399999999987,0.0,1.0,2.2260007858276367
0.4,1.0,9,84,273,0.5,0.5,33,0.07939399999999987,0.0,1.0,2.253448247909546
0.4,1.0,9,84,273,0.5,0.5,34,0.07939399999999987,0.0,1.0,2.19583797454834
0.4,1.0,9,84,273,0.5,0.5,35,0.07939399999999987,0.0,1.0,2.200850486755371
0.4,1.0,9,84,273,0.5,0.5,36,0.07939399999999987,0.0,1.0,2.256375551223755
0.4,1.0,9,84,273,0.5,0.5,37,0.07939399999999987,0.0,1.0,2.196920394897461
0.4,1.0,9,84,273,0.5,0.5,38,0.15071661270146636,0.012345679012345678,1.0,2.1973114013671875
