mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.01,7,86,592,0.65,0.5,50,0.07939399999999987,0.0,1.0,2.292463541030884
0.4,0.01,7,86,638,0.7,0.5,1,0.07939399999999987,0.0,1.0,2.302820920944214
0.4,0.01,7,86,638,0.7,0.5,2,0.07939399999999987,0.0,1.0,2.3109476566314697
0.4,0.01,7,86,638,0.7,0.5,3,0.07939399999999987,0.0,1.0,2.295105218887329
0.4,0.01,7,86,638,0.7,0.5,4,0.07939399999999987,0.0,1.0,2.488086700439453
0.4,0.01,7,86,638,0.7,0.5,5,0.07939399999999987,0.0,1.0,2.3083808422088623
0.4,0.01,7,86,638,0.7,0.5,6,0.07939399999999987,0.0,1.0,2.297542095184326
0.4,0.01,7,86,638,0.7,0.5,7,0.07939399999999987,0.0,1.0,2.3133931159973145
0.4,0.01,7,86,638,0.7,0.5,8,0.07939399999999987,0.0,1.0,2.300036907196045
0.4,0.01,7,86,638,0.7,0.5,9,0.07939399999999987,0.0,1.0,2.2969117164611816
0.4,0.01,7,86,638,0.7,0.5,10,0.07939399999999987,0.0,1.0,2.2975335121154785
0.4,0.01,7,86,638,0.7,0.5,11,0.07939399999999987,0.0,1.0,2.2981555461883545
0.4,0.01,7,86,638,0.7,0.5,12,0.07939399999999987,0.0,1.0,2.4994194507598877
0.4,0.01,7,86,638,0.7,0.5,13,0.07939399999999987,0.0,1.0,2.3008997440338135
0.4,0.01,7,86,638,0.7,0.5,14,0.07939399999999987,0.0,1.0,2.301534652709961
0.4,0.01,7,86,638,0.7,0.5,15,0.07939399999999987,0.0,1.0,2.298992872238159
0.4,0.01,7,86,638,0.7,0.5,16,0.07939399999999987,0.0,1.0,2.301146984100342
0.4,0.01,7,86,638,0.7,0.5,17,0.07939399999999987,0.0,1.0,2.3055858612060547
0.4,0.01,7,86,638,0.7,0.5,18,0.07939399999999987,0.0,1.0,2.2984793186187744
0.4,0.01,7,86,638,0.7,0.5,19,0.07939399999999987,0.0,1.0,2.3080203533172607
0.4,0.01,7,86,638,0.7,0.5,20,0.07939399999999987,0.0,1.0,2.5024571418762207
0.4,0.01,7,86,638,0.7,0.5,21,0.07939399999999987,0.0,1.0,2.305095672607422
0.4,0.01,7,86,638,0.7,0.5,22,0.07939399999999987,0.0,1.0,2.3079893589019775
0.4,0.01,7,86,638,0.7,0.5,23,0.07939399999999987,0.0,1.0,2.3007819652557373
0.4,0.01,7,86,638,0.7,0.5,24,0.07939399999999987,0.0,1.0,2.294358253479004
0.4,0.01,7,86,638,0.7,0.5,25,0.07939399999999987,0.0,1.0,2.3021061420440674
0.4,0.01,7,86,638,0.7,0.5,26,0.07939399999999987,0.0,1.0,2.295933961868286
0.4,0.01,7,86,638,0.7,0.5,27,0.07939399999999987,0.0,1.0,2.2915284633636475
0.4,0.01,7,86,638,0.7,0.5,28,0.07939399999999987,0.0,1.0,2.4901793003082275
0.4,0.01,7,86,638,0.7,0.5,29,0.07939399999999987,0.0,1.0,2.311420440673828
0.4,0.01,7,86,638,0.7,0.5,30,0.07939399999999987,0.0,1.0,2.2897469997406006
0.4,0.01,7,86,638,0.7,0.5,31,0.07939399999999987,0.0,1.0,2.2912793159484863
0.4,0.01,7,86,638,0.7,0.5,32,0.07939399999999987,0.0,1.0,2.2860939502716064
0.4,0.01,7,86,638,0.7,0.5,33,0.07939399999999987,0.0,1.0,2.2872276306152344
0.4,0.01,7,86,638,0.7,0.5,34,0.07939399999999987,0.0,1.0,2.2893447875976562
0.4,0.01,7,86,638,0.7,0.5,35,0.07939399999999987,0.0,1.0,2.291350841522217
0.4,0.01,7,86,638,0.7,0.5,36,0.07939399999999987,0.0,1.0,2.28845477104187
0.4,0.01,7,86,638,0.7,0.5,37,0.07939399999999987,0.0,1.0,2.491020441055298
0.4,0.01,7,86,638,0.7,0.5,38,0.07939399999999987,0.0,1.0,2.30053973197937
0.4,0.01,7,86,638,0.7,0.5,39,0.07939399999999987,0.0,1.0,2.295513868331909
0.4,0.01,7,86,638,0.7,0.5,40,0.07939399999999987,0.0,1.0,2.362255096435547
0.4,0.01,7,86,638,0.7,0.5,41,0.07939399999999987,0.0,1.0,2.29592227935791
0.4,0.01,7,86,638,0.7,0.5,42,0.07939399999999987,0.0,1.0,2.291121006011963
0.4,0.01,7,86,638,0.7,0.5,43,0.07939399999999987,0.0,1.0,2.3001646995544434
0.4,0.01,7,86,638,0.7,0.5,44,0.07939399999999987,0.0,1.0,2.3024449348449707
0.4,0.01,7,86,638,0.7,0.5,45,0.07939399999999987,0.0,1.0,2.510345935821533
0.4,0.01,7,86,638,0.7,0.5,46,0.07939399999999987,0.0,1.0,2.2875170707702637
0.4,0.01,7,86,638,0.7,0.5,47,0.07939399999999987,0.0,1.0,2.2927305698394775
0.4,0.01,7,86,638,0.7,0.5,48,0.07939399999999987,0.0,1.0,2.287529230117798
0.4,0.01,7,86,638,0.7,0.5,49,0.07939399999999987,0.0,1.0,2.287287473678589
0.4,0.01,7,86,638,0.7,0.5,50,0.07939399999999987,0.0,1.0,2.295772075653076
0.4,0.01,7,86,683,0.75,0.5,1,0.07939399999999987,0.0,1.0,2.2984917163848877
0.4,0.01,7,86,683,0.75,0.5,2,0.07939399999999987,0.0,1.0,2.49971342086792
0.4,0.01,7,86,683,0.75,0.5,3,0.07939399999999987,0.0,1.0,2.2991018295288086
0.4,0.01,7,86,683,0.75,0.5,4,0.07939399999999987,0.0,1.0,2.2995710372924805
0.4,0.01,7,86,683,0.75,0.5,5,0.07939399999999987,0.0,1.0,2.294691801071167
0.4,0.01,7,86,683,0.75,0.5,6,0.07939399999999987,0.0,1.0,2.287437677383423
0.4,0.01,7,86,683,0.75,0.5,7,0.07939399999999987,0.0,1.0,2.289569139480591
0.4,0.01,7,86,683,0.75,0.5,8,0.07939399999999987,0.0,1.0,2.295335292816162
0.4,0.01,7,86,683,0.75,0.5,9,0.07939399999999987,0.0,1.0,2.3058667182922363
0.4,0.01,7,86,683,0.75,0.5,10,0.07939399999999987,0.0,1.0,2.4852781295776367
0.4,0.01,7,86,683,0.75,0.5,11,0.07939399999999987,0.0,1.0,2.298600673675537
0.4,0.01,7,86,683,0.75,0.5,12,0.07939399999999987,0.0,1.0,2.295731544494629
0.4,0.01,7,86,683,0.75,0.5,13,0.07939399999999987,0.0,1.0,2.2954249382019043
0.4,0.01,7,86,683,0.75,0.5,14,0.07939399999999987,0.0,1.0,2.302924394607544
0.4,0.01,7,86,683,0.75,0.5,15,0.07939399999999987,0.0,1.0,2.3003761768341064
0.4,0.01,7,86,683,0.75,0.5,16,0.07939399999999987,0.0,1.0,2.295741319656372
0.4,0.01,7,86,683,0.75,0.5,17,0.07939399999999987,0.0,1.0,2.3063924312591553
0.4,0.01,7,86,683,0.75,0.5,18,0.07939399999999987,0.0,1.0,2.4999234676361084
0.4,0.01,7,86,683,0.75,0.5,19,0.07939399999999987,0.0,1.0,2.2983903884887695
0.4,0.01,7,86,683,0.75,0.5,20,0.07939399999999987,0.0,1.0,2.3062522411346436
0.4,0.01,7,86,683,0.75,0.5,21,0.07939399999999987,0.0,1.0,2.29837965965271
0.4,0.01,7,86,683,0.75,0.5,22,0.0919226373626373,0.017857142857142856,1.0,2.2986629009246826
0.4,0.01,7,86,683,0.75,0.5,23,0.07939399999999987,0.0,1.0,2.3034019470214844
0.4,0.01,7,86,683,0.75,0.5,24,0.07939399999999987,0.0,1.0,2.29781174659729
0.4,0.01,7,86,683,0.75,0.5,25,0.07939399999999987,0.0,1.0,2.298182249069214
0.4,0.01,7,86,683,0.75,0.5,26,0.07939399999999987,0.0,1.0,2.4885809421539307
0.4,0.01,7,86,683,0.75,0.5,27,0.07939399999999987,0.0,1.0,2.314368963241577
0.4,0.01,7,86,683,0.75,0.5,28,0.07939399999999987,0.0,1.0,2.3029000759124756
0.4,0.01,7,86,683,0.75,0.5,29,0.07939399999999987,0.0,1.0,2.3014097213745117
0.4,0.01,7,86,683,0.75,0.5,30,0.07939399999999987,0.0,1.0,2.303581953048706
0.4,0.01,7,86,683,0.75,0.5,31,0.07939399999999987,0.0,1.0,2.2964487075805664
0.4,0.01,7,86,683,0.75,0.5,32,0.07939399999999987,0.0,1.0,2.2986886501312256
0.4,0.01,7,86,683,0.75,0.5,33,0.07939399999999987,0.0,1.0,2.2953410148620605
0.4,0.01,7,86,683,0.75,0.5,34,0.07939399999999987,0.0,1.0,2.3038413524627686
0.4,0.01,7,86,683,0.75,0.5,35,0.07939399999999987,0.0,1.0,2.5111191272735596
0.4,0.01,7,86,683,0.75,0.5,36,0.07939399999999987,0.0,1.0,2.301344394683838
0.4,0.01,7,86,683,0.75,0.5,37,0.07939399999999987,0.0,1.0,2.300340414047241
0.4,0.01,7,86,683,0.75,0.5,38,0.07939399999999987,0.0,1.0,2.2883529663085938
0.4,0.01,7,86,683,0.75,0.5,39,0.07939399999999987,0.0,1.0,2.2750134468078613
0.4,0.01,7,86,683,0.75,0.5,40,0.07939399999999987,0.0,1.0,2.2747437953948975
0.4,0.01,7,86,683,0.75,0.5,41,0.07939399999999987,0.0,1.0,2.2720606327056885
0.4,0.01,7,86,683,0.75,0.5,42,0.07939399999999987,0.0,1.0,2.272488594055176
0.4,0.01,7,86,683,0.75,0.5,43,0.07939399999999987,0.0,1.0,2.459381341934204
0.4,0.01,7,86,683,0.75,0.5,44,0.07939399999999987,0.0,1.0,2.2737836837768555
0.4,0.01,7,86,683,0.75,0.5,45,0.07939399999999987,0.0,1.0,2.2756295204162598
0.4,0.01,7,86,683,0.75,0.5,46,0.07939399999999987,0.0,1.0,2.2700674533843994
0.4,0.01,7,86,683,0.75,0.5,47,0.07939399999999987,0.0,1.0,2.2724597454071045
0.4,0.01,7,86,683,0.75,0.5,48,0.07939399999999987,0.0,1.0,2.267864465713501
0.4,0.01,7,86,683,0.75,0.5,49,0.07939399999999987,0.0,1.0,2.2707467079162598
0.4,0.01,7,86,683,0.75,0.5,50,0.07939399999999987,0.0,1.0,2.281669855117798
0.4,0.01,7,86,729,0.8,0.5,1,0.07939399999999987,0.0,1.0,2.4595470428466797
0.4,0.01,7,86,729,0.8,0.5,2,0.07939399999999987,0.0,1.0,2.2769436836242676
0.4,0.01,7,86,729,0.8,0.5,3,0.07939399999999987,0.0,1.0,2.2812180519104004
0.4,0.01,7,86,729,0.8,0.5,4,0.07939399999999987,0.0,1.0,2.27433443069458
0.4,0.01,7,86,729,0.8,0.5,5,0.07939399999999987,0.0,1.0,2.2742207050323486
0.4,0.01,7,86,729,0.8,0.5,6,0.07939399999999987,0.0,1.0,2.275416374206543
0.4,0.01,7,86,729,0.8,0.5,7,0.07939399999999987,0.0,1.0,2.2675423622131348
0.4,0.01,7,86,729,0.8,0.5,8,0.07939399999999987,0.0,1.0,2.274596691131592
0.4,0.01,7,86,729,0.8,0.5,9,0.07939399999999987,0.0,1.0,2.460740566253662
0.4,0.01,7,86,729,0.8,0.5,10,0.07939399999999987,0.0,1.0,2.2699849605560303
0.4,0.01,7,86,729,0.8,0.5,11,0.07939399999999987,0.0,1.0,2.285189628601074
0.4,0.01,7,86,729,0.8,0.5,12,0.07939399999999987,0.0,1.0,2.28366756439209
0.4,0.01,7,86,729,0.8,0.5,13,0.07939399999999987,0.0,1.0,2.2810654640197754
0.4,0.01,7,86,729,0.8,0.5,14,0.07939399999999987,0.0,1.0,2.2844831943511963
0.4,0.01,7,86,729,0.8,0.5,15,0.07939399999999987,0.0,1.0,2.278780937194824
0.4,0.01,7,86,729,0.8,0.5,16,0.07939399999999987,0.0,1.0,2.2813994884490967
0.4,0.01,7,86,729,0.8,0.5,17,0.07939399999999987,0.0,1.0,2.46463680267334
0.4,0.01,7,86,729,0.8,0.5,18,0.07939399999999987,0.0,1.0,2.278892993927002
0.4,0.01,7,86,729,0.8,0.5,19,0.07939399999999987,0.0,1.0,2.2832508087158203
0.4,0.01,7,86,729,0.8,0.5,20,0.07939399999999987,0.0,1.0,2.2784295082092285
0.4,0.01,7,86,729,0.8,0.5,21,0.07939399999999987,0.0,1.0,2.2860586643218994
0.4,0.01,7,86,729,0.8,0.5,22,0.07939399999999987,0.0,1.0,2.2864561080932617
0.4,0.01,7,86,729,0.8,0.5,23,0.07939399999999987,0.0,1.0,2.2882018089294434
0.4,0.01,7,86,729,0.8,0.5,24,0.07939399999999987,0.0,1.0,2.46500563621521
0.4,0.01,7,86,729,0.8,0.5,25,0.07939399999999987,0.0,1.0,2.2977073192596436
0.4,0.01,7,86,729,0.8,0.5,26,0.07939399999999987,0.0,1.0,2.279784917831421
0.4,0.01,7,86,729,0.8,0.5,27,0.07939399999999987,0.0,1.0,2.2803828716278076
0.4,0.01,7,86,729,0.8,0.5,28,0.07939399999999987,0.0,1.0,2.278080463409424
0.4,0.01,7,86,729,0.8,0.5,29,0.07939399999999987,0.0,1.0,2.3421943187713623
0.4,0.01,7,86,729,0.8,0.5,30,0.07939399999999987,0.0,1.0,2.371140480041504
0.4,0.01,7,86,729,0.8,0.5,31,0.07939399999999987,0.0,1.0,2.3648195266723633
0.4,0.01,7,86,729,0.8,0.5,32,0.07939399999999987,0.0,1.0,2.548718214035034
0.4,0.01,7,86,729,0.8,0.5,33,0.07939399999999987,0.0,1.0,2.3624870777130127
0.4,0.01,7,86,729,0.8,0.5,34,0.07939399999999987,0.0,1.0,2.377375602722168
0.4,0.01,7,86,729,0.8,0.5,35,0.07939399999999987,0.0,1.0,2.3577001094818115
0.4,0.01,7,86,729,0.8,0.5,36,0.07939399999999987,0.0,1.0,2.3136022090911865
0.4,0.01,7,86,729,0.8,0.5,37,0.07939399999999987,0.0,1.0,2.2837836742401123
0.4,0.01,7,86,729,0.8,0.5,38,0.07939399999999987,0.0,1.0,2.275146961212158
0.4,0.01,7,86,729,0.8,0.5,39,0.07939399999999987,0.0,1.0,2.2768256664276123
0.4,0.01,7,86,729,0.8,0.5,40,0.07939399999999987,0.0,1.0,2.456068515777588
0.4,0.01,7,86,729,0.8,0.5,41,0.07939399999999987,0.0,1.0,2.289182186126709
0.4,0.01,7,86,729,0.8,0.5,42,0.07939399999999987,0.0,1.0,2.285125255584717
0.4,0.01,7,86,729,0.8,0.5,43,0.07939399999999987,0.0,1.0,2.2769792079925537
0.4,0.01,7,86,729,0.8,0.5,44,0.07939399999999987,0.0,1.0,2.280324697494507
0.4,0.01,7,86,729,0.8,0.5,45,0.07939399999999987,0.0,1.0,2.2798688411712646
0.4,0.01,7,86,729,0.8,0.5,46,0.07939399999999987,0.0,1.0,2.2893619537353516
0.4,0.01,7,86,729,0.8,0.5,47,0.07939399999999987,0.0,1.0,2.2878623008728027
0.4,0.01,7,86,729,0.8,0.5,48,0.07939399999999987,0.0,1.0,2.283188581466675
0.4,0.01,7,86,729,0.8,0.5,49,0.07939399999999987,0.0,1.0,2.500013589859009
0.4,0.01,7,86,729,0.8,0.5,50,0.07939399999999987,0.0,1.0,2.2957324981689453
0.4,0.01,7,86,774,0.85,0.5,1,0.07939399999999987,0.0,1.0,2.293088912963867
0.4,0.01,7,86,774,0.85,0.5,2,0.07939399999999987,0.0,1.0,2.2940351963043213
0.4,0.01,7,86,774,0.85,0.5,3,0.07939399999999987,0.0,1.0,2.2872536182403564
0.4,0.01,7,86,774,0.85,0.5,4,0.07939399999999987,0.0,1.0,2.286219835281372
0.4,0.01,7,86,774,0.85,0.5,5,0.07939399999999987,0.0,1.0,2.2967240810394287
0.4,0.01,7,86,774,0.85,0.5,6,0.07939399999999987,0.0,1.0,2.494675397872925
0.4,0.01,7,86,774,0.85,0.5,7,0.07939399999999987,0.0,1.0,2.3016397953033447
0.4,0.01,7,86,774,0.85,0.5,8,0.07939399999999987,0.0,1.0,2.2991466522216797
0.4,0.01,7,86,774,0.85,0.5,9,0.07939399999999987,0.0,1.0,2.3002474308013916
0.4,0.01,7,86,774,0.85,0.5,10,0.07939399999999987,0.0,1.0,2.2973368167877197
0.4,0.01,7,86,774,0.85,0.5,11,0.07939399999999987,0.0,1.0,2.2893834114074707
0.4,0.01,7,86,774,0.85,0.5,12,0.07939399999999987,0.0,1.0,2.2910759449005127
0.4,0.01,7,86,774,0.85,0.5,13,0.07939399999999987,0.0,1.0,2.291616439819336
0.4,0.01,7,86,774,0.85,0.5,14,0.07939399999999987,0.0,1.0,2.489037275314331
0.4,0.01,7,86,774,0.85,0.5,15,0.07939399999999987,0.0,1.0,2.3118274211883545
0.4,0.01,7,86,774,0.85,0.5,16,0.07939399999999987,0.0,1.0,2.304212808609009
0.4,0.01,7,86,774,0.85,0.5,17,0.07939399999999987,0.0,1.0,2.308263063430786
0.4,0.01,7,86,774,0.85,0.5,18,0.07939399999999987,0.0,1.0,2.3033783435821533
0.4,0.01,7,86,774,0.85,0.5,19,0.07939399999999987,0.0,1.0,8.30394458770752
0.4,0.01,7,86,774,0.85,0.5,20,0.07939399999999987,0.0,1.0,2.3006060123443604
0.4,0.01,7,86,774,0.85,0.5,21,0.07939399999999987,0.0,1.0,2.302846908569336
0.4,0.01,7,86,774,0.85,0.5,22,0.07939399999999987,0.0,1.0,2.4910082817077637
0.4,0.01,7,86,774,0.85,0.5,23,0.07939399999999987,0.0,1.0,2.298252820968628
0.4,0.01,7,86,774,0.85,0.5,24,0.07939399999999987,0.0,1.0,2.3023672103881836
0.4,0.01,7,86,774,0.85,0.5,25,0.07939399999999987,0.0,1.0,2.3011364936828613
0.4,0.01,7,86,774,0.85,0.5,26,0.07939399999999987,0.0,1.0,2.2964625358581543
0.4,0.01,7,86,774,0.85,0.5,27,0.07939399999999987,0.0,1.0,2.298544406890869
0.4,0.01,7,86,774,0.85,0.5,28,0.07939399999999987,0.0,1.0,2.2971389293670654
0.4,0.01,7,86,774,0.85,0.5,29,0.07939399999999987,0.0,1.0,2.296626091003418
0.4,0.01,7,86,774,0.85,0.5,30,0.07939399999999987,0.0,1.0,2.499131202697754
0.4,0.01,7,86,774,0.85,0.5,31,0.07939399999999987,0.0,1.0,2.2947945594787598
0.4,0.01,7,86,774,0.85,0.5,32,0.07939399999999987,0.0,1.0,2.292267084121704
0.4,0.01,7,86,774,0.85,0.5,33,0.07939399999999987,0.0,1.0,2.3061683177948
0.4,0.01,7,86,774,0.85,0.5,34,0.07939399999999987,0.0,1.0,2.3077280521392822
0.4,0.01,7,86,774,0.85,0.5,35,0.07939399999999987,0.0,1.0,2.298119068145752
0.4,0.01,7,86,774,0.85,0.5,36,0.07939399999999987,0.0,1.0,2.297386646270752
0.4,0.01,7,86,774,0.85,0.5,37,0.07939399999999987,0.0,1.0,2.306441307067871
0.4,0.01,7,86,774,0.85,0.5,38,0.07939399999999987,0.0,1.0,2.304342269897461
0.4,0.01,7,86,774,0.85,0.5,39,0.07939399999999987,0.0,1.0,2.4948925971984863
0.4,0.01,7,86,774,0.85,0.5,40,0.07939399999999987,0.0,1.0,2.304286003112793
0.4,0.01,7,86,774,0.85,0.5,41,0.07939399999999987,0.0,1.0,2.2911949157714844
0.4,0.01,7,86,774,0.85,0.5,42,0.07939399999999987,0.0,1.0,2.288013458251953
0.4,0.01,7,86,774,0.85,0.5,43,0.07939399999999987,0.0,1.0,2.300037145614624
0.4,0.01,7,86,774,0.85,0.5,44,0.07939399999999987,0.0,1.0,2.2933948040008545
0.4,0.01,7,86,774,0.85,0.5,45,0.07939399999999987,0.0,1.0,2.286773920059204
0.4,0.01,7,86,774,0.85,0.5,46,0.07939399999999987,0.0,1.0,2.2842986583709717
0.4,0.01,7,86,774,0.85,0.5,47,0.07939399999999987,0.0,1.0,2.466825008392334
0.4,0.01,7,86,774,0.85,0.5,48,0.07939399999999987,0.0,1.0,2.2875983715057373
0.4,0.01,7,86,774,0.85,0.5,49,0.07939399999999987,0.0,1.0,2.2877824306488037
0.4,0.01,7,86,774,0.85,0.5,50,0.07939399999999987,0.0,1.0,2.2851767539978027
0.4,0.01,7,86,820,0.9,0.5,1,0.07939399999999987,0.0,1.0,2.2904412746429443
0.4,0.01,7,86,820,0.9,0.5,2,0.07939399999999987,0.0,1.0,2.2953736782073975
0.4,0.01,7,86,820,0.9,0.5,3,0.07939399999999987,0.0,1.0,2.2998836040496826
0.4,0.01,7,86,820,0.9,0.5,4,0.07939399999999987,0.0,1.0,2.479840040206909
0.4,0.01,7,86,820,0.9,0.5,5,0.07939399999999987,0.0,1.0,2.295971155166626
0.4,0.01,7,86,820,0.9,0.5,6,0.07939399999999987,0.0,1.0,2.291656970977783
0.4,0.01,7,86,820,0.9,0.5,7,0.07939399999999987,0.0,1.0,2.2903802394866943
0.4,0.01,7,86,820,0.9,0.5,8,0.07939399999999987,0.0,1.0,2.2907137870788574
0.4,0.01,7,86,820,0.9,0.5,9,0.07939399999999987,0.0,1.0,2.2883760929107666
0.4,0.01,7,86,820,0.9,0.5,10,0.07939399999999987,0.0,1.0,2.2853777408599854
0.4,0.01,7,86,820,0.9,0.5,11,0.07939399999999987,0.0,1.0,2.288886070251465
0.4,0.01,7,86,820,0.9,0.5,12,0.07939399999999987,0.0,1.0,2.4788153171539307
0.4,0.01,7,86,820,0.9,0.5,13,0.07939399999999987,0.0,1.0,2.3110575675964355
0.4,0.01,7,86,820,0.9,0.5,14,0.07939399999999987,0.0,1.0,2.297823905944824
0.4,0.01,7,86,820,0.9,0.5,15,0.07939399999999987,0.0,1.0,2.294903516769409
0.4,0.01,7,86,820,0.9,0.5,16,0.07939399999999987,0.0,1.0,2.2996349334716797
0.4,0.01,7,86,820,0.9,0.5,17,0.07939399999999987,0.0,1.0,2.2904510498046875
0.4,0.01,7,86,820,0.9,0.5,18,0.07939399999999987,0.0,1.0,2.290637731552124
0.4,0.01,7,86,820,0.9,0.5,19,0.07939399999999987,0.0,1.0,2.2899389266967773
0.4,0.01,7,86,820,0.9,0.5,20,0.07939399999999987,0.0,1.0,2.480135679244995
0.4,0.01,7,86,820,0.9,0.5,21,0.07939399999999987,0.0,1.0,2.291374444961548
0.4,0.01,7,86,820,0.9,0.5,22,0.07939399999999987,0.0,1.0,2.2886083126068115
0.4,0.01,7,86,820,0.9,0.5,23,0.07939399999999987,0.0,1.0,2.299009084701538
0.4,0.01,7,86,820,0.9,0.5,24,0.07939399999999987,0.0,1.0,2.298865795135498
0.4,0.01,7,86,820,0.9,0.5,25,0.07939399999999987,0.0,1.0,2.3030431270599365
0.4,0.01,7,86,820,0.9,0.5,26,0.07939399999999987,0.0,1.0,2.30492901802063
0.4,0.01,7,86,820,0.9,0.5,27,0.07939399999999987,0.0,1.0,2.293008804321289
0.4,0.01,7,86,820,0.9,0.5,28,0.07939399999999987,0.0,1.0,2.3069207668304443
0.4,0.01,7,86,820,0.9,0.5,29,0.07939399999999987,0.0,1.0,2.4845142364501953
0.4,0.01,7,86,820,0.9,0.5,30,0.07939399999999987,0.0,1.0,2.2961041927337646
0.4,0.01,7,86,820,0.9,0.5,31,0.07939399999999987,0.0,1.0,2.301924467086792
0.4,0.01,7,86,820,0.9,0.5,32,0.07939399999999987,0.0,1.0,2.3008477687835693
0.4,0.01,7,86,820,0.9,0.5,33,0.07939399999999987,0.0,1.0,2.3021106719970703
0.4,0.01,7,86,820,0.9,0.5,34,0.07939399999999987,0.0,1.0,2.3046369552612305
0.4,0.01,7,86,820,0.9,0.5,35,0.07939399999999987,0.0,1.0,2.2979893684387207
0.4,0.01,7,86,820,0.9,0.5,36,0.07939399999999987,0.0,1.0,2.3049044609069824
0.4,0.01,7,86,820,0.9,0.5,37,0.07939399999999987,0.0,1.0,2.493858575820923
0.4,0.01,7,86,820,0.9,0.5,38,0.07939399999999987,0.0,1.0,2.2933194637298584
0.4,0.01,7,86,820,0.9,0.5,39,0.07939399999999987,0.0,1.0,2.29841947555542
0.4,0.01,7,86,820,0.9,0.5,40,0.07939399999999987,0.0,1.0,2.311681032180786
0.4,0.01,7,86,820,0.9,0.5,41,0.07939399999999987,0.0,1.0,2.2983834743499756
0.4,0.01,7,86,820,0.9,0.5,42,0.07939399999999987,0.0,1.0,2.2988975048065186
0.4,0.01,7,86,820,0.9,0.5,43,0.07939399999999987,0.0,1.0,2.3055734634399414
0.4,0.01,7,86,820,0.9,0.5,44,0.07939399999999987,0.0,1.0,2.4771041870117188
0.4,0.01,7,86,820,0.9,0.5,45,0.07939399999999987,0.0,1.0,2.354057550430298
0.4,0.01,7,86,820,0.9,0.5,46,0.07939399999999987,0.0,1.0,2.7256364822387695
0.4,0.01,7,86,820,0.9,0.5,47,0.07939399999999987,0.0,1.0,2.2709734439849854
0.4,0.01,7,86,820,0.9,0.5,48,0.07939399999999987,0.0,1.0,2.263882875442505
0.4,0.01,7,86,820,0.9,0.5,49,0.07939399999999987,0.0,1.0,2.2692503929138184
0.4,0.01,7,86,820,0.9,0.5,50,0.07939399999999987,0.0,1.0,2.2693865299224854
0.4,0.01,7,86,865,0.95,0.5,1,0.07939399999999987,0.0,1.0,2.26690673828125
0.4,0.01,7,86,865,0.95,0.5,2,0.07939399999999987,0.0,1.0,2.4519927501678467
0.4,0.01,7,86,865,0.95,0.5,3,0.07939399999999987,0.0,1.0,2.268672227859497
0.4,0.01,7,86,865,0.95,0.5,4,0.07939399999999987,0.0,1.0,2.2675979137420654
0.4,0.01,7,86,865,0.95,0.5,5,0.07939399999999987,0.0,1.0,2.266967296600342
0.4,0.01,7,86,865,0.95,0.5,6,0.07939399999999987,0.0,1.0,2.2646656036376953
0.4,0.01,7,86,865,0.95,0.5,7,0.07939399999999987,0.0,1.0,2.2689530849456787
0.4,0.01,7,86,865,0.95,0.5,8,0.07939399999999987,0.0,1.0,2.266075849533081
0.4,0.01,7,86,865,0.95,0.5,9,0.07939399999999987,0.0,1.0,2.279700517654419
0.4,0.01,7,86,865,0.95,0.5,10,0.07939399999999987,0.0,1.0,2.477461576461792
0.4,0.01,7,86,865,0.95,0.5,11,0.07939399999999987,0.0,1.0,2.2801358699798584
0.4,0.01,7,86,865,0.95,0.5,12,0.07939399999999987,0.0,1.0,2.270341157913208
0.4,0.01,7,86,865,0.95,0.5,13,0.07939399999999987,0.0,1.0,2.29077410697937
0.4,0.01,7,86,865,0.95,0.5,14,0.07939399999999987,0.0,1.0,2.2665562629699707
0.4,0.01,7,86,865,0.95,0.5,15,0.07939399999999987,0.0,1.0,2.231956720352173
0.4,0.01,7,86,865,0.95,0.5,16,0.07939399999999987,0.0,1.0,2.2943317890167236
0.4,0.01,7,86,865,0.95,0.5,17,0.07939399999999987,0.0,1.0,2.247124195098877
0.4,0.01,7,86,865,0.95,0.5,18,0.07939399999999987,0.0,1.0,2.2524733543395996
0.4,0.01,7,86,865,0.95,0.5,19,0.07939399999999987,0.0,1.0,2.4583191871643066
0.4,0.01,7,86,865,0.95,0.5,20,0.07939399999999987,0.0,1.0,2.231963872909546
0.4,0.01,7,86,865,0.95,0.5,21,0.07939399999999987,0.0,1.0,2.2512223720550537
0.4,0.01,7,86,865,0.95,0.5,22,0.07939399999999987,0.0,1.0,2.342388153076172
0.4,0.01,7,86,865,0.95,0.5,23,0.07939399999999987,0.0,1.0,2.3300423622131348
0.4,0.01,7,86,865,0.95,0.5,24,0.07939399999999987,0.0,1.0,2.324845552444458
0.4,0.01,7,86,865,0.95,0.5,25,0.07939399999999987,0.0,1.0,2.3687126636505127
0.4,0.01,7,86,865,0.95,0.5,26,0.07939399999999987,0.0,1.0,2.311060905456543
0.4,0.01,7,86,865,0.95,0.5,27,0.07939399999999987,0.0,1.0,2.526085376739502
0.4,0.01,7,86,865,0.95,0.5,28,0.07939399999999987,0.0,1.0,2.3729233741760254
0.4,0.01,7,86,865,0.95,0.5,29,0.07939399999999987,0.0,1.0,2.307119846343994
0.4,0.01,7,86,865,0.95,0.5,30,0.07939399999999987,0.0,1.0,2.311213731765747
