mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,10,70,79,0.15,0.5,6,0.07939399999999987,0.0,1.0,3.457714080810547
0.4,1.0,10,70,79,0.15,0.5,7,0.07939399999999987,0.0,1.0,3.3107728958129883
0.4,1.0,10,70,79,0.15,0.5,8,0.07939399999999987,0.0,1.0,3.3113365173339844
0.4,1.0,10,70,79,0.15,0.5,9,0.07939399999999987,0.0,1.0,3.3052995204925537
0.4,1.0,10,70,79,0.15,0.5,10,0.07939399999999987,0.0,1.0,3.318056344985962
0.4,1.0,10,70,79,0.15,0.5,11,0.07939399999999987,0.0,1.0,3.299121856689453
0.4,1.0,10,70,79,0.15,0.5,12,0.07939399999999987,0.0,1.0,3.4855763912200928
0.4,1.0,10,70,79,0.15,0.5,13,0.07939399999999987,0.0,1.0,3.316643476486206
0.4,1.0,10,70,79,0.15,0.5,14,0.07939399999999987,0.0,1.0,3.3386688232421875
0.4,1.0,10,70,79,0.15,0.5,15,0.07939399999999987,0.0,1.0,3.3959879875183105
0.4,1.0,10,70,79,0.15,0.5,16,0.07939399999999987,0.0,1.0,3.444612741470337
0.4,1.0,10,70,79,0.15,0.5,17,0.07939399999999987,0.0,1.0,3.324007034301758
0.4,1.0,10,70,79,0.15,0.5,18,0.07911581637555017,0.0,0.989247311827957,3.308976173400879
0.4,1.0,10,70,79,0.15,0.5,19,0.07939399999999987,0.0,1.0,3.30642032623291
0.4,1.0,10,70,79,0.15,0.5,20,0.07939399999999987,0.0,1.0,3.3344199657440186
0.4,1.0,10,70,79,0.15,0.5,21,0.07928854239168383,0.0,0.9978494623655914,3.584177017211914
0.4,1.0,10,70,79,0.15,0.5,22,0.07939399999999987,0.0,1.0,3.3133633136749268
0.4,1.0,10,70,79,0.15,0.5,23,0.07939399999999987,0.0,1.0,3.3462769985198975
0.4,1.0,10,70,79,0.15,0.5,24,0.07939399999999987,0.0,1.0,3.3315963745117188
0.4,1.0,10,70,79,0.15,0.5,25,0.07939399999999987,0.0,1.0,3.3251709938049316
0.4,1.0,10,70,79,0.15,0.5,26,0.07939399999999987,0.0,1.0,3.317509174346924
0.4,1.0,10,70,79,0.15,0.5,27,0.14499779554820177,0.007653061224489796,0.9344086021505377,3.3169171810150146
0.4,1.0,10,70,79,0.15,0.5,28,0.07939399999999987,0.0,1.0,3.334914445877075
0.4,1.0,10,70,79,0.15,0.5,29,0.07939399999999987,0.0,1.0,3.484398365020752
0.4,1.0,10,70,79,0.15,0.5,30,0.07939399999999987,0.0,1.0,3.332226276397705
0.4,1.0,10,70,79,0.15,0.5,31,0.0792905895586307,0.0,0.9989247311827957,3.4233264923095703
0.4,1.0,10,70,79,0.15,0.5,32,0.07939399999999987,0.0,1.0,3.3874642848968506
0.4,1.0,10,70,79,0.15,0.5,33,0.07939399999999987,0.0,1.0,3.3271024227142334
0.4,1.0,10,70,79,0.15,0.5,34,0.07939399999999987,0.0,1.0,3.333256721496582
0.4,1.0,10,70,79,0.15,0.5,35,0.07939399999999987,0.0,1.0,3.5442163944244385
0.4,1.0,10,70,79,0.15,0.5,36,0.07939399999999987,0.0,1.0,3.71524715423584
0.4,1.0,10,70,79,0.15,0.5,37,0.07939399999999987,0.0,1.0,3.564269542694092
0.4,1.0,10,70,79,0.15,0.5,38,0.07939399999999987,0.0,1.0,3.6852781772613525
0.4,1.0,10,70,79,0.15,0.5,39,0.07939399999999987,0.0,1.0,3.474071979522705
0.4,1.0,10,70,79,0.15,0.5,40,0.07939399999999987,0.0,1.0,3.3011937141418457
0.4,1.0,10,70,79,0.15,0.5,41,0.07939399999999987,0.0,1.0,3.300774335861206
0.4,1.0,10,70,79,0.15,0.5,42,0.07939399999999987,0.0,1.0,3.3275301456451416
0.4,1.0,10,70,79,0.15,0.5,43,0.07939399999999987,0.0,1.0,3.2945754528045654
0.4,1.0,10,70,79,0.15,0.5,44,0.09302761808844806,0.010256410256410256,0.9978494623655914,3.492265224456787
0.4,1.0,10,70,79,0.15,0.5,45,0.07939399999999987,0.0,1.0,3.2970187664031982
0.4,1.0,10,70,79,0.15,0.5,46,0.08005633855076434,0.015151515151515152,1.0,3.369201421737671
0.4,1.0,10,70,79,0.15,0.5,47,0.07939399999999987,0.0,1.0,3.3007898330688477
0.4,1.0,10,70,79,0.15,0.5,48,0.07939399999999987,0.0,1.0,3.2989635467529297
0.4,1.0,10,70,79,0.15,0.5,49,0.11941912433415411,0.006211180124223602,0.9365591397849462,3.3749213218688965
0.4,1.0,10,70,79,0.15,0.5,50,0.07939399999999987,0.0,1.0,3.2823569774627686
0.4,1.0,10,70,105,0.2,0.5,1,0.07939399999999987,0.0,1.0,3.273895025253296
0.4,1.0,10,70,105,0.2,0.5,2,0.07939399999999987,0.0,1.0,3.269047260284424
0.4,1.0,10,70,105,0.2,0.5,3,0.07939399999999987,0.0,1.0,3.4331729412078857
0.4,1.0,10,70,105,0.2,0.5,4,0.0788280341845271,0.0,0.9881720430107527,3.2592997550964355
0.4,1.0,10,70,105,0.2,0.5,5,0.07939399999999987,0.0,1.0,3.2582240104675293
0.4,1.0,10,70,105,0.2,0.5,6,0.07939399999999987,0.0,1.0,3.566823959350586
0.4,1.0,10,70,105,0.2,0.5,7,0.07939399999999987,0.0,1.0,3.2604281902313232
0.4,1.0,10,70,105,0.2,0.5,8,0.09907548124340118,0.0031746031746031746,0.9193548387096774,3.248800754547119
0.4,1.0,10,70,105,0.2,0.5,9,0.07939399999999987,0.0,1.0,3.297454833984375
0.4,1.0,10,70,105,0.2,0.5,10,0.08126149257449632,0.0,0.964516129032258,3.450529098510742
0.4,1.0,10,70,105,0.2,0.5,11,0.07939399999999987,0.0,1.0,3.3407886028289795
0.4,1.0,10,70,105,0.2,0.5,12,0.07939399999999987,0.0,1.0,3.326319932937622
0.4,1.0,10,70,105,0.2,0.5,13,0.11128596869595121,0.003968253968253968,0.9698924731182795,3.3504645824432373
0.4,1.0,10,70,105,0.2,0.5,14,0.07939399999999987,0.0,1.0,3.405050277709961
0.4,1.0,10,70,105,0.2,0.5,15,0.07939399999999987,0.0,1.0,3.3109052181243896
0.4,1.0,10,70,105,0.2,0.5,16,0.07939399999999987,0.0,1.0,3.4142653942108154
0.4,1.0,10,70,105,0.2,0.5,17,0.07939399999999987,0.0,1.0,3.305229902267456
0.4,1.0,10,70,105,0.2,0.5,18,0.07939399999999987,0.0,1.0,3.486323833465576
0.4,1.0,10,70,105,0.2,0.5,19,0.10463454824745146,0.0,0.8580645161290322,3.330436944961548
0.4,1.0,10,70,105,0.2,0.5,20,0.07939399999999987,0.0,1.0,3.3127527236938477
0.4,1.0,10,70,105,0.2,0.5,21,0.07939399999999987,0.0,1.0,3.360400438308716
0.4,1.0,10,70,105,0.2,0.5,22,0.07939399999999987,0.0,1.0,3.372291326522827
0.4,1.0,10,70,105,0.2,0.5,23,0.07939399999999987,0.0,1.0,3.3569495677948
0.4,1.0,10,70,105,0.2,0.5,24,0.07939399999999987,0.0,1.0,3.383882999420166
0.4,1.0,10,70,105,0.2,0.5,25,0.07939399999999987,0.0,1.0,3.4735922813415527
0.4,1.0,10,70,105,0.2,0.5,26,0.07939399999999987,0.0,1.0,3.32012677192688
0.4,1.0,10,70,105,0.2,0.5,27,0.07939399999999987,0.0,1.0,3.500283718109131
0.4,1.0,10,70,105,0.2,0.5,28,0.07939399999999987,0.0,1.0,3.3213725090026855
0.4,1.0,10,70,105,0.2,0.5,29,0.07939399999999987,0.0,1.0,3.4165196418762207
0.4,1.0,10,70,105,0.2,0.5,30,0.07939399999999987,0.0,1.0,3.3595449924468994
0.4,1.0,10,70,105,0.2,0.5,31,0.07939399999999987,0.0,1.0,3.3368136882781982
0.4,1.0,10,70,105,0.2,0.5,32,0.07939399999999987,0.0,1.0,3.46144437789917
0.4,1.0,10,70,105,0.2,0.5,33,0.07939399999999987,0.0,1.0,3.3917839527130127
0.4,1.0,10,70,105,0.2,0.5,34,0.07939399999999987,0.0,1.0,3.3147811889648438
0.4,1.0,10,70,105,0.2,0.5,35,0.07939399999999987,0.0,1.0,3.604358673095703
0.4,1.0,10,70,105,0.2,0.5,36,0.07939399999999987,0.0,1.0,3.3245561122894287
0.4,1.0,10,70,105,0.2,0.5,37,0.07939399999999987,0.0,1.0,3.37481427192688
0.4,1.0,10,70,105,0.2,0.5,38,0.07939399999999987,0.0,1.0,3.3129360675811768
0.4,1.0,10,70,105,0.2,0.5,39,0.12744407577620767,0.006666666666666667,0.9774193548387097,3.306819200515747
0.4,1.0,10,70,105,0.2,0.5,40,0.08139795874052647,0.0,0.9763440860215054,3.332902669906616
0.4,1.0,10,70,105,0.2,0.5,41,0.07939399999999987,0.0,1.0,3.310502767562866
0.4,1.0,10,70,105,0.2,0.5,42,0.07939399999999987,0.0,1.0,3.313131809234619
0.4,1.0,10,70,105,0.2,0.5,43,0.07939399999999987,0.0,1.0,3.509873390197754
0.4,1.0,10,70,105,0.2,0.5,44,0.07939399999999987,0.0,1.0,3.746082305908203
0.4,1.0,10,70,105,0.2,0.5,45,0.07939399999999987,0.0,1.0,3.699002742767334
0.4,1.0,10,70,105,0.2,0.5,46,0.07939399999999987,0.0,1.0,3.63568115234375
0.4,1.0,10,70,105,0.2,0.5,47,0.07939399999999987,0.0,1.0,3.537022352218628
0.4,1.0,10,70,105,0.2,0.5,48,0.07939399999999987,0.0,1.0,3.5556347370147705
0.4,1.0,10,70,105,0.2,0.5,49,0.07939399999999987,0.0,1.0,3.6404619216918945
0.4,1.0,10,70,105,0.2,0.5,50,0.07939399999999987,0.0,1.0,3.6300947666168213
0.4,1.0,10,70,131,0.25,0.5,1,0.07939399999999987,0.0,1.0,3.674250841140747
0.4,1.0,10,70,131,0.25,0.5,2,0.07939399999999987,0.0,1.0,3.436582565307617
0.4,1.0,10,70,131,0.25,0.5,3,0.07939399999999987,0.0,1.0,3.438927412033081
0.4,1.0,10,70,131,0.25,0.5,4,0.07939399999999987,0.0,1.0,3.434385061264038
0.4,1.0,10,70,131,0.25,0.5,5,0.07939399999999987,0.0,1.0,3.3937339782714844
0.4,1.0,10,70,131,0.25,0.5,6,0.07948615852372304,0.0,0.9881720430107527,3.370877504348755
0.4,1.0,10,70,131,0.25,0.5,7,0.07939399999999987,0.0,1.0,3.3523216247558594
0.4,1.0,10,70,131,0.25,0.5,8,0.07939399999999987,0.0,1.0,3.3680272102355957
0.4,1.0,10,70,131,0.25,0.5,9,0.07939399999999987,0.0,1.0,3.614809274673462
0.4,1.0,10,70,131,0.25,0.5,10,0.07939399999999987,0.0,1.0,3.36356258392334
0.4,1.0,10,70,131,0.25,0.5,11,0.07939399999999987,0.0,1.0,3.417311429977417
0.4,1.0,10,70,131,0.25,0.5,12,0.07939399999999987,0.0,1.0,3.462239980697632
0.4,1.0,10,70,131,0.25,0.5,13,0.07939399999999987,0.0,1.0,3.4204578399658203
0.4,1.0,10,70,131,0.25,0.5,14,0.07939399999999987,0.0,1.0,3.3721513748168945
0.4,1.0,10,70,131,0.25,0.5,15,0.07939399999999987,0.0,1.0,3.3642261028289795
0.4,1.0,10,70,131,0.25,0.5,16,0.07939399999999987,0.0,1.0,3.4390153884887695
0.4,1.0,10,70,131,0.25,0.5,17,0.07939399999999987,0.0,1.0,3.649965524673462
0.4,1.0,10,70,131,0.25,0.5,18,0.07939399999999987,0.0,1.0,3.5813210010528564
0.4,1.0,10,70,131,0.25,0.5,19,0.07939399999999987,0.0,1.0,3.528540849685669
0.4,1.0,10,70,131,0.25,0.5,20,0.07939399999999987,0.0,1.0,3.4741153717041016
0.4,1.0,10,70,131,0.25,0.5,21,0.08009372909336743,0.0,0.986021505376344,3.6006247997283936
0.4,1.0,10,70,131,0.25,0.5,22,0.07939399999999987,0.0,1.0,3.4533112049102783
0.4,1.0,10,70,131,0.25,0.5,23,0.07939399999999987,0.0,1.0,3.38871693611145
0.4,1.0,10,70,131,0.25,0.5,24,0.07939399999999987,0.0,1.0,3.3939671516418457
0.4,1.0,10,70,131,0.25,0.5,25,0.07916494747400106,0.0,0.9967741935483871,3.494410753250122
0.4,1.0,10,70,131,0.25,0.5,26,0.07939399999999987,0.0,1.0,3.315399169921875
0.4,1.0,10,70,131,0.25,0.5,27,0.07939399999999987,0.0,1.0,3.4900994300842285
0.4,1.0,10,70,131,0.25,0.5,28,0.08069160759526048,0.0,0.9623655913978495,3.305734395980835
0.4,1.0,10,70,131,0.25,0.5,29,0.08020078000866689,0.0,0.9881720430107527,3.430283546447754
0.4,1.0,10,70,131,0.25,0.5,30,0.07939399999999987,0.0,1.0,4.066848516464233
0.4,1.0,10,70,131,0.25,0.5,31,0.07939399999999987,0.0,1.0,3.4277539253234863
0.4,1.0,10,70,131,0.25,0.5,32,0.07939399999999987,0.0,1.0,3.407531499862671
0.4,1.0,10,70,131,0.25,0.5,33,0.07939399999999987,0.0,1.0,3.5747199058532715
0.4,1.0,10,70,131,0.25,0.5,34,0.07939399999999987,0.0,1.0,3.4907782077789307
0.4,1.0,10,70,131,0.25,0.5,35,0.07939399999999987,0.0,1.0,3.502823829650879
0.4,1.0,10,70,131,0.25,0.5,36,0.07939399999999987,0.0,1.0,3.557579278945923
0.4,1.0,10,70,131,0.25,0.5,37,0.07939399999999987,0.0,1.0,3.5637712478637695
0.4,1.0,10,70,131,0.25,0.5,38,0.07939399999999987,0.0,1.0,3.509326934814453
0.4,1.0,10,70,131,0.25,0.5,39,0.07939399999999987,0.0,1.0,3.680969476699829
0.4,1.0,10,70,131,0.25,0.5,40,0.07939399999999987,0.0,1.0,3.332353353500366
0.4,1.0,10,70,131,0.25,0.5,41,0.07939399999999987,0.0,1.0,3.4975297451019287
0.4,1.0,10,70,131,0.25,0.5,42,0.07939399999999987,0.0,1.0,3.3147518634796143
0.4,1.0,10,70,131,0.25,0.5,43,0.07939399999999987,0.0,1.0,3.4695444107055664
0.4,1.0,10,70,131,0.25,0.5,44,0.07939399999999987,0.0,1.0,3.4454784393310547
0.4,1.0,10,70,131,0.25,0.5,45,0.07939399999999987,0.0,1.0,3.3350107669830322
0.4,1.0,10,70,131,0.25,0.5,46,0.07939399999999987,0.0,1.0,3.2921230792999268
0.4,1.0,10,70,131,0.25,0.5,47,0.07939399999999987,0.0,1.0,3.333064317703247
0.4,1.0,10,70,131,0.25,0.5,48,0.07939399999999987,0.0,1.0,3.2954142093658447
0.4,1.0,10,70,131,0.25,0.5,49,0.07936874579497522,0.0,0.9989247311827957,3.295741081237793
0.4,1.0,10,70,131,0.25,0.5,50,0.07939399999999987,0.0,1.0,3.4866960048675537
0.4,1.0,10,70,157,0.3,0.5,1,0.07939399999999987,0.0,1.0,3.5218029022216797
0.4,1.0,10,70,157,0.3,0.5,2,0.07939399999999987,0.0,1.0,3.3447957038879395
0.4,1.0,10,70,157,0.3,0.5,3,0.07939399999999987,0.0,1.0,3.3175408840179443
0.4,1.0,10,70,157,0.3,0.5,4,0.07939399999999987,0.0,1.0,3.3656654357910156
0.4,1.0,10,70,157,0.3,0.5,5,0.07939399999999987,0.0,1.0,3.3114798069000244
0.4,1.0,10,70,157,0.3,0.5,6,0.07939399999999987,0.0,1.0,3.3025803565979004
0.4,1.0,10,70,157,0.3,0.5,7,0.07939399999999987,0.0,1.0,3.3041133880615234
0.4,1.0,10,70,157,0.3,0.5,8,0.07939399999999987,0.0,1.0,3.4687347412109375
0.4,1.0,10,70,157,0.3,0.5,9,0.07939399999999987,0.0,1.0,3.321992874145508
0.4,1.0,10,70,157,0.3,0.5,10,0.07939399999999987,0.0,1.0,3.3486104011535645
0.4,1.0,10,70,157,0.3,0.5,11,0.07939399999999987,0.0,1.0,3.282687187194824
0.4,1.0,10,70,157,0.3,0.5,12,0.07939399999999987,0.0,1.0,3.262971878051758
0.4,1.0,10,70,157,0.3,0.5,13,0.08013121976441905,0.0,0.9698924731182795,3.591493606567383
0.4,1.0,10,70,157,0.3,0.5,14,0.07939399999999987,0.0,1.0,3.4864389896392822
0.4,1.0,10,70,157,0.3,0.5,15,0.07939399999999987,0.0,1.0,3.5417003631591797
0.4,1.0,10,70,157,0.3,0.5,16,0.07939399999999987,0.0,1.0,3.761401653289795
0.4,1.0,10,70,157,0.3,0.5,17,0.10669734219269106,0.01818181818181818,1.0,3.553391456604004
0.4,1.0,10,70,157,0.3,0.5,18,0.07939399999999987,0.0,1.0,3.573390245437622
0.4,1.0,10,70,157,0.3,0.5,19,0.07939399999999987,0.0,1.0,3.537630319595337
0.4,1.0,10,70,157,0.3,0.5,20,0.07939399999999987,0.0,1.0,3.4549832344055176
0.4,1.0,10,70,157,0.3,0.5,21,0.07939399999999987,0.0,1.0,3.7894794940948486
0.4,1.0,10,70,157,0.3,0.5,22,0.07939399999999987,0.0,1.0,3.3156585693359375
0.4,1.0,10,70,157,0.3,0.5,23,0.07929732381062062,0.0,0.9924731182795699,3.311750888824463
0.4,1.0,10,70,157,0.3,0.5,24,0.07939399999999987,0.0,1.0,3.523728847503662
0.4,1.0,10,70,157,0.3,0.5,25,0.07939399999999987,0.0,1.0,3.3331639766693115
0.4,1.0,10,70,157,0.3,0.5,26,0.0793484496115019,0.0,0.9806451612903225,3.3222835063934326
0.4,1.0,10,70,157,0.3,0.5,27,0.07939399999999987,0.0,1.0,3.7607522010803223
0.4,1.0,10,70,157,0.3,0.5,28,0.07939399999999987,0.0,1.0,3.3387680053710938
0.4,1.0,10,70,157,0.3,0.5,29,0.07939399999999987,0.0,1.0,3.4861114025115967
0.4,1.0,10,70,157,0.3,0.5,30,0.07939399999999987,0.0,1.0,3.3209762573242188
0.4,1.0,10,70,157,0.3,0.5,31,0.07939399999999987,0.0,1.0,3.5453176498413086
0.4,1.0,10,70,157,0.3,0.5,32,0.07939399999999987,0.0,1.0,3.6108100414276123
0.4,1.0,10,70,157,0.3,0.5,33,0.07939399999999987,0.0,1.0,3.3812060356140137
0.4,1.0,10,70,157,0.3,0.5,34,0.07939399999999987,0.0,1.0,3.33665132522583
0.4,1.0,10,70,157,0.3,0.5,35,0.07939399999999987,0.0,1.0,3.3095619678497314
0.4,1.0,10,70,157,0.3,0.5,36,0.07939399999999987,0.0,1.0,3.3245849609375
0.4,1.0,10,70,157,0.3,0.5,37,0.07939399999999987,0.0,1.0,3.297645092010498
0.4,1.0,10,70,157,0.3,0.5,38,0.07939399999999987,0.0,1.0,3.386549949645996
0.4,1.0,10,70,157,0.3,0.5,39,0.07939399999999987,0.0,1.0,3.3607139587402344
0.4,1.0,10,70,157,0.3,0.5,40,0.07939399999999987,0.0,1.0,3.4886653423309326
0.4,1.0,10,70,157,0.3,0.5,41,0.07939399999999987,0.0,1.0,3.351182222366333
0.4,1.0,10,70,157,0.3,0.5,42,0.07939399999999987,0.0,1.0,3.3127527236938477
0.4,1.0,10,70,157,0.3,0.5,43,0.07939399999999987,0.0,1.0,3.3041300773620605
0.4,1.0,10,70,157,0.3,0.5,44,0.09194917458988522,0.008130081300813009,0.9655913978494624,3.362316846847534
0.4,1.0,10,70,157,0.3,0.5,45,0.07939399999999987,0.0,1.0,3.6536149978637695
0.4,1.0,10,70,157,0.3,0.5,46,0.07939399999999987,0.0,1.0,3.5567173957824707
0.4,1.0,10,70,157,0.3,0.5,47,0.10352097262469437,0.016129032258064516,1.0,3.339261054992676
0.4,1.0,10,70,157,0.3,0.5,48,0.07939399999999987,0.0,1.0,3.5018043518066406
0.4,1.0,10,70,157,0.3,0.5,49,0.07939399999999987,0.0,1.0,3.3388519287109375
0.4,1.0,10,70,157,0.3,0.5,50,0.07939399999999987,0.0,1.0,3.3205013275146484
0.4,1.0,10,70,183,0.35,0.5,1,0.07939399999999987,0.0,1.0,3.332880735397339
0.4,1.0,10,70,183,0.35,0.5,2,0.07939399999999987,0.0,1.0,3.3132805824279785
0.4,1.0,10,70,183,0.35,0.5,3,0.07939399999999987,0.0,1.0,3.475156784057617
0.4,1.0,10,70,183,0.35,0.5,4,0.07939399999999987,0.0,1.0,3.322462558746338
0.4,1.0,10,70,183,0.35,0.5,5,0.07939399999999987,0.0,1.0,3.3102962970733643
0.4,1.0,10,70,183,0.35,0.5,6,0.0833383771146539,0.014925373134328358,1.0,3.4851109981536865
0.4,1.0,10,70,183,0.35,0.5,7,0.07939399999999987,0.0,1.0,3.3288590908050537
0.4,1.0,10,70,183,0.35,0.5,8,0.07939399999999987,0.0,1.0,3.332977294921875
0.4,1.0,10,70,183,0.35,0.5,9,0.07939399999999987,0.0,1.0,3.2930502891540527
0.4,1.0,10,70,183,0.35,0.5,10,0.07939399999999987,0.0,1.0,3.2886695861816406
0.4,1.0,10,70,183,0.35,0.5,11,0.07939399999999987,0.0,1.0,3.281202793121338
0.4,1.0,10,70,183,0.35,0.5,12,0.07939399999999987,0.0,1.0,3.2517926692962646
0.4,1.0,10,70,183,0.35,0.5,13,0.07890862287527062,0.0,0.9849462365591398,3.3662607669830322
0.4,1.0,10,70,183,0.35,0.5,14,0.07939399999999987,0.0,1.0,3.4495794773101807
0.4,1.0,10,70,183,0.35,0.5,15,0.2194950316251198,0.0196078431372549,0.9967741935483871,3.3017759323120117
0.4,1.0,10,70,183,0.35,0.5,16,0.07939399999999987,0.0,1.0,3.297004461288452
0.4,1.0,10,70,183,0.35,0.5,17,0.07939399999999987,0.0,1.0,3.31364369392395
0.4,1.0,10,70,183,0.35,0.5,18,0.10320792509784849,0.014925373134328358,1.0,3.40051007270813
0.4,1.0,10,70,183,0.35,0.5,19,0.1039213285141428,0.015625,1.0,3.3096354007720947
0.4,1.0,10,70,183,0.35,0.5,20,0.07939399999999987,0.0,1.0,3.689441442489624
0.4,1.0,10,70,183,0.35,0.5,21,0.07939399999999987,0.0,1.0,3.344324827194214
0.4,1.0,10,70,183,0.35,0.5,22,0.07939399999999987,0.0,1.0,3.5539937019348145
0.4,1.0,10,70,183,0.35,0.5,23,0.07939399999999987,0.0,1.0,3.3027596473693848
0.4,1.0,10,70,183,0.35,0.5,24,0.1327963780350593,0.004975124378109453,0.9258064516129032,3.316911458969116
0.4,1.0,10,70,183,0.35,0.5,25,0.07957367558304738,0.0,0.9870967741935484,3.3245773315429688
0.4,1.0,10,70,183,0.35,0.5,26,0.07939399999999987,0.0,1.0,3.32041335105896
0.4,1.0,10,70,183,0.35,0.5,27,0.07928371273397465,0.0,0.9978494623655914,3.3204538822174072
0.4,1.0,10,70,183,0.35,0.5,28,0.07939399999999987,0.0,1.0,3.320119619369507
0.4,1.0,10,70,183,0.35,0.5,29,0.07939399999999987,0.0,1.0,3.3150851726531982
0.4,1.0,10,70,183,0.35,0.5,30,0.07939399999999987,0.0,1.0,3.3146231174468994
0.4,1.0,10,70,183,0.35,0.5,31,0.07939399999999987,0.0,1.0,3.5290181636810303
0.4,1.0,10,70,183,0.35,0.5,32,0.07939399999999987,0.0,1.0,3.3675827980041504
0.4,1.0,10,70,183,0.35,0.5,33,0.07939399999999987,0.0,1.0,3.367790699005127
0.4,1.0,10,70,183,0.35,0.5,34,0.07939399999999987,0.0,1.0,3.3248586654663086
0.4,1.0,10,70,183,0.35,0.5,35,0.07939399999999987,0.0,1.0,3.4946446418762207
0.4,1.0,10,70,183,0.35,0.5,36,0.07939399999999987,0.0,1.0,3.5459532737731934
0.4,1.0,10,70,183,0.35,0.5,37,0.07939399999999987,0.0,1.0,3.7634801864624023
0.4,1.0,10,70,183,0.35,0.5,38,0.07939399999999987,0.0,1.0,3.5135624408721924
0.4,1.0,10,70,183,0.35,0.5,39,0.07936874579497522,0.0,0.9989247311827957,3.6269490718841553
0.4,1.0,10,70,183,0.35,0.5,40,0.07939399999999987,0.0,1.0,3.463566780090332
0.4,1.0,10,70,183,0.35,0.5,41,0.07939399999999987,0.0,1.0,3.422755002975464
0.4,1.0,10,70,183,0.35,0.5,42,0.07939399999999987,0.0,1.0,3.4423253536224365
0.4,1.0,10,70,183,0.35,0.5,43,0.07939399999999987,0.0,1.0,3.6284432411193848
0.4,1.0,10,70,183,0.35,0.5,44,0.07939399999999987,0.0,1.0,3.3811118602752686
0.4,1.0,10,70,183,0.35,0.5,45,0.07939399999999987,0.0,1.0,3.318943738937378
0.4,1.0,10,70,183,0.35,0.5,46,0.07939399999999987,0.0,1.0,3.3938324451446533
0.4,1.0,10,70,183,0.35,0.5,47,0.07936874579497522,0.0,0.9989247311827957,3.50386381149292
0.4,1.0,10,70,183,0.35,0.5,48,0.07939399999999987,0.0,1.0,3.4123117923736572
0.4,1.0,10,70,183,0.35,0.5,49,0.07939399999999987,0.0,1.0,3.3192405700683594
0.4,1.0,10,70,183,0.35,0.5,50,0.07939399999999987,0.0,1.0,3.3316779136657715
0.4,1.0,10,70,210,0.4,0.5,1,0.07939399999999987,0.0,1.0,3.401400089263916
0.4,1.0,10,70,210,0.4,0.5,2,0.07939399999999987,0.0,1.0,3.3192601203918457
0.4,1.0,10,70,210,0.4,0.5,3,0.07939399999999987,0.0,1.0,3.3183979988098145
0.4,1.0,10,70,210,0.4,0.5,4,0.07939399999999987,0.0,1.0,3.3328559398651123
0.4,1.0,10,70,210,0.4,0.5,5,0.07939399999999987,0.0,1.0,3.5501229763031006
0.4,1.0,10,70,210,0.4,0.5,6,0.07939399999999987,0.0,1.0,3.514431953430176
0.4,1.0,10,70,210,0.4,0.5,7,0.07939399999999987,0.0,1.0,3.5839617252349854
0.4,1.0,10,70,210,0.4,0.5,8,0.07939399999999987,0.0,1.0,3.516603946685791
0.4,1.0,10,70,210,0.4,0.5,9,0.07939399999999987,0.0,1.0,3.6503777503967285
0.4,1.0,10,70,210,0.4,0.5,10,0.07939399999999987,0.0,1.0,3.5173065662384033
0.4,1.0,10,70,210,0.4,0.5,11,0.07939399999999987,0.0,1.0,3.520035982131958
0.4,1.0,10,70,210,0.4,0.5,12,0.07939399999999987,0.0,1.0,3.5139122009277344
0.4,1.0,10,70,210,0.4,0.5,13,0.07939399999999987,0.0,1.0,3.654135227203369
0.4,1.0,10,70,210,0.4,0.5,14,0.07939399999999987,0.0,1.0,3.6851420402526855
0.4,1.0,10,70,210,0.4,0.5,15,0.0793477099728589,0.0,0.9967741935483871,3.8965790271759033
0.4,1.0,10,70,210,0.4,0.5,16,0.07939399999999987,0.0,1.0,3.6363399028778076
0.4,1.0,10,70,210,0.4,0.5,17,0.08423467556384981,0.0,0.9301075268817204,3.309774875640869
0.4,1.0,10,70,210,0.4,0.5,18,0.07939399999999987,0.0,1.0,3.30731201171875
0.4,1.0,10,70,210,0.4,0.5,19,0.07939399999999987,0.0,1.0,3.30698823928833
0.4,1.0,10,70,210,0.4,0.5,20,0.07939399999999987,0.0,1.0,3.3170547485351562
0.4,1.0,10,70,210,0.4,0.5,21,0.07939399999999987,0.0,1.0,3.506990432739258
0.4,1.0,10,70,210,0.4,0.5,22,0.07939399999999987,0.0,1.0,3.319364547729492
0.4,1.0,10,70,210,0.4,0.5,23,0.1161927083333333,0.02,1.0,3.3466742038726807
0.4,1.0,10,70,210,0.4,0.5,24,0.07939399999999987,0.0,1.0,3.3070311546325684
0.4,1.0,10,70,210,0.4,0.5,25,0.09569339299733072,0.0070921985815602835,0.9849462365591398,3.2929704189300537
0.4,1.0,10,70,210,0.4,0.5,26,0.07939399999999987,0.0,1.0,3.3339226245880127
0.4,1.0,10,70,210,0.4,0.5,27,0.07939399999999987,0.0,1.0,3.2508180141448975
0.4,1.0,10,70,210,0.4,0.5,28,0.07939399999999987,0.0,1.0,3.2839787006378174
0.4,1.0,10,70,210,0.4,0.5,29,0.07939399999999987,0.0,1.0,3.4598939418792725
0.4,1.0,10,70,210,0.4,0.5,30,0.07939399999999987,0.0,1.0,3.2937216758728027
0.4,1.0,10,70,210,0.4,0.5,31,0.08063161301310516,0.0,0.964516129032258,3.2915284633636475
