mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,0,15,0,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.4552695751190186
0.4,0.1,0,15,0,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.4591078758239746
0.4,0.1,0,15,0,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.44600510597229
0.4,0.1,0,15,0,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.441056489944458
0.4,0.1,0,15,0,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.6066596508026123
0.4,0.1,0,15,0,0.01,0.5,11,0.057483999999999966,0.0,1.0,3.4436492919921875
0.4,0.1,0,15,0,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.4296271800994873
0.4,0.1,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.4376134872436523
0.4,0.1,0,15,0,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.4373223781585693
0.4,0.1,0,15,0,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.445639133453369
0.4,0.1,0,15,0,0.01,0.5,16,0.057483999999999966,0.0,1.0,3.436002731323242
0.4,0.1,0,15,0,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.483341932296753
0.4,0.1,0,15,0,0.01,0.5,18,0.057483999999999966,0.0,1.0,3.5654399394989014
0.4,0.1,0,15,0,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.433105707168579
0.4,0.1,0,15,0,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.4429659843444824
0.4,0.1,0,15,0,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.448167324066162
0.4,0.1,0,15,0,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.444305896759033
0.4,0.1,0,15,0,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.446821689605713
0.4,0.1,0,15,0,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.4428186416625977
0.4,0.1,0,15,0,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.618316173553467
0.4,0.1,0,15,0,0.01,0.5,26,0.057483999999999966,0.0,1.0,3.4620745182037354
0.4,0.1,0,15,0,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.450012445449829
0.4,0.1,0,15,0,0.01,0.5,28,0.057483999999999966,0.0,1.0,3.4471845626831055
0.4,0.1,0,15,0,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.442429304122925
0.4,0.1,0,15,0,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.446577787399292
0.4,0.1,0,15,0,0.01,0.5,31,0.057483999999999966,0.0,1.0,3.444164514541626
0.4,0.1,0,15,0,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.4518544673919678
0.4,0.1,0,15,0,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.4683516025543213
0.4,0.1,0,15,0,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.3103654384613037
0.4,0.1,0,15,0,0.01,0.5,35,0.057483999999999966,0.0,1.0,3.4340763092041016
0.4,0.1,0,15,0,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.4042718410491943
0.4,0.1,0,15,0,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.4163999557495117
0.4,0.1,0,15,0,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.4399936199188232
0.4,0.1,0,15,0,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.4387786388397217
0.4,0.1,0,15,0,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.4380640983581543
0.4,0.1,0,15,0,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.633483409881592
0.4,0.1,0,15,0,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.4814093112945557
0.4,0.1,0,15,0,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.488370656967163
0.4,0.1,0,15,0,0.01,0.5,44,0.057483999999999966,0.0,1.0,3.476940393447876
0.4,0.1,0,15,0,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.4795925617218018
0.4,0.1,0,15,0,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.4924817085266113
0.4,0.1,0,15,0,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.4658923149108887
0.4,0.1,0,15,0,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.6026599407196045
0.4,0.1,0,15,0,0.01,0.5,49,0.057483999999999966,0.0,1.0,3.4420931339263916
0.4,0.1,0,15,0,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.4349639415740967
0.4,0.1,0,15,1,0.05,0.5,1,0.057483999999999966,0.0,1.0,3.435587167739868
0.4,0.1,0,15,1,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.4330339431762695
0.4,0.1,0,15,1,0.05,0.5,3,0.057483999999999966,0.0,1.0,3.435509443283081
0.4,0.1,0,15,1,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.4307103157043457
0.4,0.1,0,15,1,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.4265334606170654
0.4,0.1,0,15,1,0.05,0.5,6,0.057483999999999966,0.0,1.0,3.5951552391052246
0.4,0.1,0,15,1,0.05,0.5,7,0.057483999999999966,0.0,1.0,3.427694082260132
0.4,0.1,0,15,1,0.05,0.5,8,0.057483999999999966,0.0,1.0,3.4268815517425537
0.4,0.1,0,15,1,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.4363956451416016
0.4,0.1,0,15,1,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.434457302093506
0.4,0.1,0,15,1,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.4286906719207764
0.4,0.1,0,15,1,0.05,0.5,12,0.057483999999999966,0.0,1.0,3.4284772872924805
0.4,0.1,0,15,1,0.05,0.5,13,0.057483999999999966,0.0,1.0,3.450204610824585
0.4,0.1,0,15,1,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.616271495819092
0.4,0.1,0,15,1,0.05,0.5,15,0.057483999999999966,0.0,1.0,3.4455413818359375
0.4,0.1,0,15,1,0.05,0.5,16,0.057483999999999966,0.0,1.0,3.4557793140411377
0.4,0.1,0,15,1,0.05,0.5,17,0.057483999999999966,0.0,1.0,3.4516685009002686
0.4,0.1,0,15,1,0.05,0.5,18,0.057483999999999966,0.0,1.0,3.43812894821167
0.4,0.1,0,15,1,0.05,0.5,19,0.057483999999999966,0.0,1.0,3.4471194744110107
0.4,0.1,0,15,1,0.05,0.5,20,0.057483999999999966,0.0,1.0,3.4380743503570557
0.4,0.1,0,15,1,0.05,0.5,21,0.057483999999999966,0.0,1.0,3.4405815601348877
0.4,0.1,0,15,1,0.05,0.5,22,0.057483999999999966,0.0,1.0,3.6039533615112305
0.4,0.1,0,15,1,0.05,0.5,23,0.057483999999999966,0.0,1.0,3.4412689208984375
0.4,0.1,0,15,1,0.05,0.5,24,0.057483999999999966,0.0,1.0,3.443075656890869
0.4,0.1,0,15,1,0.05,0.5,25,0.057483999999999966,0.0,1.0,3.4403955936431885
0.4,0.1,0,15,1,0.05,0.5,26,0.057483999999999966,0.0,1.0,3.432640790939331
0.4,0.1,0,15,1,0.05,0.5,27,0.057483999999999966,0.0,1.0,3.441716432571411
0.4,0.1,0,15,1,0.05,0.5,28,0.057483999999999966,0.0,1.0,3.439784049987793
0.4,0.1,0,15,1,0.05,0.5,29,0.057483999999999966,0.0,1.0,3.438136339187622
0.4,0.1,0,15,1,0.05,0.5,30,0.057483999999999966,0.0,1.0,3.619464159011841
0.4,0.1,0,15,1,0.05,0.5,31,0.057483999999999966,0.0,1.0,3.440465211868286
0.4,0.1,0,15,1,0.05,0.5,32,0.057483999999999966,0.0,1.0,3.431730270385742
0.4,0.1,0,15,1,0.05,0.5,33,0.057483999999999966,0.0,1.0,3.4334805011749268
0.4,0.1,0,15,1,0.05,0.5,34,0.057483999999999966,0.0,1.0,3.429628372192383
0.4,0.1,0,15,1,0.05,0.5,35,0.057483999999999966,0.0,1.0,3.4310147762298584
0.4,0.1,0,15,1,0.05,0.5,36,0.057483999999999966,0.0,1.0,3.4345409870147705
0.4,0.1,0,15,1,0.05,0.5,37,0.057483999999999966,0.0,1.0,3.621870279312134
0.4,0.1,0,15,1,0.05,0.5,38,0.057483999999999966,0.0,1.0,3.455514669418335
0.4,0.1,0,15,1,0.05,0.5,39,0.057483999999999966,0.0,1.0,3.4445629119873047
0.4,0.1,0,15,1,0.05,0.5,40,0.057483999999999966,0.0,1.0,3.4479198455810547
0.4,0.1,0,15,1,0.05,0.5,41,0.057483999999999966,0.0,1.0,3.453640937805176
0.4,0.1,0,15,1,0.05,0.5,42,0.057483999999999966,0.0,1.0,3.444049596786499
0.4,0.1,0,15,1,0.05,0.5,43,0.057483999999999966,0.0,1.0,3.4400806427001953
0.4,0.1,0,15,1,0.05,0.5,44,0.057483999999999966,0.0,1.0,3.4451138973236084
0.4,0.1,0,15,1,0.05,0.5,45,0.057483999999999966,0.0,1.0,3.6168930530548096
0.4,0.1,0,15,1,0.05,0.5,46,0.057483999999999966,0.0,1.0,3.4496874809265137
0.4,0.1,0,15,1,0.05,0.5,47,0.057483999999999966,0.0,1.0,3.442692518234253
0.4,0.1,0,15,1,0.05,0.5,48,0.057483999999999966,0.0,1.0,3.445281505584717
0.4,0.1,0,15,1,0.05,0.5,49,0.057483999999999966,0.0,1.0,3.440195083618164
0.4,0.1,0,15,1,0.05,0.5,50,0.057483999999999966,0.0,1.0,3.4504506587982178
0.4,0.1,0,15,2,0.1,0.5,1,0.057483999999999966,0.0,1.0,3.4419264793395996
0.4,0.1,0,15,2,0.1,0.5,2,0.057483999999999966,0.0,1.0,3.430675983428955
0.4,0.1,0,15,2,0.1,0.5,3,0.057483999999999966,0.0,1.0,3.6245312690734863
0.4,0.1,0,15,2,0.1,0.5,4,0.057483999999999966,0.0,1.0,3.4452438354492188
0.4,0.1,0,15,2,0.1,0.5,5,0.057483999999999966,0.0,1.0,3.438962936401367
0.4,0.1,0,15,2,0.1,0.5,6,0.057483999999999966,0.0,1.0,3.4420788288116455
0.4,0.1,0,15,2,0.1,0.5,7,0.057483999999999966,0.0,1.0,3.44454026222229
0.4,0.1,0,15,2,0.1,0.5,8,0.057483999999999966,0.0,1.0,3.4459383487701416
0.4,0.1,0,15,2,0.1,0.5,9,0.057483999999999966,0.0,1.0,3.4405770301818848
0.4,0.1,0,15,2,0.1,0.5,10,0.057483999999999966,0.0,1.0,3.4473464488983154
0.4,0.1,0,15,2,0.1,0.5,11,0.057483999999999966,0.0,1.0,3.6147453784942627
0.4,0.1,0,15,2,0.1,0.5,12,0.057483999999999966,0.0,1.0,3.4363200664520264
0.4,0.1,0,15,2,0.1,0.5,13,0.057483999999999966,0.0,1.0,3.431975841522217
0.4,0.1,0,15,2,0.1,0.5,14,0.057483999999999966,0.0,1.0,3.4281489849090576
0.4,0.1,0,15,2,0.1,0.5,15,0.057483999999999966,0.0,1.0,3.439682960510254
0.4,0.1,0,15,2,0.1,0.5,16,0.057483999999999966,0.0,1.0,3.4386634826660156
0.4,0.1,0,15,2,0.1,0.5,17,0.057483999999999966,0.0,1.0,3.4389474391937256
0.4,0.1,0,15,2,0.1,0.5,18,0.057483999999999966,0.0,1.0,3.4389445781707764
0.4,0.1,0,15,2,0.1,0.5,19,0.057483999999999966,0.0,1.0,3.6264853477478027
0.4,0.1,0,15,2,0.1,0.5,20,0.057483999999999966,0.0,1.0,3.4461772441864014
0.4,0.1,0,15,2,0.1,0.5,21,0.057483999999999966,0.0,1.0,3.446953535079956
0.4,0.1,0,15,2,0.1,0.5,22,0.057483999999999966,0.0,1.0,3.4447600841522217
0.4,0.1,0,15,2,0.1,0.5,23,0.057483999999999966,0.0,1.0,3.439343214035034
0.4,0.1,0,15,2,0.1,0.5,24,0.057483999999999966,0.0,1.0,3.441913604736328
0.4,0.1,0,15,2,0.1,0.5,25,0.057483999999999966,0.0,1.0,3.4388272762298584
0.4,0.1,0,15,2,0.1,0.5,26,0.057483999999999966,0.0,1.0,3.444732904434204
0.4,0.1,0,15,2,0.1,0.5,27,0.057483999999999966,0.0,1.0,3.631762981414795
0.4,0.1,0,15,2,0.1,0.5,28,0.057483999999999966,0.0,1.0,3.447658061981201
0.4,0.1,0,15,2,0.1,0.5,29,0.057483999999999966,0.0,1.0,3.449282646179199
0.4,0.1,0,15,2,0.1,0.5,30,0.057483999999999966,0.0,1.0,3.4552721977233887
0.4,0.1,0,15,2,0.1,0.5,31,0.057483999999999966,0.0,1.0,3.4361226558685303
0.4,0.1,0,15,2,0.1,0.5,32,0.057483999999999966,0.0,1.0,3.442852020263672
0.4,0.1,0,15,2,0.1,0.5,33,0.057483999999999966,0.0,1.0,3.4424030780792236
0.4,0.1,0,15,2,0.1,0.5,34,0.057483999999999966,0.0,1.0,3.441606044769287
0.4,0.1,0,15,2,0.1,0.5,35,0.057483999999999966,0.0,1.0,3.623868227005005
0.4,0.1,0,15,2,0.1,0.5,36,0.057483999999999966,0.0,1.0,3.445181369781494
0.4,0.1,0,15,2,0.1,0.5,37,0.057483999999999966,0.0,1.0,3.4454925060272217
0.4,0.1,0,15,2,0.1,0.5,38,0.057483999999999966,0.0,1.0,3.4528167247772217
0.4,0.1,0,15,2,0.1,0.5,39,0.057483999999999966,0.0,1.0,3.4430887699127197
0.4,0.1,0,15,2,0.1,0.5,40,0.057483999999999966,0.0,1.0,3.4431703090667725
0.4,0.1,0,15,2,0.1,0.5,41,0.057483999999999966,0.0,1.0,3.4358584880828857
0.4,0.1,0,15,2,0.1,0.5,42,0.057483999999999966,0.0,1.0,3.4388210773468018
0.4,0.1,0,15,2,0.1,0.5,43,0.057483999999999966,0.0,1.0,3.620256185531616
0.4,0.1,0,15,2,0.1,0.5,44,0.057483999999999966,0.0,1.0,3.4620814323425293
0.4,0.1,0,15,2,0.1,0.5,45,0.057483999999999966,0.0,1.0,3.4444103240966797
0.4,0.1,0,15,2,0.1,0.5,46,0.057483999999999966,0.0,1.0,3.4370806217193604
0.4,0.1,0,15,2,0.1,0.5,47,0.057483999999999966,0.0,1.0,3.442775011062622
0.4,0.1,0,15,2,0.1,0.5,48,0.057483999999999966,0.0,1.0,3.446596145629883
0.4,0.1,0,15,2,0.1,0.5,49,0.057483999999999966,0.0,1.0,3.439417839050293
0.4,0.1,0,15,2,0.1,0.5,50,0.057483999999999966,0.0,1.0,3.447131633758545
0.4,0.1,0,15,3,0.15,0.5,1,0.057483999999999966,0.0,1.0,3.6297554969787598
0.4,0.1,0,15,3,0.15,0.5,2,0.057483999999999966,0.0,1.0,3.4454898834228516
0.4,0.1,0,15,3,0.15,0.5,3,0.057483999999999966,0.0,1.0,3.4430124759674072
0.4,0.1,0,15,3,0.15,0.5,4,0.057483999999999966,0.0,1.0,3.4508519172668457
0.4,0.1,0,15,3,0.15,0.5,5,0.057483999999999966,0.0,1.0,3.4386377334594727
0.4,0.1,0,15,3,0.15,0.5,6,0.057483999999999966,0.0,1.0,3.4493794441223145
0.4,0.1,0,15,3,0.15,0.5,7,0.057483999999999966,0.0,1.0,3.4394657611846924
0.4,0.1,0,15,3,0.15,0.5,8,0.057483999999999966,0.0,1.0,3.615551710128784
0.4,0.1,0,15,3,0.15,0.5,9,0.057483999999999966,0.0,1.0,3.4495203495025635
0.4,0.1,0,15,3,0.15,0.5,10,0.057483999999999966,0.0,1.0,3.45438814163208
0.4,0.1,0,15,3,0.15,0.5,11,0.057483999999999966,0.0,1.0,3.442882776260376
0.4,0.1,0,15,3,0.15,0.5,12,0.057483999999999966,0.0,1.0,3.4434757232666016
0.4,0.1,0,15,3,0.15,0.5,13,0.057483999999999966,0.0,1.0,3.4335851669311523
0.4,0.1,0,15,3,0.15,0.5,14,0.057483999999999966,0.0,1.0,3.444486379623413
0.4,0.1,0,15,3,0.15,0.5,15,0.057483999999999966,0.0,1.0,3.441514492034912
0.4,0.1,0,15,3,0.15,0.5,16,0.057483999999999966,0.0,1.0,3.6202964782714844
0.4,0.1,0,15,3,0.15,0.5,17,0.057483999999999966,0.0,1.0,3.4533348083496094
0.4,0.1,0,15,3,0.15,0.5,18,0.057483999999999966,0.0,1.0,3.447633981704712
0.4,0.1,0,15,3,0.15,0.5,19,0.057483999999999966,0.0,1.0,3.4389214515686035
0.4,0.1,0,15,3,0.15,0.5,20,0.057483999999999966,0.0,1.0,3.445256471633911
0.4,0.1,0,15,3,0.15,0.5,21,0.057483999999999966,0.0,1.0,3.439523696899414
0.4,0.1,0,15,3,0.15,0.5,22,0.057483999999999966,0.0,1.0,3.448755979537964
0.4,0.1,0,15,3,0.15,0.5,23,0.057483999999999966,0.0,1.0,3.450232744216919
0.4,0.1,0,15,3,0.15,0.5,24,0.057483999999999966,0.0,1.0,3.6247260570526123
0.4,0.1,0,15,3,0.15,0.5,25,0.057483999999999966,0.0,1.0,3.4411370754241943
0.4,0.1,0,15,3,0.15,0.5,26,0.057483999999999966,0.0,1.0,3.4568111896514893
0.4,0.1,0,15,3,0.15,0.5,27,0.057483999999999966,0.0,1.0,3.449429988861084
0.4,0.1,0,15,3,0.15,0.5,28,0.057483999999999966,0.0,1.0,3.437028169631958
0.4,0.1,0,15,3,0.15,0.5,29,0.057483999999999966,0.0,1.0,3.4421074390411377
0.4,0.1,0,15,3,0.15,0.5,30,0.057483999999999966,0.0,1.0,3.4391849040985107
0.4,0.1,0,15,3,0.15,0.5,31,0.057483999999999966,0.0,1.0,3.612196683883667
0.4,0.1,0,15,3,0.15,0.5,32,0.057483999999999966,0.0,1.0,3.4547317028045654
0.4,0.1,0,15,3,0.15,0.5,33,0.057483999999999966,0.0,1.0,3.4478132724761963
0.4,0.1,0,15,3,0.15,0.5,34,0.057483999999999966,0.0,1.0,3.442518472671509
0.4,0.1,0,15,3,0.15,0.5,35,0.057483999999999966,0.0,1.0,3.4462108612060547
0.4,0.1,0,15,3,0.15,0.5,36,0.057483999999999966,0.0,1.0,3.4475929737091064
0.4,0.1,0,15,3,0.15,0.5,37,0.057483999999999966,0.0,1.0,3.4400715827941895
0.4,0.1,0,15,3,0.15,0.5,38,0.057483999999999966,0.0,1.0,3.4467146396636963
0.4,0.1,0,15,3,0.15,0.5,39,0.057483999999999966,0.0,1.0,3.6113789081573486
0.4,0.1,0,15,3,0.15,0.5,40,0.057483999999999966,0.0,1.0,3.4501805305480957
0.4,0.1,0,15,3,0.15,0.5,41,0.057483999999999966,0.0,1.0,3.450852155685425
0.4,0.1,0,15,3,0.15,0.5,42,0.057483999999999966,0.0,1.0,3.448293924331665
0.4,0.1,0,15,3,0.15,0.5,43,0.057483999999999966,0.0,1.0,3.4385228157043457
0.4,0.1,0,15,3,0.15,0.5,44,0.057483999999999966,0.0,1.0,3.4483914375305176
0.4,0.1,0,15,3,0.15,0.5,45,0.057483999999999966,0.0,1.0,3.4394967555999756
0.4,0.1,0,15,3,0.15,0.5,46,0.057483999999999966,0.0,1.0,3.452176809310913
0.4,0.1,0,15,3,0.15,0.5,47,0.057483999999999966,0.0,1.0,3.6136953830718994
0.4,0.1,0,15,3,0.15,0.5,48,0.057483999999999966,0.0,1.0,3.446725606918335
0.4,0.1,0,15,3,0.15,0.5,49,0.057483999999999966,0.0,1.0,3.4343392848968506
0.4,0.1,0,15,3,0.15,0.5,50,0.057483999999999966,0.0,1.0,3.4313347339630127
0.4,0.1,0,15,4,0.2,0.5,1,0.057483999999999966,0.0,1.0,3.431655168533325
0.4,0.1,0,15,4,0.2,0.5,2,0.057483999999999966,0.0,1.0,3.4294772148132324
0.4,0.1,0,15,4,0.2,0.5,3,0.057483999999999966,0.0,1.0,3.4329001903533936
0.4,0.1,0,15,4,0.2,0.5,4,0.057483999999999966,0.0,1.0,3.4243974685668945
0.4,0.1,0,15,4,0.2,0.5,5,0.057483999999999966,0.0,1.0,3.5959091186523438
0.4,0.1,0,15,4,0.2,0.5,6,0.057483999999999966,0.0,1.0,3.296772003173828
0.4,0.1,0,15,4,0.2,0.5,7,0.057483999999999966,0.0,1.0,3.322558641433716
0.4,0.1,0,15,4,0.2,0.5,8,0.057483999999999966,0.0,1.0,3.430896282196045
0.4,0.1,0,15,4,0.2,0.5,9,0.057483999999999966,0.0,1.0,3.4406535625457764
0.4,0.1,0,15,4,0.2,0.5,10,0.057483999999999966,0.0,1.0,3.4318466186523438
0.4,0.1,0,15,4,0.2,0.5,11,0.057483999999999966,0.0,1.0,3.4386518001556396
0.4,0.1,0,15,4,0.2,0.5,12,0.057483999999999966,0.0,1.0,3.4450440406799316
0.4,0.1,0,15,4,0.2,0.5,13,0.057483999999999966,0.0,1.0,3.6253881454467773
0.4,0.1,0,15,4,0.2,0.5,14,0.057483999999999966,0.0,1.0,3.437748432159424
0.4,0.1,0,15,4,0.2,0.5,15,0.057483999999999966,0.0,1.0,3.432661771774292
0.4,0.1,0,15,4,0.2,0.5,16,0.057483999999999966,0.0,1.0,3.4311602115631104
0.4,0.1,0,15,4,0.2,0.5,17,0.057483999999999966,0.0,1.0,3.447972059249878
0.4,0.1,0,15,4,0.2,0.5,18,0.057483999999999966,0.0,1.0,3.4305191040039062
0.4,0.1,0,15,4,0.2,0.5,19,0.057483999999999966,0.0,1.0,3.42513370513916
0.4,0.1,0,15,4,0.2,0.5,20,0.057483999999999966,0.0,1.0,3.3257689476013184
0.4,0.1,0,15,4,0.2,0.5,21,0.057483999999999966,0.0,1.0,3.7896649837493896
0.4,0.1,0,15,4,0.2,0.5,22,0.057483999999999966,0.0,1.0,3.4039058685302734
0.4,0.1,0,15,4,0.2,0.5,23,0.057483999999999966,0.0,1.0,3.4276974201202393
0.4,0.1,0,15,4,0.2,0.5,24,0.057483999999999966,0.0,1.0,3.4367146492004395
0.4,0.1,0,15,4,0.2,0.5,25,0.057483999999999966,0.0,1.0,3.4310336112976074
0.4,0.1,0,15,4,0.2,0.5,26,0.057483999999999966,0.0,1.0,3.4316840171813965
0.4,0.1,0,15,4,0.2,0.5,27,0.057483999999999966,0.0,1.0,3.433641195297241
0.4,0.1,0,15,4,0.2,0.5,28,0.057483999999999966,0.0,1.0,3.4287075996398926
0.4,0.1,0,15,4,0.2,0.5,29,0.057483999999999966,0.0,1.0,3.6111209392547607
0.4,0.1,0,15,4,0.2,0.5,30,0.057483999999999966,0.0,1.0,3.442519426345825
0.4,0.1,0,15,4,0.2,0.5,31,0.057483999999999966,0.0,1.0,3.431436777114868
0.4,0.1,0,15,4,0.2,0.5,32,0.057483999999999966,0.0,1.0,3.4400136470794678
0.4,0.1,0,15,4,0.2,0.5,33,0.057483999999999966,0.0,1.0,3.4450883865356445
0.4,0.1,0,15,4,0.2,0.5,34,0.057483999999999966,0.0,1.0,3.438765287399292
0.4,0.1,0,15,4,0.2,0.5,35,0.057483999999999966,0.0,1.0,3.4362359046936035
0.4,0.1,0,15,4,0.2,0.5,36,0.057483999999999966,0.0,1.0,3.305382013320923
0.4,0.1,0,15,4,0.2,0.5,37,0.057483999999999966,0.0,1.0,3.7173309326171875
0.4,0.1,0,15,4,0.2,0.5,38,0.057483999999999966,0.0,1.0,3.4518158435821533
0.4,0.1,0,15,4,0.2,0.5,39,0.057483999999999966,0.0,1.0,3.4465255737304688
0.4,0.1,0,15,4,0.2,0.5,40,0.057483999999999966,0.0,1.0,3.4434115886688232
0.4,0.1,0,15,4,0.2,0.5,41,0.057483999999999966,0.0,1.0,3.4354746341705322
0.4,0.1,0,15,4,0.2,0.5,42,0.057483999999999966,0.0,1.0,3.430070638656616
