mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,0,15,21,1,0.5,48,0.057483999999999966,0.0,1.0,3.487281560897827
0.4,0.1,0,15,21,1,0.5,49,0.057483999999999966,0.0,1.0,3.496272325515747
0.4,0.1,0,15,21,1,0.5,50,0.057483999999999966,0.0,1.0,3.5106024742126465
0.4,0.1,1,47,0,0,,1,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,2,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,3,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,6,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,8,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,9,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,11,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,12,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,14,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,15,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,17,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,18,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,19,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,22,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,23,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,25,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,26,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,27,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,28,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,35,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,38,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,43,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,45,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,46,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,48,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,0,0,,50,0.057483999999999966,0.0,1.0,
0.4,0.1,1,47,3,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.5280065536499023
0.4,0.1,1,47,3,0.01,0.5,2,0.057483999999999966,0.0,1.0,3.507357120513916
0.4,0.1,1,47,3,0.01,0.5,3,0.057483999999999966,0.0,1.0,3.505732536315918
0.4,0.1,1,47,3,0.01,0.5,4,0.057483999999999966,0.0,1.0,3.5016918182373047
0.4,0.1,1,47,3,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.528024196624756
0.4,0.1,1,47,3,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.6708920001983643
0.4,0.1,1,47,3,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.5163259506225586
0.4,0.1,1,47,3,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.511204957962036
0.4,0.1,1,47,3,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.527559995651245
0.4,0.1,1,47,3,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.5116848945617676
0.4,0.1,1,47,3,0.01,0.5,11,0.057483999999999966,0.0,1.0,3.4972872734069824
0.4,0.1,1,47,3,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.4854636192321777
0.4,0.1,1,47,3,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.6838538646698
0.4,0.1,1,47,3,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.5097126960754395
0.4,0.1,1,47,3,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.494263172149658
0.4,0.1,1,47,3,0.01,0.5,16,0.057483999999999966,0.0,1.0,3.5108320713043213
0.4,0.1,1,47,3,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.507242441177368
0.4,0.1,1,47,3,0.01,0.5,18,0.057483999999999966,0.0,1.0,3.5132086277008057
0.4,0.1,1,47,3,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.5311708450317383
0.4,0.1,1,47,3,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.4959006309509277
0.4,0.1,1,47,3,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.6929502487182617
0.4,0.1,1,47,3,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.492216110229492
0.4,0.1,1,47,3,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.493302345275879
0.4,0.1,1,47,3,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.5029072761535645
0.4,0.1,1,47,3,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.49440336227417
0.4,0.1,1,47,3,0.01,0.5,26,0.057483999999999966,0.0,1.0,3.4914612770080566
0.4,0.1,1,47,3,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.4936814308166504
0.4,0.1,1,47,3,0.01,0.5,28,0.057483999999999966,0.0,1.0,3.50142240524292
0.4,0.1,1,47,3,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.690537691116333
0.4,0.1,1,47,3,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.4972681999206543
0.4,0.1,1,47,3,0.01,0.5,31,0.057483999999999966,0.0,1.0,3.505730628967285
0.4,0.1,1,47,3,0.01,0.5,32,0.057483999999999966,0.0,1.0,4.271620512008667
0.4,0.1,1,47,3,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.633126974105835
0.4,0.1,1,47,3,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.413391590118408
0.4,0.1,1,47,3,0.01,0.5,35,0.057483999999999966,0.0,1.0,3.4502112865448
0.4,0.1,1,47,3,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.427846908569336
0.4,0.1,1,47,3,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.7173147201538086
0.4,0.1,1,47,3,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.508864164352417
0.4,0.1,1,47,3,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.475675582885742
0.4,0.1,1,47,3,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.4832329750061035
0.4,0.1,1,47,3,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.4654390811920166
0.4,0.1,1,47,3,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.432603120803833
0.4,0.1,1,47,3,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.4923834800720215
0.4,0.1,1,47,3,0.01,0.5,44,0.057483999999999966,0.0,1.0,3.514230489730835
0.4,0.1,1,47,3,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.6336328983306885
0.4,0.1,1,47,3,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.5192623138427734
0.4,0.1,1,47,3,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.5002036094665527
0.4,0.1,1,47,3,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.4577789306640625
0.4,0.1,1,47,3,0.01,0.5,49,0.057483999999999966,0.0,1.0,3.452218770980835
0.4,0.1,1,47,3,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.7508254051208496
0.4,0.1,1,47,16,0.05,0.5,1,0.057483999999999966,0.0,1.0,3.4934773445129395
0.4,0.1,1,47,16,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.421213150024414
0.4,0.1,1,47,16,0.05,0.5,3,0.057483999999999966,0.0,1.0,3.640620231628418
0.4,0.1,1,47,16,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.6614294052124023
0.4,0.1,1,47,16,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.5296790599823
0.4,0.1,1,47,16,0.05,0.5,6,0.057483999999999966,0.0,1.0,3.416799545288086
0.4,0.1,1,47,16,0.05,0.5,7,0.057483999999999966,0.0,1.0,4.053812265396118
0.4,0.1,1,47,16,0.05,0.5,8,0.057483999999999966,0.0,1.0,4.144381046295166
0.4,0.1,1,47,16,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.484600305557251
0.4,0.1,1,47,16,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.439528465270996
0.4,0.1,1,47,16,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.6457862854003906
0.4,0.1,1,47,16,0.05,0.5,12,0.057483999999999966,0.0,1.0,3.4749960899353027
0.4,0.1,1,47,16,0.05,0.5,13,0.057483999999999966,0.0,1.0,3.4613494873046875
0.4,0.1,1,47,16,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.4447667598724365
0.4,0.1,1,47,16,0.05,0.5,15,0.057483999999999966,0.0,1.0,3.4461588859558105
0.4,0.1,1,47,16,0.05,0.5,16,0.057483999999999966,0.0,1.0,3.576162815093994
0.4,0.1,1,47,16,0.05,0.5,17,0.057483999999999966,0.0,1.0,3.4264323711395264
0.4,0.1,1,47,16,0.05,0.5,18,0.057483999999999966,0.0,1.0,3.4778192043304443
0.4,0.1,1,47,16,0.05,0.5,19,0.057483999999999966,0.0,1.0,3.7100472450256348
0.4,0.1,1,47,16,0.05,0.5,20,0.057483999999999966,0.0,1.0,3.4415156841278076
0.4,0.1,1,47,16,0.05,0.5,21,0.057483999999999966,0.0,1.0,3.436896324157715
0.4,0.1,1,47,16,0.05,0.5,22,0.057483999999999966,0.0,1.0,3.8163177967071533
0.4,0.1,1,47,16,0.05,0.5,23,0.057483999999999966,0.0,1.0,3.6309316158294678
0.4,0.1,1,47,16,0.05,0.5,24,0.057483999999999966,0.0,1.0,3.4375689029693604
0.4,0.1,1,47,16,0.05,0.5,25,0.057483999999999966,0.0,1.0,3.6914713382720947
0.4,0.1,1,47,16,0.05,0.5,26,0.057483999999999966,0.0,1.0,3.4462687969207764
0.4,0.1,1,47,16,0.05,0.5,27,0.057483999999999966,0.0,1.0,3.651484966278076
0.4,0.1,1,47,16,0.05,0.5,28,0.057483999999999966,0.0,1.0,4.251741170883179
0.4,0.1,1,47,16,0.05,0.5,29,0.057483999999999966,0.0,1.0,3.501481294631958
0.4,0.1,1,47,16,0.05,0.5,30,0.057483999999999966,0.0,1.0,4.07579493522644
0.4,0.1,1,47,16,0.05,0.5,31,0.057483999999999966,0.0,1.0,3.4677860736846924
0.4,0.1,1,47,16,0.05,0.5,32,0.057483999999999966,0.0,1.0,3.4536149501800537
0.4,0.1,1,47,16,0.05,0.5,33,0.057483999999999966,0.0,1.0,3.495342493057251
0.4,0.1,1,47,16,0.05,0.5,34,0.057483999999999966,0.0,1.0,3.5389151573181152
0.4,0.1,1,47,16,0.05,0.5,35,0.057483999999999966,0.0,1.0,6.43819522857666
0.4,0.1,1,47,16,0.05,0.5,36,0.057483999999999966,0.0,1.0,3.5149741172790527
0.4,0.1,1,47,16,0.05,0.5,37,0.057483999999999966,0.0,1.0,3.5170910358428955
0.4,0.1,1,47,16,0.05,0.5,38,0.057483999999999966,0.0,1.0,3.496400833129883
0.4,0.1,1,47,16,0.05,0.5,39,0.057483999999999966,0.0,1.0,3.4937973022460938
0.4,0.1,1,47,16,0.05,0.5,40,0.057483999999999966,0.0,1.0,3.4887278079986572
0.4,0.1,1,47,16,0.05,0.5,41,0.057483999999999966,0.0,1.0,3.5029165744781494
0.4,0.1,1,47,16,0.05,0.5,42,0.057483999999999966,0.0,1.0,4.818817853927612
0.4,0.1,1,47,16,0.05,0.5,43,0.057483999999999966,0.0,1.0,3.639479160308838
0.4,0.1,1,47,16,0.05,0.5,44,0.057483999999999966,0.0,1.0,3.8361635208129883
0.4,0.1,1,47,16,0.05,0.5,45,0.057483999999999966,0.0,1.0,3.8929290771484375
0.4,0.1,1,47,16,0.05,0.5,46,0.057483999999999966,0.0,1.0,3.444190502166748
0.4,0.1,1,47,16,0.05,0.5,47,0.057483999999999966,0.0,1.0,3.441770076751709
0.4,0.1,1,47,16,0.05,0.5,48,0.057483999999999966,0.0,1.0,3.487743616104126
0.4,0.1,1,47,16,0.05,0.5,49,0.057483999999999966,0.0,1.0,3.432682991027832
0.4,0.1,1,47,16,0.05,0.5,50,0.057483999999999966,0.0,1.0,3.4377284049987793
0.4,0.1,1,47,32,0.1,0.5,1,0.057483999999999966,0.0,1.0,4.4780213832855225
0.4,0.1,1,47,32,0.1,0.5,2,0.057483999999999966,0.0,1.0,3.4810686111450195
0.4,0.1,1,47,32,0.1,0.5,3,0.057483999999999966,0.0,1.0,3.477445602416992
0.4,0.1,1,47,32,0.1,0.5,4,0.057483999999999966,0.0,1.0,3.4748694896698
0.4,0.1,1,47,32,0.1,0.5,5,0.057483999999999966,0.0,1.0,3.476053476333618
0.4,0.1,1,47,32,0.1,0.5,6,0.057483999999999966,0.0,1.0,3.4682109355926514
0.4,0.1,1,47,32,0.1,0.5,7,0.057483999999999966,0.0,1.0,3.5432498455047607
0.4,0.1,1,47,32,0.1,0.5,8,0.057483999999999966,0.0,1.0,3.466616630554199
0.4,0.1,1,47,32,0.1,0.5,9,0.057483999999999966,0.0,1.0,3.763730525970459
0.4,0.1,1,47,32,0.1,0.5,10,0.057483999999999966,0.0,1.0,3.5114669799804688
0.4,0.1,1,47,32,0.1,0.5,11,0.057483999999999966,0.0,1.0,3.5714452266693115
0.4,0.1,1,47,32,0.1,0.5,12,0.057483999999999966,0.0,1.0,3.492154836654663
0.4,0.1,1,47,32,0.1,0.5,13,0.057483999999999966,0.0,1.0,3.5003223419189453
0.4,0.1,1,47,32,0.1,0.5,14,0.057483999999999966,0.0,1.0,3.4890670776367188
0.4,0.1,1,47,32,0.1,0.5,15,0.057483999999999966,0.0,1.0,3.4864888191223145
0.4,0.1,1,47,32,0.1,0.5,16,0.057483999999999966,0.0,1.0,3.5018117427825928
0.4,0.1,1,47,32,0.1,0.5,17,0.057483999999999966,0.0,1.0,3.7157676219940186
0.4,0.1,1,47,32,0.1,0.5,18,0.057483999999999966,0.0,1.0,3.4904773235321045
0.4,0.1,1,47,32,0.1,0.5,19,0.057483999999999966,0.0,1.0,3.5113563537597656
0.4,0.1,1,47,32,0.1,0.5,20,0.057483999999999966,0.0,1.0,3.5106163024902344
0.4,0.1,1,47,32,0.1,0.5,21,0.057483999999999966,0.0,1.0,3.4889590740203857
0.4,0.1,1,47,32,0.1,0.5,22,0.057483999999999966,0.0,1.0,3.4928736686706543
0.4,0.1,1,47,32,0.1,0.5,23,0.057483999999999966,0.0,1.0,3.489035129547119
0.4,0.1,1,47,32,0.1,0.5,24,0.057483999999999966,0.0,1.0,3.516303062438965
0.4,0.1,1,47,32,0.1,0.5,25,0.057483999999999966,0.0,1.0,3.692002058029175
0.4,0.1,1,47,32,0.1,0.5,26,0.057483999999999966,0.0,1.0,3.494448661804199
0.4,0.1,1,47,32,0.1,0.5,27,0.057483999999999966,0.0,1.0,3.488393545150757
0.4,0.1,1,47,32,0.1,0.5,28,0.057483999999999966,0.0,1.0,3.5084362030029297
0.4,0.1,1,47,32,0.1,0.5,29,0.057483999999999966,0.0,1.0,3.481527328491211
0.4,0.1,1,47,32,0.1,0.5,30,0.057483999999999966,0.0,1.0,3.4837429523468018
0.4,0.1,1,47,32,0.1,0.5,31,0.057483999999999966,0.0,1.0,3.497438430786133
0.4,0.1,1,47,32,0.1,0.5,32,0.057483999999999966,0.0,1.0,3.490450143814087
0.4,0.1,1,47,32,0.1,0.5,33,0.057483999999999966,0.0,1.0,3.6858882904052734
0.4,0.1,1,47,32,0.1,0.5,34,0.057483999999999966,0.0,1.0,3.4972646236419678
0.4,0.1,1,47,32,0.1,0.5,35,0.057483999999999966,0.0,1.0,3.5066959857940674
0.4,0.1,1,47,32,0.1,0.5,36,0.057483999999999966,0.0,1.0,3.4910755157470703
0.4,0.1,1,47,32,0.1,0.5,37,0.057483999999999966,0.0,1.0,3.49104642868042
0.4,0.1,1,47,32,0.1,0.5,38,0.057483999999999966,0.0,1.0,3.5046675205230713
0.4,0.1,1,47,32,0.1,0.5,39,0.057483999999999966,0.0,1.0,3.502964496612549
0.4,0.1,1,47,32,0.1,0.5,40,0.057483999999999966,0.0,1.0,3.4877283573150635
0.4,0.1,1,47,32,0.1,0.5,41,0.057483999999999966,0.0,1.0,3.6979007720947266
0.4,0.1,1,47,32,0.1,0.5,42,0.057483999999999966,0.0,1.0,3.505781888961792
0.4,0.1,1,47,32,0.1,0.5,43,0.057483999999999966,0.0,1.0,3.4961040019989014
0.4,0.1,1,47,32,0.1,0.5,44,0.057483999999999966,0.0,1.0,3.5012640953063965
0.4,0.1,1,47,32,0.1,0.5,45,0.057483999999999966,0.0,1.0,3.502664089202881
0.4,0.1,1,47,32,0.1,0.5,46,0.057483999999999966,0.0,1.0,3.4912586212158203
0.4,0.1,1,47,32,0.1,0.5,47,0.057483999999999966,0.0,1.0,3.5186259746551514
0.4,0.1,1,47,32,0.1,0.5,48,0.057483999999999966,0.0,1.0,3.491201400756836
0.4,0.1,1,47,32,0.1,0.5,49,0.057483999999999966,0.0,1.0,3.6795105934143066
0.4,0.1,1,47,32,0.1,0.5,50,0.057483999999999966,0.0,1.0,3.4959237575531006
0.4,0.1,1,47,48,0.15,0.5,1,0.057483999999999966,0.0,1.0,3.5040855407714844
0.4,0.1,1,47,48,0.15,0.5,2,0.057483999999999966,0.0,1.0,3.5044476985931396
0.4,0.1,1,47,48,0.15,0.5,3,0.057483999999999966,0.0,1.0,3.5001108646392822
0.4,0.1,1,47,48,0.15,0.5,4,0.057483999999999966,0.0,1.0,3.5049591064453125
0.4,0.1,1,47,48,0.15,0.5,5,0.057483999999999966,0.0,1.0,3.485424757003784
0.4,0.1,1,47,48,0.15,0.5,6,0.057483999999999966,0.0,1.0,3.4986114501953125
0.4,0.1,1,47,48,0.15,0.5,7,0.057483999999999966,0.0,1.0,3.6892168521881104
0.4,0.1,1,47,48,0.15,0.5,8,0.057483999999999966,0.0,1.0,3.490787982940674
0.4,0.1,1,47,48,0.15,0.5,9,0.057483999999999966,0.0,1.0,3.4858837127685547
0.4,0.1,1,47,48,0.15,0.5,10,0.057483999999999966,0.0,1.0,3.4973275661468506
0.4,0.1,1,47,48,0.15,0.5,11,0.057483999999999966,0.0,1.0,3.495248794555664
0.4,0.1,1,47,48,0.15,0.5,12,0.057483999999999966,0.0,1.0,3.5101468563079834
0.4,0.1,1,47,48,0.15,0.5,13,0.057483999999999966,0.0,1.0,3.545384168624878
0.4,0.1,1,47,48,0.15,0.5,14,0.057483999999999966,0.0,1.0,3.500568151473999
0.4,0.1,1,47,48,0.15,0.5,15,0.057483999999999966,0.0,1.0,3.6896796226501465
0.4,0.1,1,47,48,0.15,0.5,16,0.057483999999999966,0.0,1.0,3.487135887145996
0.4,0.1,1,47,48,0.15,0.5,17,0.057483999999999966,0.0,1.0,3.4917218685150146
0.4,0.1,1,47,48,0.15,0.5,18,0.057483999999999966,0.0,1.0,3.489652395248413
0.4,0.1,1,47,48,0.15,0.5,19,0.057483999999999966,0.0,1.0,3.4872329235076904
0.4,0.1,1,47,48,0.15,0.5,20,0.057483999999999966,0.0,1.0,3.485020399093628
0.4,0.1,1,47,48,0.15,0.5,21,0.057483999999999966,0.0,1.0,4.741861343383789
0.4,0.1,1,47,48,0.15,0.5,22,0.057483999999999966,0.0,1.0,3.464616537094116
0.4,0.1,1,47,48,0.15,0.5,23,0.057483999999999966,0.0,1.0,3.693434953689575
0.4,0.1,1,47,48,0.15,0.5,24,0.057483999999999966,0.0,1.0,3.449422597885132
0.4,0.1,1,47,48,0.15,0.5,25,0.057483999999999966,0.0,1.0,3.611823081970215
0.4,0.1,1,47,48,0.15,0.5,26,0.057483999999999966,0.0,1.0,3.752021074295044
0.4,0.1,1,47,48,0.15,0.5,27,0.057483999999999966,0.0,1.0,3.4531142711639404
0.4,0.1,1,47,48,0.15,0.5,28,0.057483999999999966,0.0,1.0,3.433882236480713
0.4,0.1,1,47,48,0.15,0.5,29,0.057483999999999966,0.0,1.0,3.829937219619751
0.4,0.1,1,47,48,0.15,0.5,30,0.057483999999999966,0.0,1.0,3.578862428665161
0.4,0.1,1,47,48,0.15,0.5,31,0.057483999999999966,0.0,1.0,3.8217647075653076
0.4,0.1,1,47,48,0.15,0.5,32,0.057483999999999966,0.0,1.0,3.4669313430786133
0.4,0.1,1,47,48,0.15,0.5,33,0.057483999999999966,0.0,1.0,3.4744248390197754
0.4,0.1,1,47,48,0.15,0.5,34,0.057483999999999966,0.0,1.0,3.422907590866089
0.4,0.1,1,47,48,0.15,0.5,35,0.057483999999999966,0.0,1.0,3.492511749267578
0.4,0.1,1,47,48,0.15,0.5,36,0.057483999999999966,0.0,1.0,3.571237564086914
0.4,0.1,1,47,48,0.15,0.5,37,0.057483999999999966,0.0,1.0,3.345071792602539
0.4,0.1,1,47,48,0.15,0.5,38,0.057483999999999966,0.0,1.0,4.365033864974976
0.4,0.1,1,47,48,0.15,0.5,39,0.057483999999999966,0.0,1.0,3.498429298400879
0.4,0.1,1,47,48,0.15,0.5,40,0.057483999999999966,0.0,1.0,3.315211772918701
0.4,0.1,1,47,48,0.15,0.5,41,0.057483999999999966,0.0,1.0,3.797764301300049
0.4,0.1,1,47,48,0.15,0.5,42,0.057483999999999966,0.0,1.0,3.487506151199341
0.4,0.1,1,47,48,0.15,0.5,43,0.057483999999999966,0.0,1.0,3.489999294281006
0.4,0.1,1,47,48,0.15,0.5,44,0.057483999999999966,0.0,1.0,3.5233771800994873
0.4,0.1,1,47,48,0.15,0.5,45,0.057483999999999966,0.0,1.0,3.454261541366577
0.4,0.1,1,47,48,0.15,0.5,46,0.057483999999999966,0.0,1.0,3.469703197479248
0.4,0.1,1,47,48,0.15,0.5,47,0.057483999999999966,0.0,1.0,3.618316173553467
0.4,0.1,1,47,48,0.15,0.5,48,0.057483999999999966,0.0,1.0,3.4413094520568848
0.4,0.1,1,47,48,0.15,0.5,49,0.057483999999999966,0.0,1.0,3.419314384460449
0.4,0.1,1,47,48,0.15,0.5,50,0.057483999999999966,0.0,1.0,3.458606719970703
0.4,0.1,1,47,64,0.2,0.5,1,0.057483999999999966,0.0,1.0,3.5595810413360596
0.4,0.1,1,47,64,0.2,0.5,2,0.057483999999999966,0.0,1.0,3.4468061923980713
0.4,0.1,1,47,64,0.2,0.5,3,0.057483999999999966,0.0,1.0,3.4440133571624756
0.4,0.1,1,47,64,0.2,0.5,4,0.057483999999999966,0.0,1.0,3.373293399810791
0.4,0.1,1,47,64,0.2,0.5,5,0.057483999999999966,0.0,1.0,3.590620517730713
0.4,0.1,1,47,64,0.2,0.5,6,0.057483999999999966,0.0,1.0,3.510659694671631
0.4,0.1,1,47,64,0.2,0.5,7,0.057483999999999966,0.0,1.0,3.7597768306732178
0.4,0.1,1,47,64,0.2,0.5,8,0.057483999999999966,0.0,1.0,3.494718313217163
0.4,0.1,1,47,64,0.2,0.5,9,0.057483999999999966,0.0,1.0,3.465327739715576
0.4,0.1,1,47,64,0.2,0.5,10,0.057483999999999966,0.0,1.0,3.41232967376709
0.4,0.1,1,47,64,0.2,0.5,11,0.057483999999999966,0.0,1.0,3.4448723793029785
0.4,0.1,1,47,64,0.2,0.5,12,0.057483999999999966,0.0,1.0,3.4296159744262695
0.4,0.1,1,47,64,0.2,0.5,13,0.057483999999999966,0.0,1.0,3.9753448963165283
0.4,0.1,1,47,64,0.2,0.5,14,0.057483999999999966,0.0,1.0,4.344218015670776
0.4,0.1,1,47,64,0.2,0.5,15,0.057483999999999966,0.0,1.0,3.4542741775512695
0.4,0.1,1,47,64,0.2,0.5,16,0.057483999999999966,0.0,1.0,3.447448253631592
0.4,0.1,1,47,64,0.2,0.5,17,0.057483999999999966,0.0,1.0,4.564113140106201
0.4,0.1,1,47,64,0.2,0.5,18,0.057483999999999966,0.0,1.0,3.7259483337402344
0.4,0.1,1,47,64,0.2,0.5,19,0.057483999999999966,0.0,1.0,3.40950870513916
0.4,0.1,1,47,64,0.2,0.5,20,0.057483999999999966,0.0,1.0,3.3998992443084717
0.4,0.1,1,47,64,0.2,0.5,21,0.057483999999999966,0.0,1.0,3.5448765754699707
0.4,0.1,1,47,64,0.2,0.5,22,0.057483999999999966,0.0,1.0,3.382700204849243
0.4,0.1,1,47,64,0.2,0.5,23,0.057483999999999966,0.0,1.0,3.6689374446868896
0.4,0.1,1,47,64,0.2,0.5,24,0.057483999999999966,0.0,1.0,4.6112189292907715
0.4,0.1,1,47,64,0.2,0.5,25,0.057483999999999966,0.0,1.0,4.390995025634766
0.4,0.1,1,47,64,0.2,0.5,26,0.057483999999999966,0.0,1.0,3.4887328147888184
0.4,0.1,1,47,64,0.2,0.5,27,0.057483999999999966,0.0,1.0,3.501852035522461
0.4,0.1,1,47,64,0.2,0.5,28,0.057483999999999966,0.0,1.0,4.168751239776611
0.4,0.1,1,47,64,0.2,0.5,29,0.057483999999999966,0.0,1.0,3.7085697650909424
0.4,0.1,1,47,64,0.2,0.5,30,0.057483999999999966,0.0,1.0,3.5067684650421143
0.4,0.1,1,47,64,0.2,0.5,31,0.057483999999999966,0.0,1.0,3.5046825408935547
0.4,0.1,1,47,64,0.2,0.5,32,0.057483999999999966,0.0,1.0,5.160879373550415
0.4,0.1,1,47,64,0.2,0.5,33,0.057483999999999966,0.0,1.0,3.412109136581421
0.4,0.1,1,47,64,0.2,0.5,34,0.057483999999999966,0.0,1.0,3.3998329639434814
0.4,0.1,1,47,64,0.2,0.5,35,0.057483999999999966,0.0,1.0,3.5420877933502197
0.4,0.1,1,47,64,0.2,0.5,36,0.057483999999999966,0.0,1.0,3.59287428855896
0.4,0.1,1,47,64,0.2,0.5,37,0.057483999999999966,0.0,1.0,3.6921024322509766
0.4,0.1,1,47,64,0.2,0.5,38,0.057483999999999966,0.0,1.0,3.488650321960449
0.4,0.1,1,47,64,0.2,0.5,39,0.057483999999999966,0.0,1.0,3.5054783821105957
0.4,0.1,1,47,64,0.2,0.5,40,0.057483999999999966,0.0,1.0,3.488097667694092
0.4,0.1,1,47,64,0.2,0.5,41,0.057483999999999966,0.0,1.0,3.4938724040985107
