mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,6,24,112,0.75,0.5,2,0.057483999999999966,0.0,1.0,3.292529582977295
0.4,1.0,6,24,112,0.75,0.5,3,0.057483999999999966,0.0,1.0,3.2887136936187744
0.4,1.0,6,24,112,0.75,0.5,4,0.057483999999999966,0.0,1.0,3.2946667671203613
0.4,1.0,6,24,112,0.75,0.5,5,0.057483999999999966,0.0,1.0,3.2882938385009766
0.4,1.0,6,24,112,0.75,0.5,6,0.07196373279816516,0.0,0.8688524590163934,3.2817397117614746
0.4,1.0,6,24,112,0.75,0.5,7,0.057483999999999966,0.0,1.0,3.4755260944366455
0.4,1.0,6,24,112,0.75,0.5,8,0.07149882491056685,0.0,0.9241803278688525,3.284931182861328
0.4,1.0,6,24,112,0.75,0.5,9,0.057483999999999966,0.0,1.0,3.2902915477752686
0.4,1.0,6,24,112,0.75,0.5,10,0.05724240480961913,0.0,0.9979508196721312,3.290030002593994
0.4,1.0,6,24,112,0.75,0.5,11,0.057483999999999966,0.0,1.0,3.291043519973755
0.4,1.0,6,24,112,0.75,0.5,12,0.057483999999999966,0.0,1.0,3.295834541320801
0.4,1.0,6,24,112,0.75,0.5,13,0.057483999999999966,0.0,1.0,3.284942150115967
0.4,1.0,6,24,112,0.75,0.5,14,0.057483999999999966,0.0,1.0,3.2816107273101807
0.4,1.0,6,24,112,0.75,0.5,15,0.057483999999999966,0.0,1.0,3.4796805381774902
0.4,1.0,6,24,112,0.75,0.5,16,0.057483999999999966,0.0,1.0,3.274211883544922
0.4,1.0,6,24,112,0.75,0.5,17,0.057483999999999966,0.0,1.0,3.2922816276550293
0.4,1.0,6,24,112,0.75,0.5,18,0.057483999999999966,0.0,1.0,3.286494493484497
0.4,1.0,6,24,112,0.75,0.5,19,0.057483999999999966,0.0,1.0,3.2852330207824707
0.4,1.0,6,24,112,0.75,0.5,20,0.057483999999999966,0.0,1.0,3.273343801498413
0.4,1.0,6,24,112,0.75,0.5,21,0.057483999999999966,0.0,1.0,3.271634817123413
0.4,1.0,6,24,112,0.75,0.5,22,0.057483999999999966,0.0,1.0,3.268589973449707
0.4,1.0,6,24,112,0.75,0.5,23,0.057483999999999966,0.0,1.0,3.4661474227905273
0.4,1.0,6,24,112,0.75,0.5,24,0.057483999999999966,0.0,1.0,3.263928174972534
0.4,1.0,6,24,112,0.75,0.5,25,0.057483999999999966,0.0,1.0,3.2834410667419434
0.4,1.0,6,24,112,0.75,0.5,26,0.057483999999999966,0.0,1.0,3.2820911407470703
0.4,1.0,6,24,112,0.75,0.5,27,0.057483999999999966,0.0,1.0,3.2766952514648438
0.4,1.0,6,24,112,0.75,0.5,28,0.057483999999999966,0.0,1.0,3.2811408042907715
0.4,1.0,6,24,112,0.75,0.5,29,0.057483999999999966,0.0,1.0,3.2755424976348877
0.4,1.0,6,24,112,0.75,0.5,30,0.12337137084773588,0.10204081632653061,0.9938524590163934,3.2638657093048096
0.4,1.0,6,24,112,0.75,0.5,31,0.057483999999999966,0.0,1.0,3.4544124603271484
0.4,1.0,6,24,112,0.75,0.5,32,0.057483999999999966,0.0,1.0,3.263493776321411
0.4,1.0,6,24,112,0.75,0.5,33,0.057483999999999966,0.0,1.0,3.279611825942993
0.4,1.0,6,24,112,0.75,0.5,34,0.057483999999999966,0.0,1.0,3.2772793769836426
0.4,1.0,6,24,112,0.75,0.5,35,0.057483999999999966,0.0,1.0,3.277618646621704
0.4,1.0,6,24,112,0.75,0.5,36,0.057483999999999966,0.0,1.0,3.2779228687286377
0.4,1.0,6,24,112,0.75,0.5,37,0.057483999999999966,0.0,1.0,3.272120952606201
0.4,1.0,6,24,112,0.75,0.5,38,0.11658661351897627,0.05952380952380952,0.9631147540983607,3.2681870460510254
0.4,1.0,6,24,112,0.75,0.5,39,0.057483999999999966,0.0,1.0,3.4580044746398926
0.4,1.0,6,24,112,0.75,0.5,40,0.057483999999999966,0.0,1.0,3.26406192779541
0.4,1.0,6,24,112,0.75,0.5,41,0.057483999999999966,0.0,1.0,3.2820427417755127
0.4,1.0,6,24,112,0.75,0.5,42,0.057483999999999966,0.0,1.0,3.280707597732544
0.4,1.0,6,24,112,0.75,0.5,43,0.057483999999999966,0.0,1.0,3.2800374031066895
0.4,1.0,6,24,112,0.75,0.5,44,0.057483999999999966,0.0,1.0,3.280953884124756
0.4,1.0,6,24,112,0.75,0.5,45,0.057483999999999966,0.0,1.0,3.2778196334838867
0.4,1.0,6,24,112,0.75,0.5,46,0.06178150313691149,0.0,0.9487704918032787,3.27471923828125
0.4,1.0,6,24,112,0.75,0.5,47,0.09358007303077723,0.0,0.5573770491803278,3.459319829940796
0.4,1.0,6,24,112,0.75,0.5,48,0.1008229666851149,0.01818181818181818,0.875,3.2598109245300293
0.4,1.0,6,24,112,0.75,0.5,49,0.10898424916371566,0.008695652173913044,0.951844262295082,3.2795569896698
0.4,1.0,6,24,112,0.75,0.5,50,0.09700297398253913,0.010869565217391304,0.8944672131147541,3.278430700302124
0.4,1.0,6,24,119,0.8,0.5,1,0.057483999999999966,0.0,1.0,3.2824316024780273
0.4,1.0,6,24,119,0.8,0.5,2,0.057483999999999966,0.0,1.0,3.2789337635040283
0.4,1.0,6,24,119,0.8,0.5,3,0.057483999999999966,0.0,1.0,3.2775585651397705
0.4,1.0,6,24,119,0.8,0.5,4,0.09519062355415285,0.06666666666666667,0.9528688524590164,3.2759716510772705
0.4,1.0,6,24,119,0.8,0.5,5,0.057483999999999966,0.0,1.0,3.4769909381866455
0.4,1.0,6,24,119,0.8,0.5,6,0.057483999999999966,0.0,1.0,3.270063638687134
0.4,1.0,6,24,119,0.8,0.5,7,0.1327445785404749,0.04,0.7274590163934426,3.2771213054656982
0.4,1.0,6,24,119,0.8,0.5,8,0.08621377540800651,0.05263157894736842,1.0,3.2812650203704834
0.4,1.0,6,24,119,0.8,0.5,9,0.057483999999999966,0.0,1.0,3.2770326137542725
0.4,1.0,6,24,119,0.8,0.5,10,0.057483999999999966,0.0,1.0,3.278604030609131
0.4,1.0,6,24,119,0.8,0.5,11,0.057483999999999966,0.0,1.0,3.2732017040252686
0.4,1.0,6,24,119,0.8,0.5,12,0.057483999999999966,0.0,1.0,3.276685953140259
0.4,1.0,6,24,119,0.8,0.5,13,0.057483999999999966,0.0,1.0,3.2991037368774414
0.4,1.0,6,24,119,0.8,0.5,14,0.057483999999999966,0.0,1.0,3.4645981788635254
0.4,1.0,6,24,119,0.8,0.5,15,0.057483999999999966,0.0,1.0,3.282604217529297
0.4,1.0,6,24,119,0.8,0.5,16,0.05748226798226792,0.0,0.9989754098360656,3.2813634872436523
0.4,1.0,6,24,119,0.8,0.5,17,0.057483999999999966,0.0,1.0,3.2824878692626953
0.4,1.0,6,24,119,0.8,0.5,18,0.057483999999999966,0.0,1.0,3.280158758163452
0.4,1.0,6,24,119,0.8,0.5,19,0.057483999999999966,0.0,1.0,3.2802155017852783
0.4,1.0,6,24,119,0.8,0.5,20,0.057483999999999966,0.0,1.0,3.278144359588623
0.4,1.0,6,24,119,0.8,0.5,21,0.057483999999999966,0.0,1.0,3.467668294906616
0.4,1.0,6,24,119,0.8,0.5,22,0.1000626411511715,0.02564102564102564,0.8780737704918032,3.2735674381256104
0.4,1.0,6,24,119,0.8,0.5,23,0.057483999999999966,0.0,1.0,3.283367156982422
0.4,1.0,6,24,119,0.8,0.5,24,0.07987586091912899,0.03125,0.9825819672131147,3.280705690383911
0.4,1.0,6,24,119,0.8,0.5,25,0.057483999999999966,0.0,1.0,3.283677577972412
0.4,1.0,6,24,119,0.8,0.5,26,0.057483999999999966,0.0,1.0,3.279888153076172
0.4,1.0,6,24,119,0.8,0.5,27,0.057483999999999966,0.0,1.0,3.278656005859375
0.4,1.0,6,24,119,0.8,0.5,28,0.057483999999999966,0.0,1.0,3.2722067832946777
0.4,1.0,6,24,119,0.8,0.5,29,0.057483999999999966,0.0,1.0,3.4537699222564697
0.4,1.0,6,24,119,0.8,0.5,30,0.057725033467202064,0.0,0.9959016393442623,3.2663655281066895
0.4,1.0,6,24,119,0.8,0.5,31,0.057483999999999966,0.0,1.0,3.281588554382324
0.4,1.0,6,24,119,0.8,0.5,32,0.057483999999999966,0.0,1.0,3.2779223918914795
0.4,1.0,6,24,119,0.8,0.5,33,0.057483999999999966,0.0,1.0,3.278552770614624
0.4,1.0,6,24,119,0.8,0.5,34,0.10175448861354894,0.07692307692307693,1.0,3.273165702819824
0.4,1.0,6,24,119,0.8,0.5,35,0.057483999999999966,0.0,1.0,3.2742702960968018
0.4,1.0,6,24,119,0.8,0.5,36,0.057483999999999966,0.0,1.0,3.272475481033325
0.4,1.0,6,24,119,0.8,0.5,37,0.057483999999999966,0.0,1.0,3.4587562084198
0.4,1.0,6,24,119,0.8,0.5,38,0.057483999999999966,0.0,1.0,3.270695447921753
0.4,1.0,6,24,119,0.8,0.5,39,0.057483999999999966,0.0,1.0,3.277672052383423
0.4,1.0,6,24,119,0.8,0.5,40,0.057483999999999966,0.0,1.0,3.281876802444458
0.4,1.0,6,24,119,0.8,0.5,41,0.057483999999999966,0.0,1.0,3.2786858081817627
0.4,1.0,6,24,119,0.8,0.5,42,0.10927726394588315,0.0,0.6465163934426229,3.2680001258850098
0.4,1.0,6,24,119,0.8,0.5,43,0.057483999999999966,0.0,1.0,3.274489164352417
0.4,1.0,6,24,119,0.8,0.5,44,0.07552743535721132,0.045454545454545456,1.0,3.2748451232910156
0.4,1.0,6,24,119,0.8,0.5,45,0.057483999999999966,0.0,1.0,3.456883430480957
0.4,1.0,6,24,119,0.8,0.5,46,0.057483999999999966,0.0,1.0,3.2644126415252686
0.4,1.0,6,24,119,0.8,0.5,47,0.08724329798515365,0.0,0.9415983606557377,3.279923677444458
0.4,1.0,6,24,119,0.8,0.5,48,0.08820217484536921,0.01904761904761905,0.9600409836065574,3.271331548690796
0.4,1.0,6,24,119,0.8,0.5,49,0.057483999999999966,0.0,1.0,3.2757084369659424
0.4,1.0,6,24,119,0.8,0.5,50,0.057483999999999966,0.0,1.0,3.277982711791992
0.4,1.0,6,24,127,0.85,0.5,1,0.07658770849878281,0.010869565217391304,0.9969262295081968,3.2751708030700684
0.4,1.0,6,24,127,0.85,0.5,2,0.08847140269151126,0.0,0.4344262295081967,3.2669565677642822
0.4,1.0,6,24,127,0.85,0.5,3,0.057483999999999966,0.0,1.0,3.4603219032287598
0.4,1.0,6,24,127,0.85,0.5,4,0.08232549287490747,0.0,0.860655737704918,3.263359546661377
0.4,1.0,6,24,127,0.85,0.5,5,0.057483999999999966,0.0,1.0,3.2808332443237305
0.4,1.0,6,24,127,0.85,0.5,6,0.057483999999999966,0.0,1.0,3.2874200344085693
0.4,1.0,6,24,127,0.85,0.5,7,0.11611296504582762,0.02142857142857143,0.9395491803278688,3.279494047164917
0.4,1.0,6,24,127,0.85,0.5,8,0.05728421112012196,0.0,0.9979508196721312,3.277825117111206
0.4,1.0,6,24,127,0.85,0.5,9,0.057483999999999966,0.0,1.0,3.280912160873413
0.4,1.0,6,24,127,0.85,0.5,10,0.06553736327843303,0.014492753623188406,0.9846311475409836,3.297015428543091
0.4,1.0,6,24,127,0.85,0.5,11,0.057483999999999966,0.0,1.0,3.4547195434570312
0.4,1.0,6,24,127,0.85,0.5,12,0.057145224647063474,0.0,0.992827868852459,3.2642180919647217
0.4,1.0,6,24,127,0.85,0.5,13,0.057483999999999966,0.0,1.0,3.278620481491089
0.4,1.0,6,24,127,0.85,0.5,14,0.057483999999999966,0.0,1.0,3.281857490539551
0.4,1.0,6,24,127,0.85,0.5,15,0.061655143542576105,0.0,0.9723360655737705,3.272167205810547
0.4,1.0,6,24,127,0.85,0.5,16,0.07046497081844072,0.0,0.9600409836065574,3.2724084854125977
0.4,1.0,6,24,127,0.85,0.5,17,0.057483999999999966,0.0,1.0,3.2692997455596924
0.4,1.0,6,24,127,0.85,0.5,18,0.057483999999999966,0.0,1.0,3.2661471366882324
0.4,1.0,6,24,127,0.85,0.5,19,0.057483999999999966,0.0,1.0,3.460669994354248
0.4,1.0,6,24,127,0.85,0.5,20,0.057483999999999966,0.0,1.0,3.257765769958496
0.4,1.0,6,24,127,0.85,0.5,21,0.057483999999999966,0.0,1.0,3.29410719871521
0.4,1.0,6,24,127,0.85,0.5,22,0.057483999999999966,0.0,1.0,3.2772419452667236
0.4,1.0,6,24,127,0.85,0.5,23,0.057483999999999966,0.0,1.0,3.27475643157959
0.4,1.0,6,24,127,0.85,0.5,24,0.06031825336517583,0.0,0.9795081967213115,3.275319814682007
0.4,1.0,6,24,127,0.85,0.5,25,0.057483999999999966,0.0,1.0,3.273519277572632
0.4,1.0,6,24,127,0.85,0.5,26,0.057483999999999966,0.0,1.0,3.274080753326416
0.4,1.0,6,24,127,0.85,0.5,27,0.05770950089264917,0.0,0.9907786885245902,3.4823381900787354
0.4,1.0,6,24,127,0.85,0.5,28,0.057483999999999966,0.0,1.0,3.2542641162872314
0.4,1.0,6,24,127,0.85,0.5,29,0.087558325348432,0.027777777777777776,0.9866803278688525,3.274970531463623
0.4,1.0,6,24,127,0.85,0.5,30,0.1244129107919677,0.05454545454545454,0.9938524590163934,3.2713916301727295
0.4,1.0,6,24,127,0.85,0.5,31,0.10532246113882025,0.0,0.7377049180327869,3.2740073204040527
0.4,1.0,6,24,127,0.85,0.5,32,0.057483999999999966,0.0,1.0,3.2759296894073486
0.4,1.0,6,24,127,0.85,0.5,33,0.0998566140136209,0.021739130434782608,0.9713114754098361,3.2757022380828857
0.4,1.0,6,24,127,0.85,0.5,34,0.057483999999999966,0.0,1.0,3.2741575241088867
0.4,1.0,6,24,127,0.85,0.5,35,0.057483999999999966,0.0,1.0,3.2706148624420166
0.4,1.0,6,24,127,0.85,0.5,36,0.12699232169058902,0.041666666666666664,0.944672131147541,3.455559253692627
0.4,1.0,6,24,127,0.85,0.5,37,0.057483999999999966,0.0,1.0,3.2812047004699707
0.4,1.0,6,24,127,0.85,0.5,38,0.057483999999999966,0.0,1.0,3.2773849964141846
0.4,1.0,6,24,127,0.85,0.5,39,0.057483999999999966,0.0,1.0,3.2809879779815674
0.4,1.0,6,24,127,0.85,0.5,40,0.057483999999999966,0.0,1.0,3.2776660919189453
0.4,1.0,6,24,127,0.85,0.5,41,0.057483999999999966,0.0,1.0,3.2729339599609375
0.4,1.0,6,24,127,0.85,0.5,42,0.09268520279020141,0.0,0.8340163934426229,3.2689852714538574
0.4,1.0,6,24,127,0.85,0.5,43,0.057483999999999966,0.0,1.0,3.267375946044922
0.4,1.0,6,24,127,0.85,0.5,44,0.057483999999999966,0.0,1.0,3.457820415496826
0.4,1.0,6,24,127,0.85,0.5,45,0.057483999999999966,0.0,1.0,3.2772648334503174
0.4,1.0,6,24,127,0.85,0.5,46,0.057483999999999966,0.0,1.0,3.277965784072876
0.4,1.0,6,24,127,0.85,0.5,47,0.12432450298302274,0.029411764705882353,0.7008196721311475,3.2700846195220947
0.4,1.0,6,24,127,0.85,0.5,48,0.057483999999999966,0.0,1.0,3.276090145111084
0.4,1.0,6,24,127,0.85,0.5,49,0.10160055102992047,0.07407407407407407,0.9497950819672131,3.268765687942505
0.4,1.0,6,24,127,0.85,0.5,50,0.17391403441419426,0.024793388429752067,0.5286885245901639,3.2682178020477295
0.4,1.0,6,24,134,0.9,0.5,1,0.057483999999999966,0.0,1.0,3.27055287361145
0.4,1.0,6,24,134,0.9,0.5,2,0.057483999999999966,0.0,1.0,3.46449613571167
0.4,1.0,6,24,134,0.9,0.5,3,0.057483999999999966,0.0,1.0,3.2579426765441895
0.4,1.0,6,24,134,0.9,0.5,4,0.0881751944315959,0.0,0.9016393442622951,3.281344413757324
0.4,1.0,6,24,134,0.9,0.5,5,0.10157740310182019,0.046875,0.9969262295081968,3.2738685607910156
0.4,1.0,6,24,134,0.9,0.5,6,0.1071131166907161,0.0,0.4426229508196721,3.2717244625091553
0.4,1.0,6,24,134,0.9,0.5,7,0.10192505033304804,0.0,0.9088114754098361,3.2747128009796143
0.4,1.0,6,24,134,0.9,0.5,8,0.057483999999999966,0.0,1.0,3.277280569076538
0.4,1.0,6,24,134,0.9,0.5,9,0.057483999999999966,0.0,1.0,3.2765214443206787
0.4,1.0,6,24,134,0.9,0.5,10,0.08503674895182661,0.02564102564102564,0.9948770491803278,3.45527720451355
0.4,1.0,6,24,134,0.9,0.5,11,0.057813002070393346,0.0,0.9795081967213115,3.254426956176758
0.4,1.0,6,24,134,0.9,0.5,12,0.0636902763503483,0.047619047619047616,1.0,3.2799673080444336
0.4,1.0,6,24,134,0.9,0.5,13,0.06106330812819266,0.0,0.9702868852459017,3.2767624855041504
0.4,1.0,6,24,134,0.9,0.5,14,0.057483999999999966,0.0,1.0,3.2774205207824707
0.4,1.0,6,24,134,0.9,0.5,15,0.057483999999999966,0.0,1.0,3.273791551589966
0.4,1.0,6,24,134,0.9,0.5,16,0.05817579048463354,0.0,0.9897540983606558,3.276508092880249
0.4,1.0,6,24,134,0.9,0.5,17,0.057483999999999966,0.0,1.0,3.2772326469421387
0.4,1.0,6,24,134,0.9,0.5,18,0.057483999999999966,0.0,1.0,3.4646155834198
0.4,1.0,6,24,134,0.9,0.5,19,0.057483999999999966,0.0,1.0,3.2612953186035156
0.4,1.0,6,24,134,0.9,0.5,20,0.057483999999999966,0.0,1.0,3.277153730392456
0.4,1.0,6,24,134,0.9,0.5,21,0.06832525791679403,0.0,0.9672131147540983,3.27453875541687
0.4,1.0,6,24,134,0.9,0.5,22,0.057483999999999966,0.0,1.0,3.2760121822357178
0.4,1.0,6,24,134,0.9,0.5,23,0.1571582397950194,0.007246376811594203,0.7776639344262295,3.2739038467407227
0.4,1.0,6,24,134,0.9,0.5,24,0.057483999999999966,0.0,1.0,3.27286696434021
0.4,1.0,6,24,134,0.9,0.5,25,0.057483999999999966,0.0,1.0,3.2710540294647217
0.4,1.0,6,24,134,0.9,0.5,26,0.057483999999999966,0.0,1.0,3.45013427734375
0.4,1.0,6,24,134,0.9,0.5,27,0.10542125122663219,0.025210084033613446,0.9528688524590164,3.2514915466308594
0.4,1.0,6,24,134,0.9,0.5,28,0.1204323828802214,0.027777777777777776,0.9108606557377049,3.274238348007202
0.4,1.0,6,24,134,0.9,0.5,29,0.057483999999999966,0.0,1.0,3.279099702835083
0.4,1.0,6,24,134,0.9,0.5,30,0.05746972504419308,0.0,0.9989754098360656,3.2790024280548096
0.4,1.0,6,24,134,0.9,0.5,31,0.057483999999999966,0.0,1.0,3.276007652282715
0.4,1.0,6,24,134,0.9,0.5,32,0.057483999999999966,0.0,1.0,3.27219820022583
0.4,1.0,6,24,134,0.9,0.5,33,0.057483999999999966,0.0,1.0,3.2760653495788574
0.4,1.0,6,24,134,0.9,0.5,34,0.05746226314360716,0.0,0.9815573770491803,3.4596095085144043
0.4,1.0,6,24,134,0.9,0.5,35,0.057483999999999966,0.0,1.0,3.2663378715515137
0.4,1.0,6,24,134,0.9,0.5,36,0.057483999999999966,0.0,1.0,3.2772634029388428
0.4,1.0,6,24,134,0.9,0.5,37,0.07494071189699178,0.0125,0.9108606557377049,3.27659010887146
0.4,1.0,6,24,134,0.9,0.5,38,0.057483999999999966,0.0,1.0,3.2768969535827637
0.4,1.0,6,24,134,0.9,0.5,39,0.057483999999999966,0.0,1.0,3.2732183933258057
0.4,1.0,6,24,134,0.9,0.5,40,0.0962894634792391,0.041666666666666664,0.923155737704918,3.267606496810913
0.4,1.0,6,24,134,0.9,0.5,41,0.057483999999999966,0.0,1.0,3.2750422954559326
0.4,1.0,6,24,134,0.9,0.5,42,0.1391927529116774,0.005,0.3319672131147541,3.459954023361206
0.4,1.0,6,24,134,0.9,0.5,43,0.057483999999999966,0.0,1.0,3.265626907348633
0.4,1.0,6,24,134,0.9,0.5,44,0.08404846776948233,0.0,0.8883196721311475,3.2757341861724854
0.4,1.0,6,24,134,0.9,0.5,45,0.1323606418479757,0.03409090909090909,0.35963114754098363,3.2762629985809326
0.4,1.0,6,24,134,0.9,0.5,46,0.09188811035891885,0.0,0.6588114754098361,3.2743566036224365
0.4,1.0,6,24,134,0.9,0.5,47,0.056655592584418275,0.0,0.9846311475409836,3.2799134254455566
0.4,1.0,6,24,134,0.9,0.5,48,0.057483999999999966,0.0,1.0,3.279646158218384
0.4,1.0,6,24,134,0.9,0.5,49,0.057483999999999966,0.0,1.0,3.2758102416992188
0.4,1.0,6,24,134,0.9,0.5,50,0.09023246345265952,0.0,0.8227459016393442,3.464462995529175
0.4,1.0,6,24,142,0.95,0.5,1,0.057483999999999966,0.0,1.0,3.2670557498931885
0.4,1.0,6,24,142,0.95,0.5,2,0.057483999999999966,0.0,1.0,3.2832939624786377
0.4,1.0,6,24,142,0.95,0.5,3,0.057483999999999966,0.0,1.0,3.2699663639068604
0.4,1.0,6,24,142,0.95,0.5,4,0.057483999999999966,0.0,1.0,3.2792866230010986
0.4,1.0,6,24,142,0.95,0.5,5,0.057483999999999966,0.0,1.0,3.2820162773132324
0.4,1.0,6,24,142,0.95,0.5,6,0.057483999999999966,0.0,1.0,3.2789306640625
0.4,1.0,6,24,142,0.95,0.5,7,0.057483999999999966,0.0,1.0,3.2728121280670166
0.4,1.0,6,24,142,0.95,0.5,8,0.057483999999999966,0.0,1.0,3.4634978771209717
0.4,1.0,6,24,142,0.95,0.5,9,0.08391704614208559,0.008695652173913044,0.9641393442622951,3.270174026489258
0.4,1.0,6,24,142,0.95,0.5,10,0.057483999999999966,0.0,1.0,3.2834255695343018
0.4,1.0,6,24,142,0.95,0.5,11,0.05871815187316776,0.023809523809523808,0.9887295081967213,3.2821478843688965
0.4,1.0,6,24,142,0.95,0.5,12,0.057574545078577156,0.0,0.9918032786885246,3.2840869426727295
0.4,1.0,6,24,142,0.95,0.5,13,0.057483999999999966,0.0,1.0,3.2821033000946045
0.4,1.0,6,24,142,0.95,0.5,14,0.10383016917293228,0.02631578947368421,0.3770491803278688,3.27034854888916
0.4,1.0,6,24,142,0.95,0.5,15,0.057483999999999966,0.0,1.0,3.278669834136963
0.4,1.0,6,24,142,0.95,0.5,16,0.057483999999999966,0.0,1.0,3.4760220050811768
0.4,1.0,6,24,142,0.95,0.5,17,0.057483999999999966,0.0,1.0,3.2695350646972656
0.4,1.0,6,24,142,0.95,0.5,18,0.057483999999999966,0.0,1.0,3.286282539367676
0.4,1.0,6,24,142,0.95,0.5,19,0.057483999999999966,0.0,1.0,3.2827353477478027
0.4,1.0,6,24,142,0.95,0.5,20,0.057483999999999966,0.0,1.0,3.284651756286621
0.4,1.0,6,24,142,0.95,0.5,21,0.10494265019078441,0.1,1.0,3.276939630508423
0.4,1.0,6,24,142,0.95,0.5,22,0.057483999999999966,0.0,1.0,3.278697967529297
0.4,1.0,6,24,142,0.95,0.5,23,0.057483999999999966,0.0,1.0,3.2804408073425293
0.4,1.0,6,24,142,0.95,0.5,24,0.057483999999999966,0.0,1.0,3.465688705444336
0.4,1.0,6,24,142,0.95,0.5,25,0.057483999999999966,0.0,1.0,3.264740467071533
0.4,1.0,6,24,142,0.95,0.5,26,0.057483999999999966,0.0,1.0,3.29306697845459
0.4,1.0,6,24,142,0.95,0.5,27,0.057483999999999966,0.0,1.0,3.2849783897399902
0.4,1.0,6,24,142,0.95,0.5,28,0.10040630011773323,0.0,0.8739754098360656,3.280958414077759
0.4,1.0,6,24,142,0.95,0.5,29,0.057483999999999966,0.0,1.0,3.280599355697632
0.4,1.0,6,24,142,0.95,0.5,30,0.057483999999999966,0.0,1.0,3.2840137481689453
0.4,1.0,6,24,142,0.95,0.5,31,0.057483999999999966,0.0,1.0,3.276045799255371
0.4,1.0,6,24,142,0.95,0.5,32,0.14985892766785577,0.06060606060606061,0.7110655737704918,3.453946113586426
0.4,1.0,6,24,142,0.95,0.5,33,0.08884261345938912,0.07142857142857142,1.0,3.2646145820617676
0.4,1.0,6,24,142,0.95,0.5,34,0.057483999999999966,0.0,1.0,3.2844760417938232
0.4,1.0,6,24,142,0.95,0.5,35,0.08921243514802467,0.043478260869565216,1.0,3.2775204181671143
0.4,1.0,6,24,142,0.95,0.5,36,0.057483999999999966,0.0,1.0,3.2842516899108887
0.4,1.0,6,24,142,0.95,0.5,37,0.05847762768253307,0.0,0.9723360655737705,3.281809091567993
0.4,1.0,6,24,142,0.95,0.5,38,0.057483999999999966,0.0,1.0,3.2812442779541016
0.4,1.0,6,24,142,0.95,0.5,39,0.13809003736965833,0.018518518518518517,0.4456967213114754,3.2697219848632812
0.4,1.0,6,24,142,0.95,0.5,40,0.057483999999999966,0.0,1.0,3.465667724609375
0.4,1.0,6,24,142,0.95,0.5,41,0.057483999999999966,0.0,1.0,3.2689263820648193
0.4,1.0,6,24,142,0.95,0.5,42,0.15036557787797608,0.025,0.8217213114754098,3.278501272201538
0.4,1.0,6,24,142,0.95,0.5,43,0.057483999999999966,0.0,1.0,3.2885191440582275
0.4,1.0,6,24,142,0.95,0.5,44,0.057483999999999966,0.0,1.0,3.2820794582366943
0.4,1.0,6,24,142,0.95,0.5,45,0.05972385869565197,0.0,0.9590163934426229,3.277879476547241
0.4,1.0,6,24,142,0.95,0.5,46,0.057483999999999966,0.0,1.0,3.280038833618164
0.4,1.0,6,24,142,0.95,0.5,47,0.057483999999999966,0.0,1.0,3.274151086807251
0.4,1.0,6,24,142,0.95,0.5,48,0.057483999999999966,0.0,1.0,3.3033995628356934
0.4,1.0,6,24,142,0.95,0.5,49,0.057483999999999966,0.0,1.0,3.4699580669403076
0.4,1.0,6,24,142,0.95,0.5,50,0.12054504978408388,0.010869565217391304,0.6680327868852459,3.279078960418701
0.4,1.0,6,24,149,1,0.5,1,0.057483999999999966,0.0,1.0,3.285877227783203
0.4,1.0,6,24,149,1,0.5,2,0.057483999999999966,0.0,1.0,3.286334991455078
0.4,1.0,6,24,149,1,0.5,3,0.057483999999999966,0.0,1.0,3.2801008224487305
0.4,1.0,6,24,149,1,0.5,4,0.057631379425517625,0.043478260869565216,1.0,3.2762320041656494
0.4,1.0,6,24,149,1,0.5,5,0.057483999999999966,0.0,1.0,3.274099111557007
0.4,1.0,6,24,149,1,0.5,6,0.057483999999999966,0.0,1.0,3.470172882080078
0.4,1.0,6,24,149,1,0.5,7,0.057267309490776325,0.0,0.9979508196721312,3.2637696266174316
0.4,1.0,6,24,149,1,0.5,8,0.09195717249468705,0.030303030303030304,0.7991803278688525,3.278576612472534
0.4,1.0,6,24,149,1,0.5,9,0.057483999999999966,0.0,1.0,3.279512882232666
0.4,1.0,6,24,149,1,0.5,10,0.057483999999999966,0.0,1.0,3.2753372192382812
0.4,1.0,6,24,149,1,0.5,11,0.057483999999999966,0.0,1.0,3.277322769165039
0.4,1.0,6,24,149,1,0.5,12,0.17928713924259296,0.00909090909090909,0.5758196721311475,3.271897315979004
0.4,1.0,6,24,149,1,0.5,13,0.059551228942515334,0.0,0.9754098360655737,3.27374267578125
0.4,1.0,6,24,149,1,0.5,14,0.057483999999999966,0.0,1.0,3.268291711807251
0.4,1.0,6,24,149,1,0.5,15,0.057483999999999966,0.0,1.0,3.466240406036377
0.4,1.0,6,24,149,1,0.5,16,0.0743463302566593,0.09090909090909091,1.0,3.2784671783447266
0.4,1.0,6,24,149,1,0.5,17,0.057483999999999966,0.0,1.0,3.2804715633392334
0.4,1.0,6,24,149,1,0.5,18,0.057483999999999966,0.0,1.0,3.2797739505767822
0.4,1.0,6,24,149,1,0.5,19,0.10241930810011016,0.0,0.9098360655737705,3.2781686782836914
0.4,1.0,6,24,149,1,0.5,20,0.1555750353110053,0.05555555555555555,0.7561475409836066,3.272020101547241
0.4,1.0,6,24,149,1,0.5,21,0.11580778559368318,0.0,0.8586065573770492,3.2754664421081543
