mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,9,84,109,0.2,0.5,25,0.07939399999999987,0.0,1.0,3.3390705585479736
0.4,1.0,9,84,109,0.2,0.5,26,0.07939399999999987,0.0,1.0,3.352278709411621
0.4,1.0,9,84,109,0.2,0.5,27,0.0905458624812482,0.0,0.8646288209606987,3.3439571857452393
0.4,1.0,9,84,109,0.2,0.5,28,0.07939399999999987,0.0,1.0,3.348559617996216
0.4,1.0,9,84,109,0.2,0.5,29,0.07939399999999987,0.0,1.0,3.341566562652588
0.4,1.0,9,84,109,0.2,0.5,30,0.07939399999999987,0.0,1.0,3.332759141921997
0.4,1.0,9,84,109,0.2,0.5,31,0.11168057281966597,0.010025062656641603,0.9814410480349345,3.5087215900421143
0.4,1.0,9,84,109,0.2,0.5,32,0.07939399999999987,0.0,1.0,3.346511125564575
0.4,1.0,9,84,109,0.2,0.5,33,0.07939399999999987,0.0,1.0,3.3446314334869385
0.4,1.0,9,84,109,0.2,0.5,34,0.07939399999999987,0.0,1.0,3.354912519454956
0.4,1.0,9,84,109,0.2,0.5,35,0.07939399999999987,0.0,1.0,3.3499369621276855
0.4,1.0,9,84,109,0.2,0.5,36,0.07939399999999987,0.0,1.0,3.338359832763672
0.4,1.0,9,84,109,0.2,0.5,37,0.07939399999999987,0.0,1.0,3.3456385135650635
0.4,1.0,9,84,109,0.2,0.5,38,0.07939399999999987,0.0,1.0,3.3492681980133057
0.4,1.0,9,84,109,0.2,0.5,39,0.07939399999999987,0.0,1.0,3.499178886413574
0.4,1.0,9,84,109,0.2,0.5,40,0.09564446794185133,0.0,0.9137554585152838,3.3310210704803467
0.4,1.0,9,84,109,0.2,0.5,41,0.07939399999999987,0.0,1.0,3.3519206047058105
0.4,1.0,9,84,109,0.2,0.5,42,0.07939399999999987,0.0,1.0,3.3489339351654053
0.4,1.0,9,84,109,0.2,0.5,43,0.07939399999999987,0.0,1.0,3.363130569458008
0.4,1.0,9,84,109,0.2,0.5,44,0.07939399999999987,0.0,1.0,3.3573951721191406
0.4,1.0,9,84,109,0.2,0.5,45,0.07939399999999987,0.0,1.0,3.3358914852142334
0.4,1.0,9,84,109,0.2,0.5,46,0.07939399999999987,0.0,1.0,3.3413360118865967
0.4,1.0,9,84,109,0.2,0.5,47,0.12601565033696374,0.0,0.7805676855895196,3.5602610111236572
0.4,1.0,9,84,109,0.2,0.5,48,0.07939399999999987,0.0,1.0,3.3124160766601562
0.4,1.0,9,84,109,0.2,0.5,49,0.12065284649243234,0.012345679012345678,0.9759825327510917,3.347146511077881
0.4,1.0,9,84,109,0.2,0.5,50,0.07939399999999987,0.0,1.0,3.344515323638916
0.4,1.0,9,84,136,0.25,0.5,1,0.07932035650107928,0.0,0.9989082969432315,3.376803159713745
0.4,1.0,9,84,136,0.25,0.5,2,0.07939399999999987,0.0,1.0,3.3484723567962646
0.4,1.0,9,84,136,0.25,0.5,3,0.07939399999999987,0.0,1.0,3.3382391929626465
0.4,1.0,9,84,136,0.25,0.5,4,0.07939399999999987,0.0,1.0,3.3482577800750732
0.4,1.0,9,84,136,0.25,0.5,5,0.07939399999999987,0.0,1.0,3.335716485977173
0.4,1.0,9,84,136,0.25,0.5,6,0.07939399999999987,0.0,1.0,3.5071330070495605
0.4,1.0,9,84,136,0.25,0.5,7,0.11306475770306147,0.02127659574468085,1.0,3.3359475135803223
0.4,1.0,9,84,136,0.25,0.5,8,0.07939399999999987,0.0,1.0,3.3451077938079834
0.4,1.0,9,84,136,0.25,0.5,9,0.07939399999999987,0.0,1.0,3.361990213394165
0.4,1.0,9,84,136,0.25,0.5,10,0.07939399999999987,0.0,1.0,3.3513100147247314
0.4,1.0,9,84,136,0.25,0.5,11,0.07939399999999987,0.0,1.0,3.3350024223327637
0.4,1.0,9,84,136,0.25,0.5,12,0.12155697278911555,0.013513513513513514,1.0,3.3350045680999756
0.4,1.0,9,84,136,0.25,0.5,13,0.07939399999999987,0.0,1.0,3.6561801433563232
0.4,1.0,9,84,136,0.25,0.5,14,0.07939399999999987,0.0,1.0,3.324676513671875
0.4,1.0,9,84,136,0.25,0.5,15,0.07939399999999987,0.0,1.0,3.3413803577423096
0.4,1.0,9,84,136,0.25,0.5,16,0.07939399999999987,0.0,1.0,3.3470726013183594
0.4,1.0,9,84,136,0.25,0.5,17,0.07939399999999987,0.0,1.0,3.3743011951446533
0.4,1.0,9,84,136,0.25,0.5,18,0.09312891201407703,0.0,0.9028384279475983,3.3484737873077393
0.4,1.0,9,84,136,0.25,0.5,19,0.08698926698842359,0.01282051282051282,1.0,3.338291645050049
0.4,1.0,9,84,136,0.25,0.5,20,0.07939399999999987,0.0,1.0,3.339608669281006
0.4,1.0,9,84,136,0.25,0.5,21,0.07939399999999987,0.0,1.0,3.502399206161499
0.4,1.0,9,84,136,0.25,0.5,22,0.07939399999999987,0.0,1.0,3.347431182861328
0.4,1.0,9,84,136,0.25,0.5,23,0.07939399999999987,0.0,1.0,3.336836338043213
0.4,1.0,9,84,136,0.25,0.5,24,0.07939399999999987,0.0,1.0,3.3469126224517822
0.4,1.0,9,84,136,0.25,0.5,25,0.07939399999999987,0.0,1.0,3.3579797744750977
0.4,1.0,9,84,136,0.25,0.5,26,0.07939399999999987,0.0,1.0,3.354897975921631
0.4,1.0,9,84,136,0.25,0.5,27,0.07939399999999987,0.0,1.0,3.3427765369415283
0.4,1.0,9,84,136,0.25,0.5,28,0.07939399999999987,0.0,1.0,3.3382837772369385
0.4,1.0,9,84,136,0.25,0.5,29,0.07939399999999987,0.0,1.0,3.3294172286987305
0.4,1.0,9,84,136,0.25,0.5,30,0.07939399999999987,0.0,1.0,3.5230658054351807
0.4,1.0,9,84,136,0.25,0.5,31,0.07939399999999987,0.0,1.0,3.3460195064544678
0.4,1.0,9,84,136,0.25,0.5,32,0.08914561380513006,0.014084507042253521,1.0,3.3399243354797363
0.4,1.0,9,84,136,0.25,0.5,33,0.07939399999999987,0.0,1.0,3.358973503112793
0.4,1.0,9,84,136,0.25,0.5,34,0.07939399999999987,0.0,1.0,3.3481528759002686
0.4,1.0,9,84,136,0.25,0.5,35,0.07939399999999987,0.0,1.0,3.3405089378356934
0.4,1.0,9,84,136,0.25,0.5,36,0.07939399999999987,0.0,1.0,3.3421826362609863
0.4,1.0,9,84,136,0.25,0.5,37,0.07939399999999987,0.0,1.0,3.5106618404388428
0.4,1.0,9,84,136,0.25,0.5,38,0.11179701077511288,0.017857142857142856,1.0,3.340277671813965
0.4,1.0,9,84,136,0.25,0.5,39,0.07939399999999987,0.0,1.0,3.3414087295532227
0.4,1.0,9,84,136,0.25,0.5,40,0.07939399999999987,0.0,1.0,3.3551182746887207
0.4,1.0,9,84,136,0.25,0.5,41,0.07939399999999987,0.0,1.0,3.370413064956665
0.4,1.0,9,84,136,0.25,0.5,42,0.07939399999999987,0.0,1.0,3.3494839668273926
0.4,1.0,9,84,136,0.25,0.5,43,0.07939399999999987,0.0,1.0,3.3370773792266846
0.4,1.0,9,84,136,0.25,0.5,44,0.07939399999999987,0.0,1.0,3.331345558166504
0.4,1.0,9,84,136,0.25,0.5,45,0.07939399999999987,0.0,1.0,3.3271989822387695
0.4,1.0,9,84,136,0.25,0.5,46,0.13784325607099995,0.01818181818181818,1.0,3.523834228515625
0.4,1.0,9,84,136,0.25,0.5,47,0.07939399999999987,0.0,1.0,3.345848798751831
0.4,1.0,9,84,136,0.25,0.5,48,0.0793531912309467,0.0,0.9978165938864629,3.344740152359009
0.4,1.0,9,84,136,0.25,0.5,49,0.07939399999999987,0.0,1.0,3.3677568435668945
0.4,1.0,9,84,136,0.25,0.5,50,0.07939399999999987,0.0,1.0,3.3586361408233643
0.4,1.0,9,84,164,0.3,0.5,1,0.07939399999999987,0.0,1.0,3.336942434310913
0.4,1.0,9,84,164,0.3,0.5,2,0.07939399999999987,0.0,1.0,3.3473751544952393
0.4,1.0,9,84,164,0.3,0.5,3,0.07939399999999987,0.0,1.0,3.360476493835449
0.4,1.0,9,84,164,0.3,0.5,4,0.16019033298229013,0.012244897959183673,0.9563318777292577,3.491187572479248
0.4,1.0,9,84,164,0.3,0.5,5,0.07939399999999987,0.0,1.0,3.3270046710968018
0.4,1.0,9,84,164,0.3,0.5,6,0.08831827407330638,0.012345679012345678,1.0,3.3454558849334717
0.4,1.0,9,84,164,0.3,0.5,7,0.07939399999999987,0.0,1.0,3.35111141204834
0.4,1.0,9,84,164,0.3,0.5,8,0.07939399999999987,0.0,1.0,3.3491146564483643
0.4,1.0,9,84,164,0.3,0.5,9,0.07939399999999987,0.0,1.0,3.34945011138916
0.4,1.0,9,84,164,0.3,0.5,10,0.07939399999999987,0.0,1.0,3.3411614894866943
0.4,1.0,9,84,164,0.3,0.5,11,0.07939399999999987,0.0,1.0,3.461979389190674
0.4,1.0,9,84,164,0.3,0.5,12,0.07939399999999987,0.0,1.0,3.500105381011963
0.4,1.0,9,84,164,0.3,0.5,13,0.07939399999999987,0.0,1.0,3.342050790786743
0.4,1.0,9,84,164,0.3,0.5,14,0.07939399999999987,0.0,1.0,3.351161003112793
0.4,1.0,9,84,164,0.3,0.5,15,0.07939399999999987,0.0,1.0,3.3369929790496826
0.4,1.0,9,84,164,0.3,0.5,16,0.07939399999999987,0.0,1.0,3.3382904529571533
0.4,1.0,9,84,164,0.3,0.5,17,0.07939399999999987,0.0,1.0,3.3375773429870605
0.4,1.0,9,84,164,0.3,0.5,18,0.07939399999999987,0.0,1.0,3.3407881259918213
0.4,1.0,9,84,164,0.3,0.5,19,0.07939399999999987,0.0,1.0,3.3360440731048584
0.4,1.0,9,84,164,0.3,0.5,20,0.07939399999999987,0.0,1.0,3.5078725814819336
0.4,1.0,9,84,164,0.3,0.5,21,0.08552726095170346,0.0,0.9366812227074236,3.3407886028289795
0.4,1.0,9,84,164,0.3,0.5,22,0.07939399999999987,0.0,1.0,3.3571953773498535
0.4,1.0,9,84,164,0.3,0.5,23,0.07939399999999987,0.0,1.0,3.340052366256714
0.4,1.0,9,84,164,0.3,0.5,24,0.07939399999999987,0.0,1.0,3.341726064682007
0.4,1.0,9,84,164,0.3,0.5,25,0.07939399999999987,0.0,1.0,3.3435308933258057
0.4,1.0,9,84,164,0.3,0.5,26,0.07939399999999987,0.0,1.0,3.3499696254730225
0.4,1.0,9,84,164,0.3,0.5,27,0.07939399999999987,0.0,1.0,3.3321619033813477
0.4,1.0,9,84,164,0.3,0.5,28,0.07939399999999987,0.0,1.0,3.506596565246582
0.4,1.0,9,84,164,0.3,0.5,29,0.12278283151825764,0.012048192771084338,1.0,3.3401706218719482
0.4,1.0,9,84,164,0.3,0.5,30,0.07939399999999987,0.0,1.0,3.348555088043213
0.4,1.0,9,84,164,0.3,0.5,31,0.07939399999999987,0.0,1.0,3.3410885334014893
0.4,1.0,9,84,164,0.3,0.5,32,0.07939399999999987,0.0,1.0,3.3358442783355713
0.4,1.0,9,84,164,0.3,0.5,33,0.07939399999999987,0.0,1.0,3.336888551712036
0.4,1.0,9,84,164,0.3,0.5,34,0.07939399999999987,0.0,1.0,3.3437631130218506
0.4,1.0,9,84,164,0.3,0.5,35,0.07939399999999987,0.0,1.0,3.328916311264038
0.4,1.0,9,84,164,0.3,0.5,36,0.11624929986728164,0.0,0.7609170305676856,3.5060348510742188
0.4,1.0,9,84,164,0.3,0.5,37,0.07939399999999987,0.0,1.0,3.3433408737182617
0.4,1.0,9,84,164,0.3,0.5,38,0.11490532059919067,0.002777777777777778,0.9868995633187773,3.343567371368408
0.4,1.0,9,84,164,0.3,0.5,39,0.07939399999999987,0.0,1.0,3.341803789138794
0.4,1.0,9,84,164,0.3,0.5,40,0.07939399999999987,0.0,1.0,3.3332512378692627
0.4,1.0,9,84,164,0.3,0.5,41,0.07939399999999987,0.0,1.0,3.3360915184020996
0.4,1.0,9,84,164,0.3,0.5,42,0.07939399999999987,0.0,1.0,3.3466837406158447
0.4,1.0,9,84,164,0.3,0.5,43,0.07939399999999987,0.0,1.0,3.3312995433807373
0.4,1.0,9,84,164,0.3,0.5,44,0.07939399999999987,0.0,1.0,3.486560106277466
0.4,1.0,9,84,164,0.3,0.5,45,0.07939399999999987,0.0,1.0,3.335428237915039
0.4,1.0,9,84,164,0.3,0.5,46,0.20519288930965654,0.03367003367003367,0.9890829694323144,3.3373730182647705
0.4,1.0,9,84,164,0.3,0.5,47,0.07939399999999987,0.0,1.0,3.3435020446777344
0.4,1.0,9,84,164,0.3,0.5,48,0.08946504403748644,0.0024096385542168677,0.962882096069869,3.337222099304199
0.4,1.0,9,84,164,0.3,0.5,49,0.07939399999999987,0.0,1.0,3.3463759422302246
0.4,1.0,9,84,164,0.3,0.5,50,0.07939399999999987,0.0,1.0,3.3405182361602783
0.4,1.0,9,84,191,0.35,0.5,1,0.07939399999999987,0.0,1.0,3.332700490951538
0.4,1.0,9,84,191,0.35,0.5,2,0.07939399999999987,0.0,1.0,3.503204107284546
0.4,1.0,9,84,191,0.35,0.5,3,0.07939399999999987,0.0,1.0,3.3404653072357178
0.4,1.0,9,84,191,0.35,0.5,4,0.07939399999999987,0.0,1.0,3.341892719268799
0.4,1.0,9,84,191,0.35,0.5,5,0.07939399999999987,0.0,1.0,3.3567519187927246
0.4,1.0,9,84,191,0.35,0.5,6,0.07939399999999987,0.0,1.0,3.3411014080047607
0.4,1.0,9,84,191,0.35,0.5,7,0.07939399999999987,0.0,1.0,3.338892936706543
0.4,1.0,9,84,191,0.35,0.5,8,0.07939399999999987,0.0,1.0,3.727884292602539
0.4,1.0,9,84,191,0.35,0.5,9,0.07939399999999987,0.0,1.0,3.344057083129883
0.4,1.0,9,84,191,0.35,0.5,10,0.07939399999999987,0.0,1.0,3.3336117267608643
0.4,1.0,9,84,191,0.35,0.5,11,0.07939399999999987,0.0,1.0,3.4865939617156982
0.4,1.0,9,84,191,0.35,0.5,12,0.07939399999999987,0.0,1.0,3.3351645469665527
0.4,1.0,9,84,191,0.35,0.5,13,0.07939399999999987,0.0,1.0,3.345200300216675
0.4,1.0,9,84,191,0.35,0.5,14,0.07987333539476406,0.0,0.9890829694323144,3.3365581035614014
0.4,1.0,9,84,191,0.35,0.5,15,0.080623500167498,0.0,0.9737991266375546,3.3425304889678955
0.4,1.0,9,84,191,0.35,0.5,16,0.10753066134428266,0.002531645569620253,0.9388646288209607,3.3329639434814453
0.4,1.0,9,84,191,0.35,0.5,17,0.07939399999999987,0.0,1.0,3.343522548675537
0.4,1.0,9,84,191,0.35,0.5,18,0.07939399999999987,0.0,1.0,3.5240554809570312
0.4,1.0,9,84,191,0.35,0.5,19,0.07939399999999987,0.0,1.0,3.2976415157318115
0.4,1.0,9,84,191,0.35,0.5,20,0.11190712851405618,0.01282051282051282,1.0,3.367412567138672
0.4,1.0,9,84,191,0.35,0.5,21,0.07939399999999987,0.0,1.0,3.3435890674591064
0.4,1.0,9,84,191,0.35,0.5,22,0.07939399999999987,0.0,1.0,3.3281211853027344
0.4,1.0,9,84,191,0.35,0.5,23,0.07939399999999987,0.0,1.0,3.3325228691101074
0.4,1.0,9,84,191,0.35,0.5,24,0.07939399999999987,0.0,1.0,3.328176736831665
0.4,1.0,9,84,191,0.35,0.5,25,0.07939399999999987,0.0,1.0,3.343707323074341
0.4,1.0,9,84,191,0.35,0.5,26,0.07939399999999987,0.0,1.0,3.3305869102478027
0.4,1.0,9,84,191,0.35,0.5,27,0.10195500970262844,0.0025,0.8755458515283843,3.499495267868042
0.4,1.0,9,84,191,0.35,0.5,28,0.07939399999999987,0.0,1.0,3.3390767574310303
0.4,1.0,9,84,191,0.35,0.5,29,0.07939399999999987,0.0,1.0,3.3450276851654053
0.4,1.0,9,84,191,0.35,0.5,30,0.07939399999999987,0.0,1.0,3.336008310317993
0.4,1.0,9,84,191,0.35,0.5,31,0.07922121320890176,0.0125,1.0,3.331239938735962
0.4,1.0,9,84,191,0.35,0.5,32,0.07939399999999987,0.0,1.0,3.331587314605713
0.4,1.0,9,84,191,0.35,0.5,33,0.07939399999999987,0.0,1.0,3.324172258377075
0.4,1.0,9,84,191,0.35,0.5,34,0.07939399999999987,0.0,1.0,3.326939582824707
0.4,1.0,9,84,191,0.35,0.5,35,0.10859629434966456,0.012195121951219513,1.0,3.48984956741333
0.4,1.0,9,84,191,0.35,0.5,36,0.07939399999999987,0.0,1.0,3.334266424179077
0.4,1.0,9,84,191,0.35,0.5,37,0.07939399999999987,0.0,1.0,3.3399837017059326
0.4,1.0,9,84,191,0.35,0.5,38,0.07939399999999987,0.0,1.0,3.340235710144043
0.4,1.0,9,84,191,0.35,0.5,39,0.13038339058950846,0.007575757575757576,0.8864628820960698,3.3171021938323975
0.4,1.0,9,84,191,0.35,0.5,40,0.07939399999999987,0.0,1.0,3.3299131393432617
0.4,1.0,9,84,191,0.35,0.5,41,0.07939399999999987,0.0,1.0,3.320124626159668
0.4,1.0,9,84,191,0.35,0.5,42,0.07939399999999987,0.0,1.0,3.342327117919922
0.4,1.0,9,84,191,0.35,0.5,43,0.07939399999999987,0.0,1.0,3.5153841972351074
0.4,1.0,9,84,191,0.35,0.5,44,0.1001462074637327,0.017241379310344827,1.0,3.3038218021392822
0.4,1.0,9,84,191,0.35,0.5,45,0.07936422136422126,0.0,0.9989082969432315,3.3338334560394287
0.4,1.0,9,84,191,0.35,0.5,46,0.07939399999999987,0.0,1.0,3.338097333908081
0.4,1.0,9,84,191,0.35,0.5,47,0.07939399999999987,0.0,1.0,3.3338987827301025
0.4,1.0,9,84,191,0.35,0.5,48,0.10313636638438177,0.0125,1.0,3.325793504714966
0.4,1.0,9,84,191,0.35,0.5,49,0.07939399999999987,0.0,1.0,3.3278560638427734
0.4,1.0,9,84,191,0.35,0.5,50,0.07939399999999987,0.0,1.0,3.3398730754852295
0.4,1.0,9,84,218,0.4,0.5,1,0.196637380752858,0.018315018315018316,0.9879912663755459,3.476400136947632
0.4,1.0,9,84,218,0.4,0.5,2,0.07939399999999987,0.0,1.0,3.3113038539886475
0.4,1.0,9,84,218,0.4,0.5,3,0.07939399999999987,0.0,1.0,3.3316750526428223
0.4,1.0,9,84,218,0.4,0.5,4,0.07939399999999987,0.0,1.0,3.346242666244507
0.4,1.0,9,84,218,0.4,0.5,5,0.07939399999999987,0.0,1.0,3.340641498565674
0.4,1.0,9,84,218,0.4,0.5,6,0.07939399999999987,0.0,1.0,3.329122304916382
0.4,1.0,9,84,218,0.4,0.5,7,0.07939399999999987,0.0,1.0,3.3323233127593994
0.4,1.0,9,84,218,0.4,0.5,8,0.07939399999999987,0.0,1.0,3.325521469116211
0.4,1.0,9,84,218,0.4,0.5,9,0.07939399999999987,0.0,1.0,3.3275132179260254
0.4,1.0,9,84,218,0.4,0.5,10,0.07939399999999987,0.0,1.0,3.4970767498016357
0.4,1.0,9,84,218,0.4,0.5,11,0.09126764653774805,0.0,0.9170305676855895,3.3427984714508057
0.4,1.0,9,84,218,0.4,0.5,12,0.07939399999999987,0.0,1.0,3.3446919918060303
0.4,1.0,9,84,218,0.4,0.5,13,0.07939399999999987,0.0,1.0,3.3309648036956787
0.4,1.0,9,84,218,0.4,0.5,14,0.07939399999999987,0.0,1.0,3.3318493366241455
0.4,1.0,9,84,218,0.4,0.5,15,0.07939399999999987,0.0,1.0,3.3231513500213623
0.4,1.0,9,84,218,0.4,0.5,16,0.07921453899230525,0.0,0.9978165938864629,3.337085723876953
0.4,1.0,9,84,218,0.4,0.5,17,0.07939399999999987,0.0,1.0,3.334073066711426
0.4,1.0,9,84,218,0.4,0.5,18,0.1122299019548189,0.0045045045045045045,0.9748908296943232,3.489396572113037
0.4,1.0,9,84,218,0.4,0.5,19,0.07931821106821095,0.012048192771084338,1.0,3.3355395793914795
0.4,1.0,9,84,218,0.4,0.5,20,0.07939399999999987,0.0,1.0,3.342336654663086
0.4,1.0,9,84,218,0.4,0.5,21,0.07939399999999987,0.0,1.0,3.3408751487731934
0.4,1.0,9,84,218,0.4,0.5,22,0.07939399999999987,0.0,1.0,3.339651346206665
0.4,1.0,9,84,218,0.4,0.5,23,0.07939399999999987,0.0,1.0,3.316161632537842
0.4,1.0,9,84,218,0.4,0.5,24,0.07939399999999987,0.0,1.0,3.3297336101531982
0.4,1.0,9,84,218,0.4,0.5,25,0.1191302902646687,0.015873015873015872,1.0,3.3171329498291016
0.4,1.0,9,84,218,0.4,0.5,26,0.07939399999999987,0.0,1.0,3.4940409660339355
0.4,1.0,9,84,218,0.4,0.5,27,0.07939399999999987,0.0,1.0,3.3108677864074707
0.4,1.0,9,84,218,0.4,0.5,28,0.07937102102102092,0.0,0.9989082969432315,3.3370518684387207
0.4,1.0,9,84,218,0.4,0.5,29,0.07939399999999987,0.0,1.0,3.334244966506958
0.4,1.0,9,84,218,0.4,0.5,30,0.07939399999999987,0.0,1.0,3.342946767807007
0.4,1.0,9,84,218,0.4,0.5,31,0.08661780839253524,0.0,0.9530567685589519,3.3278613090515137
0.4,1.0,9,84,218,0.4,0.5,32,0.07939399999999987,0.0,1.0,3.330092668533325
0.4,1.0,9,84,218,0.4,0.5,33,0.07939399999999987,0.0,1.0,3.3620731830596924
0.4,1.0,9,84,218,0.4,0.5,34,0.07939399999999987,0.0,1.0,3.3221163749694824
0.4,1.0,9,84,218,0.4,0.5,35,0.07939399999999987,0.0,1.0,3.4881865978240967
0.4,1.0,9,84,218,0.4,0.5,36,0.07939399999999987,0.0,1.0,3.3218300342559814
0.4,1.0,9,84,218,0.4,0.5,37,0.11045104805825831,0.011494252873563218,0.9585152838427947,3.333225965499878
0.4,1.0,9,84,218,0.4,0.5,38,0.07939399999999987,0.0,1.0,3.3308393955230713
0.4,1.0,9,84,218,0.4,0.5,39,0.07939399999999987,0.0,1.0,3.331873893737793
0.4,1.0,9,84,218,0.4,0.5,40,0.07939399999999987,0.0,1.0,3.325587272644043
0.4,1.0,9,84,218,0.4,0.5,41,0.07939399999999987,0.0,1.0,3.3825528621673584
0.4,1.0,9,84,218,0.4,0.5,42,0.07939399999999987,0.0,1.0,3.3396756649017334
0.4,1.0,9,84,218,0.4,0.5,43,0.07939399999999987,0.0,1.0,3.491520643234253
0.4,1.0,9,84,218,0.4,0.5,44,0.07939399999999987,0.0,1.0,3.3227341175079346
0.4,1.0,9,84,218,0.4,0.5,45,0.07939399999999987,0.0,1.0,3.3335161209106445
0.4,1.0,9,84,218,0.4,0.5,46,0.09190700068634187,0.012658227848101266,1.0,3.328303098678589
0.4,1.0,9,84,218,0.4,0.5,47,0.07932035650107928,0.0,0.9989082969432315,3.324470043182373
0.4,1.0,9,84,218,0.4,0.5,48,0.07939399999999987,0.0,1.0,3.3238141536712646
0.4,1.0,9,84,218,0.4,0.5,49,0.07923596228230878,0.012048192771084338,1.0,3.330345630645752
0.4,1.0,9,84,218,0.4,0.5,50,0.07939399999999987,0.0,1.0,3.3282713890075684
0.4,1.0,9,84,246,0.45,0.5,1,0.07939399999999987,0.0,1.0,3.487952470779419
0.4,1.0,9,84,246,0.45,0.5,2,0.07939399999999987,0.0,1.0,3.3376379013061523
0.4,1.0,9,84,246,0.45,0.5,3,0.1097724831131706,0.00847457627118644,0.9879912663755459,3.347325086593628
0.4,1.0,9,84,246,0.45,0.5,4,0.07939399999999987,0.0,1.0,3.350466728210449
0.4,1.0,9,84,246,0.45,0.5,5,0.07939399999999987,0.0,1.0,3.325371026992798
0.4,1.0,9,84,246,0.45,0.5,6,0.07939399999999987,0.0,1.0,3.318246841430664
0.4,1.0,9,84,246,0.45,0.5,7,0.07939399999999987,0.0,1.0,3.323153257369995
0.4,1.0,9,84,246,0.45,0.5,8,0.13533282781089723,0.004761904761904762,0.8875545851528385,3.323401927947998
0.4,1.0,9,84,246,0.45,0.5,9,0.10513687166739405,0.01639344262295082,1.0,3.492053270339966
0.4,1.0,9,84,246,0.45,0.5,10,0.1597583779022644,0.013793103448275862,0.9858078602620087,3.327993154525757
0.4,1.0,9,84,246,0.45,0.5,11,0.07939399999999987,0.0,1.0,3.3472492694854736
0.4,1.0,9,84,246,0.45,0.5,12,0.07939399999999987,0.0,1.0,3.3297836780548096
0.4,1.0,9,84,246,0.45,0.5,13,0.07939399999999987,0.0,1.0,3.327702522277832
0.4,1.0,9,84,246,0.45,0.5,14,0.07939399999999987,0.0,1.0,3.3226335048675537
0.4,1.0,9,84,246,0.45,0.5,15,0.07939399999999987,0.0,1.0,3.325711250305176
0.4,1.0,9,84,246,0.45,0.5,16,0.07939399999999987,0.0,1.0,3.3282206058502197
0.4,1.0,9,84,246,0.45,0.5,17,0.07939399999999987,0.0,1.0,3.4945812225341797
0.4,1.0,9,84,246,0.45,0.5,18,0.09459199213952335,0.015151515151515152,1.0,3.3382632732391357
0.4,1.0,9,84,246,0.45,0.5,19,0.07939399999999987,0.0,1.0,3.332728385925293
0.4,1.0,9,84,246,0.45,0.5,20,0.11828490924440688,0.02142857142857143,0.9989082969432315,3.331598997116089
0.4,1.0,9,84,246,0.45,0.5,21,0.07939399999999987,0.0,1.0,3.335287570953369
0.4,1.0,9,84,246,0.45,0.5,22,0.07939399999999987,0.0,1.0,3.334047317504883
0.4,1.0,9,84,246,0.45,0.5,23,0.07939399999999987,0.0,1.0,3.3263461589813232
0.4,1.0,9,84,246,0.45,0.5,24,0.07939399999999987,0.0,1.0,3.3441929817199707
0.4,1.0,9,84,246,0.45,0.5,25,0.07939399999999987,0.0,1.0,3.4965124130249023
0.4,1.0,9,84,246,0.45,0.5,26,0.07939399999999987,0.0,1.0,3.320279121398926
0.4,1.0,9,84,246,0.45,0.5,27,0.07939399999999987,0.0,1.0,3.350393772125244
0.4,1.0,9,84,246,0.45,0.5,28,0.07939399999999987,0.0,1.0,3.346954822540283
0.4,1.0,9,84,246,0.45,0.5,29,0.11437097398397664,0.004219409282700422,0.9213973799126638,3.3493454456329346
0.4,1.0,9,84,246,0.45,0.5,30,0.10511070519934113,0.004629629629629629,0.87882096069869,3.3233327865600586
0.4,1.0,9,84,246,0.45,0.5,31,0.07939399999999987,0.0,1.0,3.3217055797576904
0.4,1.0,9,84,246,0.45,0.5,32,0.07939399999999987,0.0,1.0,3.3280632495880127
0.4,1.0,9,84,246,0.45,0.5,33,0.07939399999999987,0.0,1.0,3.339792490005493
0.4,1.0,9,84,246,0.45,0.5,34,0.08074124595509741,0.007042253521126761,0.9912663755458515,3.5023322105407715
0.4,1.0,9,84,246,0.45,0.5,35,0.07939399999999987,0.0,1.0,3.3312911987304688
0.4,1.0,9,84,246,0.45,0.5,36,0.07939399999999987,0.0,1.0,3.333062171936035
0.4,1.0,9,84,246,0.45,0.5,37,0.07939399999999987,0.0,1.0,3.3339343070983887
0.4,1.0,9,84,246,0.45,0.5,38,0.07939399999999987,0.0,1.0,3.3332247734069824
0.4,1.0,9,84,246,0.45,0.5,39,0.0811446957720643,0.0,0.972707423580786,3.3282310962677
0.4,1.0,9,84,246,0.45,0.5,40,0.07939399999999987,0.0,1.0,3.3329977989196777
0.4,1.0,9,84,246,0.45,0.5,41,0.07939399999999987,0.0,1.0,3.334517478942871
0.4,1.0,9,84,246,0.45,0.5,42,0.09549788786482326,0.02,1.0,3.498561382293701
0.4,1.0,9,84,246,0.45,0.5,43,0.07939399999999987,0.0,1.0,3.3328018188476562
0.4,1.0,9,84,246,0.45,0.5,44,0.07939399999999987,0.0,1.0,3.3409464359283447
0.4,1.0,9,84,246,0.45,0.5,45,0.07939399999999987,0.0,1.0,3.332890033721924
0.4,1.0,9,84,246,0.45,0.5,46,0.07966510643988664,0.0,0.990174672489083,3.3385612964630127
0.4,1.0,9,84,246,0.45,0.5,47,0.07939399999999987,0.0,1.0,3.333909749984741
