mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,7,42,67,0.5,0.5,8,0.057483999999999945,0.0,1.0,2.2184643745422363
0.5,2.0,7,42,67,0.5,0.5,9,0.057483999999999945,0.0,1.0,2.222642421722412
0.5,2.0,7,42,67,0.5,0.5,10,0.057483999999999945,0.0,1.0,2.2608323097229004
0.5,2.0,7,42,67,0.5,0.5,11,0.057483999999999945,0.0,1.0,2.2230746746063232
0.5,2.0,7,42,67,0.5,0.5,12,0.057483999999999945,0.0,1.0,2.221465587615967
0.5,2.0,7,42,67,0.5,0.5,13,0.057483999999999945,0.0,1.0,2.4394943714141846
0.5,2.0,7,42,67,0.5,0.5,14,0.057483999999999945,0.0,1.0,2.228886127471924
0.5,2.0,7,42,67,0.5,0.5,15,0.057483999999999945,0.0,1.0,2.2594478130340576
0.5,2.0,7,42,67,0.5,0.5,16,0.057483999999999945,0.0,1.0,2.2511825561523438
0.5,2.0,7,42,67,0.5,0.5,17,0.057483999999999945,0.0,1.0,2.2445058822631836
0.5,2.0,7,42,67,0.5,0.5,18,0.057483999999999945,0.0,1.0,2.2355246543884277
0.5,2.0,7,42,67,0.5,0.5,19,0.057483999999999945,0.0,1.0,2.3253705501556396
0.5,2.0,7,42,67,0.5,0.5,20,0.057483999999999945,0.0,1.0,2.351844549179077
0.5,2.0,7,42,67,0.5,0.5,21,0.057483999999999945,0.0,1.0,2.4741628170013428
0.5,2.0,7,42,67,0.5,0.5,22,0.057483999999999945,0.0,1.0,2.334385395050049
0.5,2.0,7,42,67,0.5,0.5,23,0.057483999999999945,0.0,1.0,2.295107126235962
0.5,2.0,7,42,67,0.5,0.5,24,0.057483999999999945,0.0,1.0,2.2864420413970947
0.5,2.0,7,42,67,0.5,0.5,25,0.057483999999999945,0.0,1.0,2.2698614597320557
0.5,2.0,7,42,67,0.5,0.5,26,0.057483999999999945,0.0,1.0,2.2985260486602783
0.5,2.0,7,42,67,0.5,0.5,27,0.057483999999999945,0.0,1.0,2.2904889583587646
0.5,2.0,7,42,67,0.5,0.5,28,0.057483999999999945,0.0,1.0,2.280754327774048
0.5,2.0,7,42,67,0.5,0.5,29,0.057483999999999945,0.0,1.0,2.464700937271118
0.5,2.0,7,42,67,0.5,0.5,30,0.057483999999999945,0.0,1.0,2.317880392074585
0.5,2.0,7,42,67,0.5,0.5,31,0.057483999999999945,0.0,1.0,2.281975746154785
0.5,2.0,7,42,67,0.5,0.5,32,0.057483999999999945,0.0,1.0,2.28244686126709
0.5,2.0,7,42,67,0.5,0.5,33,0.057483999999999945,0.0,1.0,2.3003768920898438
0.5,2.0,7,42,67,0.5,0.5,34,0.057483999999999945,0.0,1.0,2.3196702003479004
0.5,2.0,7,42,67,0.5,0.5,35,0.057483999999999945,0.0,1.0,2.29148530960083
0.5,2.0,7,42,67,0.5,0.5,36,0.057483999999999945,0.0,1.0,2.287076711654663
0.5,2.0,7,42,67,0.5,0.5,37,0.057483999999999945,0.0,1.0,2.483637809753418
0.5,2.0,7,42,67,0.5,0.5,38,0.057483999999999945,0.0,1.0,2.2969436645507812
0.5,2.0,7,42,67,0.5,0.5,39,0.057483999999999945,0.0,1.0,2.2868223190307617
0.5,2.0,7,42,67,0.5,0.5,40,0.057483999999999945,0.0,1.0,2.3285887241363525
0.5,2.0,7,42,67,0.5,0.5,41,0.057483999999999945,0.0,1.0,2.3099355697631836
0.5,2.0,7,42,67,0.5,0.5,42,0.057483999999999945,0.0,1.0,2.293548345565796
0.5,2.0,7,42,67,0.5,0.5,43,0.057483999999999945,0.0,1.0,2.290973663330078
0.5,2.0,7,42,67,0.5,0.5,44,0.057483999999999945,0.0,1.0,2.2914578914642334
0.5,2.0,7,42,67,0.5,0.5,45,0.057483999999999945,0.0,1.0,2.4725821018218994
0.5,2.0,7,42,67,0.5,0.5,46,0.057483999999999945,0.0,1.0,2.298088312149048
0.5,2.0,7,42,67,0.5,0.5,47,0.057483999999999945,0.0,1.0,2.2931277751922607
0.5,2.0,7,42,67,0.5,0.5,48,0.057483999999999945,0.0,1.0,2.298776626586914
0.5,2.0,7,42,67,0.5,0.5,49,0.057483999999999945,0.0,1.0,2.2950947284698486
0.5,2.0,7,42,67,0.5,0.5,50,0.057483999999999945,0.0,1.0,2.3078877925872803
0.5,2.0,7,42,74,0.55,0.5,1,0.057483999999999945,0.0,1.0,2.295585870742798
0.5,2.0,7,42,74,0.55,0.5,2,0.057483999999999945,0.0,1.0,2.318233013153076
0.5,2.0,7,42,74,0.55,0.5,3,0.057483999999999945,0.0,1.0,2.5269596576690674
0.5,2.0,7,42,74,0.55,0.5,4,0.057483999999999945,0.0,1.0,2.3032991886138916
0.5,2.0,7,42,74,0.55,0.5,5,0.057483999999999945,0.0,1.0,2.352475166320801
0.5,2.0,7,42,74,0.55,0.5,6,0.057483999999999945,0.0,1.0,2.263017416000366
0.5,2.0,7,42,74,0.55,0.5,7,0.057483999999999945,0.0,1.0,2.3309884071350098
0.5,2.0,7,42,74,0.55,0.5,8,0.057483999999999945,0.0,1.0,2.265061378479004
0.5,2.0,7,42,74,0.55,0.5,9,0.057483999999999945,0.0,1.0,2.2665648460388184
0.5,2.0,7,42,74,0.55,0.5,10,0.057483999999999945,0.0,1.0,2.2704594135284424
0.5,2.0,7,42,74,0.55,0.5,11,0.057483999999999945,0.0,1.0,2.4481115341186523
0.5,2.0,7,42,74,0.55,0.5,12,0.057483999999999945,0.0,1.0,2.258965492248535
0.5,2.0,7,42,74,0.55,0.5,13,0.057483999999999945,0.0,1.0,2.271820545196533
0.5,2.0,7,42,74,0.55,0.5,14,0.057483999999999945,0.0,1.0,2.2630224227905273
0.5,2.0,7,42,74,0.55,0.5,15,0.057483999999999945,0.0,1.0,2.288228988647461
0.5,2.0,7,42,74,0.55,0.5,16,0.057483999999999945,0.0,1.0,2.2985639572143555
0.5,2.0,7,42,74,0.55,0.5,17,0.057483999999999945,0.0,1.0,2.2907919883728027
0.5,2.0,7,42,74,0.55,0.5,18,0.057483999999999945,0.0,1.0,2.3308024406433105
0.5,2.0,7,42,74,0.55,0.5,19,0.057483999999999945,0.0,1.0,2.524480104446411
0.5,2.0,7,42,74,0.55,0.5,20,0.057483999999999945,0.0,1.0,2.3758604526519775
0.5,2.0,7,42,74,0.55,0.5,21,0.057483999999999945,0.0,1.0,2.314530372619629
0.5,2.0,7,42,74,0.55,0.5,22,0.057483999999999945,0.0,1.0,2.2910003662109375
0.5,2.0,7,42,74,0.55,0.5,23,0.057483999999999945,0.0,1.0,2.313246488571167
0.5,2.0,7,42,74,0.55,0.5,24,0.057483999999999945,0.0,1.0,2.2908926010131836
0.5,2.0,7,42,74,0.55,0.5,25,0.057483999999999945,0.0,1.0,2.2949352264404297
0.5,2.0,7,42,74,0.55,0.5,26,0.057483999999999945,0.0,1.0,2.2996017932891846
0.5,2.0,7,42,74,0.55,0.5,27,0.057483999999999945,0.0,1.0,2.4793009757995605
0.5,2.0,7,42,74,0.55,0.5,28,0.057483999999999945,0.0,1.0,2.316329002380371
0.5,2.0,7,42,74,0.55,0.5,29,0.057483999999999945,0.0,1.0,2.3596370220184326
0.5,2.0,7,42,74,0.55,0.5,30,0.057483999999999945,0.0,1.0,2.353609561920166
0.5,2.0,7,42,74,0.55,0.5,31,0.057483999999999945,0.0,1.0,2.3382728099823
0.5,2.0,7,42,74,0.55,0.5,32,0.057483999999999945,0.0,1.0,2.3031065464019775
0.5,2.0,7,42,74,0.55,0.5,33,0.057483999999999945,0.0,1.0,2.2922275066375732
0.5,2.0,7,42,74,0.55,0.5,34,0.057483999999999945,0.0,1.0,2.3106369972229004
0.5,2.0,7,42,74,0.55,0.5,35,0.057483999999999945,0.0,1.0,2.5234153270721436
0.5,2.0,7,42,74,0.55,0.5,36,0.057483999999999945,0.0,1.0,2.3058559894561768
0.5,2.0,7,42,74,0.55,0.5,37,0.057483999999999945,0.0,1.0,2.2934956550598145
0.5,2.0,7,42,74,0.55,0.5,38,0.057483999999999945,0.0,1.0,2.2919235229492188
0.5,2.0,7,42,74,0.55,0.5,39,0.057483999999999945,0.0,1.0,2.297726631164551
0.5,2.0,7,42,74,0.55,0.5,40,0.057483999999999945,0.0,1.0,2.3530235290527344
0.5,2.0,7,42,74,0.55,0.5,41,0.057483999999999945,0.0,1.0,2.3579635620117188
0.5,2.0,7,42,74,0.55,0.5,42,0.057483999999999945,0.0,1.0,2.3174777030944824
0.5,2.0,7,42,74,0.55,0.5,43,0.057483999999999945,0.0,1.0,2.451240301132202
0.5,2.0,7,42,74,0.55,0.5,44,0.10103088319088313,0.02631578947368421,1.0,2.3480446338653564
0.5,2.0,7,42,74,0.55,0.5,45,0.057483999999999945,0.0,1.0,2.413125514984131
0.5,2.0,7,42,74,0.55,0.5,46,0.057483999999999945,0.0,1.0,2.3216450214385986
0.5,2.0,7,42,74,0.55,0.5,47,0.057483999999999945,0.0,1.0,2.3013501167297363
0.5,2.0,7,42,74,0.55,0.5,48,0.057483999999999945,0.0,1.0,2.3443984985351562
0.5,2.0,7,42,74,0.55,0.5,49,0.057483999999999945,0.0,1.0,2.355020523071289
0.5,2.0,7,42,74,0.55,0.5,50,0.057483999999999945,0.0,1.0,2.364433526992798
0.5,2.0,7,42,80,0.6,0.5,1,0.057483999999999945,0.0,1.0,2.559645175933838
0.5,2.0,7,42,80,0.6,0.5,2,0.057483999999999945,0.0,1.0,2.367332696914673
0.5,2.0,7,42,80,0.6,0.5,3,0.057483999999999945,0.0,1.0,2.350778579711914
0.5,2.0,7,42,80,0.6,0.5,4,0.057483999999999945,0.0,1.0,2.322256565093994
0.5,2.0,7,42,80,0.6,0.5,5,0.057483999999999945,0.0,1.0,2.330751895904541
0.5,2.0,7,42,80,0.6,0.5,6,0.057483999999999945,0.0,1.0,2.3157126903533936
0.5,2.0,7,42,80,0.6,0.5,7,0.057483999999999945,0.0,1.0,2.3026885986328125
0.5,2.0,7,42,80,0.6,0.5,8,0.057483999999999945,0.0,1.0,2.305879831314087
0.5,2.0,7,42,80,0.6,0.5,9,0.057483999999999945,0.0,1.0,2.5207154750823975
0.5,2.0,7,42,80,0.6,0.5,10,0.057483999999999945,0.0,1.0,2.309004783630371
0.5,2.0,7,42,80,0.6,0.5,11,0.057483999999999945,0.0,1.0,2.3598337173461914
0.5,2.0,7,42,80,0.6,0.5,12,0.057483999999999945,0.0,1.0,2.327726364135742
0.5,2.0,7,42,80,0.6,0.5,13,0.057483999999999945,0.0,1.0,2.3650875091552734
0.5,2.0,7,42,80,0.6,0.5,14,0.057483999999999945,0.0,1.0,2.3197948932647705
0.5,2.0,7,42,80,0.6,0.5,15,0.057483999999999945,0.0,1.0,2.3456363677978516
0.5,2.0,7,42,80,0.6,0.5,16,0.057483999999999945,0.0,1.0,2.5307607650756836
0.5,2.0,7,42,80,0.6,0.5,17,0.057483999999999945,0.0,1.0,2.388432025909424
0.5,2.0,7,42,80,0.6,0.5,18,0.057483999999999945,0.0,1.0,2.3555657863616943
0.5,2.0,7,42,80,0.6,0.5,19,0.057483999999999945,0.0,1.0,2.3541793823242188
0.5,2.0,7,42,80,0.6,0.5,20,0.057483999999999945,0.0,1.0,2.261428117752075
0.5,2.0,7,42,80,0.6,0.5,21,0.057483999999999945,0.0,1.0,2.3167717456817627
0.5,2.0,7,42,80,0.6,0.5,22,0.057483999999999945,0.0,1.0,2.3534321784973145
0.5,2.0,7,42,80,0.6,0.5,23,0.057483999999999945,0.0,1.0,2.3547604084014893
0.5,2.0,7,42,80,0.6,0.5,24,0.057483999999999945,0.0,1.0,2.2579259872436523
0.5,2.0,7,42,80,0.6,0.5,25,0.057483999999999945,0.0,1.0,2.446699857711792
0.5,2.0,7,42,80,0.6,0.5,26,0.057483999999999945,0.0,1.0,2.2736966609954834
0.5,2.0,7,42,80,0.6,0.5,27,0.057483999999999945,0.0,1.0,2.259108543395996
0.5,2.0,7,42,80,0.6,0.5,28,0.057483999999999945,0.0,1.0,2.267401933670044
0.5,2.0,7,42,80,0.6,0.5,29,0.057483999999999945,0.0,1.0,2.2691965103149414
0.5,2.0,7,42,80,0.6,0.5,30,0.057483999999999945,0.0,1.0,2.2617456912994385
0.5,2.0,7,42,80,0.6,0.5,31,0.057483999999999945,0.0,1.0,2.2643375396728516
0.5,2.0,7,42,80,0.6,0.5,32,0.057483999999999945,0.0,1.0,2.443737030029297
0.5,2.0,7,42,80,0.6,0.5,33,0.057483999999999945,0.0,1.0,2.2604732513427734
0.5,2.0,7,42,80,0.6,0.5,34,0.057483999999999945,0.0,1.0,2.2748167514801025
0.5,2.0,7,42,80,0.6,0.5,35,0.057483999999999945,0.0,1.0,2.262765645980835
0.5,2.0,7,42,80,0.6,0.5,36,0.057483999999999945,0.0,1.0,2.2632081508636475
0.5,2.0,7,42,80,0.6,0.5,37,0.057483999999999945,0.0,1.0,2.2628417015075684
0.5,2.0,7,42,80,0.6,0.5,38,0.057483999999999945,0.0,1.0,2.2700068950653076
0.5,2.0,7,42,80,0.6,0.5,39,0.057483999999999945,0.0,1.0,2.2584805488586426
0.5,2.0,7,42,80,0.6,0.5,40,0.057483999999999945,0.0,1.0,2.4371232986450195
0.5,2.0,7,42,80,0.6,0.5,41,0.057483999999999945,0.0,1.0,2.2680253982543945
0.5,2.0,7,42,80,0.6,0.5,42,0.057483999999999945,0.0,1.0,2.269237518310547
0.5,2.0,7,42,80,0.6,0.5,43,0.057483999999999945,0.0,1.0,2.263439416885376
0.5,2.0,7,42,80,0.6,0.5,44,0.057483999999999945,0.0,1.0,2.26350998878479
0.5,2.0,7,42,80,0.6,0.5,45,0.057483999999999945,0.0,1.0,2.2718446254730225
0.5,2.0,7,42,80,0.6,0.5,46,0.057483999999999945,0.0,1.0,2.2704217433929443
0.5,2.0,7,42,80,0.6,0.5,47,0.08681010629212592,0.0,0.9133611691022965,2.2649881839752197
0.5,2.0,7,42,80,0.6,0.5,48,0.057483999999999945,0.0,1.0,2.2614951133728027
0.5,2.0,7,42,80,0.6,0.5,49,0.057483999999999945,0.0,1.0,2.450058937072754
0.5,2.0,7,42,80,0.6,0.5,50,0.057483999999999945,0.0,1.0,2.281270742416382
0.5,2.0,7,42,87,0.65,0.5,1,0.057483999999999945,0.0,1.0,2.277676820755005
0.5,2.0,7,42,87,0.65,0.5,2,0.057483999999999945,0.0,1.0,2.2646164894104004
0.5,2.0,7,42,87,0.65,0.5,3,0.057483999999999945,0.0,1.0,2.2585315704345703
0.5,2.0,7,42,87,0.65,0.5,4,0.057483999999999945,0.0,1.0,2.2715487480163574
0.5,2.0,7,42,87,0.65,0.5,5,0.057483999999999945,0.0,1.0,2.27567195892334
0.5,2.0,7,42,87,0.65,0.5,6,0.057483999999999945,0.0,1.0,2.4485416412353516
0.5,2.0,7,42,87,0.65,0.5,7,0.057483999999999945,0.0,1.0,2.263376235961914
0.5,2.0,7,42,87,0.65,0.5,8,0.057483999999999945,0.0,1.0,2.2594685554504395
0.5,2.0,7,42,87,0.65,0.5,9,0.057483999999999945,0.0,1.0,2.262600898742676
0.5,2.0,7,42,87,0.65,0.5,10,0.057483999999999945,0.0,1.0,2.2613234519958496
0.5,2.0,7,42,87,0.65,0.5,11,0.057483999999999945,0.0,1.0,2.2652320861816406
0.5,2.0,7,42,87,0.65,0.5,12,0.057483999999999945,0.0,1.0,2.2638087272644043
0.5,2.0,7,42,87,0.65,0.5,13,0.057483999999999945,0.0,1.0,2.258528470993042
0.5,2.0,7,42,87,0.65,0.5,14,0.057483999999999945,0.0,1.0,2.440183401107788
0.5,2.0,7,42,87,0.65,0.5,15,0.057483999999999945,0.0,1.0,2.261688709259033
0.5,2.0,7,42,87,0.65,0.5,16,0.057483999999999945,0.0,1.0,2.2834320068359375
0.5,2.0,7,42,87,0.65,0.5,17,0.057483999999999945,0.0,1.0,2.277285575866699
0.5,2.0,7,42,87,0.65,0.5,18,0.057483999999999945,0.0,1.0,2.2631421089172363
0.5,2.0,7,42,87,0.65,0.5,19,0.057483999999999945,0.0,1.0,2.264005184173584
0.5,2.0,7,42,87,0.65,0.5,20,0.057483999999999945,0.0,1.0,2.2755496501922607
0.5,2.0,7,42,87,0.65,0.5,21,0.057483999999999945,0.0,1.0,2.262127161026001
0.5,2.0,7,42,87,0.65,0.5,22,0.057483999999999945,0.0,1.0,2.483170747756958
0.5,2.0,7,42,87,0.65,0.5,23,0.057483999999999945,0.0,1.0,2.3013854026794434
0.5,2.0,7,42,87,0.65,0.5,24,0.057483999999999945,0.0,1.0,2.297175645828247
0.5,2.0,7,42,87,0.65,0.5,25,0.057483999999999945,0.0,1.0,2.2942862510681152
0.5,2.0,7,42,87,0.65,0.5,26,0.08531009023789994,0.0,0.9519832985386222,2.292555570602417
0.5,2.0,7,42,87,0.65,0.5,27,0.057483999999999945,0.0,1.0,2.2944791316986084
0.5,2.0,7,42,87,0.65,0.5,28,0.057483999999999945,0.0,1.0,2.2943837642669678
0.5,2.0,7,42,87,0.65,0.5,29,0.057483999999999945,0.0,1.0,2.297293186187744
0.5,2.0,7,42,87,0.65,0.5,30,0.057483999999999945,0.0,1.0,2.480393886566162
0.5,2.0,7,42,87,0.65,0.5,31,0.057483999999999945,0.0,1.0,2.2942357063293457
0.5,2.0,7,42,87,0.65,0.5,32,0.057483999999999945,0.0,1.0,2.295518159866333
0.5,2.0,7,42,87,0.65,0.5,33,0.057483999999999945,0.0,1.0,2.2966761589050293
0.5,2.0,7,42,87,0.65,0.5,34,0.057483999999999945,0.0,1.0,2.3109328746795654
0.5,2.0,7,42,87,0.65,0.5,35,0.057483999999999945,0.0,1.0,2.2964065074920654
0.5,2.0,7,42,87,0.65,0.5,36,0.057483999999999945,0.0,1.0,2.2959835529327393
0.5,2.0,7,42,87,0.65,0.5,37,0.057483999999999945,0.0,1.0,2.28924560546875
0.5,2.0,7,42,87,0.65,0.5,38,0.057483999999999945,0.0,1.0,2.4852182865142822
0.5,2.0,7,42,87,0.65,0.5,39,0.057483999999999945,0.0,1.0,2.3103232383728027
0.5,2.0,7,42,87,0.65,0.5,40,0.057483999999999945,0.0,1.0,2.301619529724121
0.5,2.0,7,42,87,0.65,0.5,41,0.057483999999999945,0.0,1.0,2.2987277507781982
0.5,2.0,7,42,87,0.65,0.5,42,0.057483999999999945,0.0,1.0,2.3017971515655518
0.5,2.0,7,42,87,0.65,0.5,43,0.057483999999999945,0.0,1.0,2.2941322326660156
0.5,2.0,7,42,87,0.65,0.5,44,0.057483999999999945,0.0,1.0,2.2957839965820312
0.5,2.0,7,42,87,0.65,0.5,45,0.057483999999999945,0.0,1.0,2.3080697059631348
0.5,2.0,7,42,87,0.65,0.5,46,0.057483999999999945,0.0,1.0,2.4777746200561523
0.5,2.0,7,42,87,0.65,0.5,47,0.057483999999999945,0.0,1.0,2.2990882396698
0.5,2.0,7,42,87,0.65,0.5,48,0.057483999999999945,0.0,1.0,2.3738815784454346
0.5,2.0,7,42,87,0.65,0.5,49,0.057483999999999945,0.0,1.0,2.2719128131866455
0.5,2.0,7,42,87,0.65,0.5,50,0.057483999999999945,0.0,1.0,2.2710490226745605
0.5,2.0,7,42,94,0.7,0.5,1,0.057483999999999945,0.0,1.0,2.2632317543029785
0.5,2.0,7,42,94,0.7,0.5,2,0.057483999999999945,0.0,1.0,2.2610859870910645
0.5,2.0,7,42,94,0.7,0.5,3,0.057483999999999945,0.0,1.0,2.267465114593506
0.5,2.0,7,42,94,0.7,0.5,4,0.057483999999999945,0.0,1.0,2.4465813636779785
0.5,2.0,7,42,94,0.7,0.5,5,0.057483999999999945,0.0,1.0,2.2674081325531006
0.5,2.0,7,42,94,0.7,0.5,6,0.057483999999999945,0.0,1.0,2.259796619415283
0.5,2.0,7,42,94,0.7,0.5,7,0.057483999999999945,0.0,1.0,2.265418767929077
0.5,2.0,7,42,94,0.7,0.5,8,0.057483999999999945,0.0,1.0,2.263932943344116
0.5,2.0,7,42,94,0.7,0.5,9,0.057483999999999945,0.0,1.0,2.2703182697296143
0.5,2.0,7,42,94,0.7,0.5,10,0.057483999999999945,0.0,1.0,2.2749085426330566
0.5,2.0,7,42,94,0.7,0.5,11,0.057483999999999945,0.0,1.0,2.270528554916382
0.5,2.0,7,42,94,0.7,0.5,12,0.057483999999999945,0.0,1.0,2.4425859451293945
0.5,2.0,7,42,94,0.7,0.5,13,0.057483999999999945,0.0,1.0,2.2731659412384033
0.5,2.0,7,42,94,0.7,0.5,14,0.057483999999999945,0.0,1.0,2.2647852897644043
0.5,2.0,7,42,94,0.7,0.5,15,0.057483999999999945,0.0,1.0,2.270610809326172
0.5,2.0,7,42,94,0.7,0.5,16,0.057483999999999945,0.0,1.0,2.260603666305542
0.5,2.0,7,42,94,0.7,0.5,17,0.057483999999999945,0.0,1.0,2.2627758979797363
0.5,2.0,7,42,94,0.7,0.5,18,0.057483999999999945,0.0,1.0,2.267784357070923
0.5,2.0,7,42,94,0.7,0.5,19,0.057483999999999945,0.0,1.0,2.2630982398986816
0.5,2.0,7,42,94,0.7,0.5,20,0.057483999999999945,0.0,1.0,2.444754123687744
0.5,2.0,7,42,94,0.7,0.5,21,0.057483999999999945,0.0,1.0,2.273533344268799
0.5,2.0,7,42,94,0.7,0.5,22,0.057483999999999945,0.0,1.0,2.262303590774536
0.5,2.0,7,42,94,0.7,0.5,23,0.057483999999999945,0.0,1.0,2.273991584777832
0.5,2.0,7,42,94,0.7,0.5,24,0.057483999999999945,0.0,1.0,2.2624287605285645
0.5,2.0,7,42,94,0.7,0.5,25,0.057483999999999945,0.0,1.0,2.265709638595581
0.5,2.0,7,42,94,0.7,0.5,26,0.057483999999999945,0.0,1.0,2.264723062515259
0.5,2.0,7,42,94,0.7,0.5,27,0.057483999999999945,0.0,1.0,2.260727643966675
0.5,2.0,7,42,94,0.7,0.5,28,0.057483999999999945,0.0,1.0,2.443052053451538
0.5,2.0,7,42,94,0.7,0.5,29,0.057483999999999945,0.0,1.0,2.272071599960327
0.5,2.0,7,42,94,0.7,0.5,30,0.057483999999999945,0.0,1.0,2.284484624862671
0.5,2.0,7,42,94,0.7,0.5,31,0.057483999999999945,0.0,1.0,2.267991542816162
0.5,2.0,7,42,94,0.7,0.5,32,0.057483999999999945,0.0,1.0,2.265936851501465
0.5,2.0,7,42,94,0.7,0.5,33,0.057483999999999945,0.0,1.0,2.2763423919677734
0.5,2.0,7,42,94,0.7,0.5,34,0.057483999999999945,0.0,1.0,2.262448310852051
0.5,2.0,7,42,94,0.7,0.5,35,0.057483999999999945,0.0,1.0,2.2595748901367188
0.5,2.0,7,42,94,0.7,0.5,36,0.057483999999999945,0.0,1.0,2.4415857791900635
0.5,2.0,7,42,94,0.7,0.5,37,0.057483999999999945,0.0,1.0,2.2746288776397705
0.5,2.0,7,42,94,0.7,0.5,38,0.057483999999999945,0.0,1.0,2.262416362762451
0.5,2.0,7,42,94,0.7,0.5,39,0.057483999999999945,0.0,1.0,2.263684034347534
0.5,2.0,7,42,94,0.7,0.5,40,0.057483999999999945,0.0,1.0,2.2610249519348145
0.5,2.0,7,42,94,0.7,0.5,41,0.057483999999999945,0.0,1.0,2.262598991394043
0.5,2.0,7,42,94,0.7,0.5,42,0.057483999999999945,0.0,1.0,2.2683746814727783
0.5,2.0,7,42,94,0.7,0.5,43,0.057483999999999945,0.0,1.0,2.2627134323120117
0.5,2.0,7,42,94,0.7,0.5,44,0.057483999999999945,0.0,1.0,2.4431076049804688
0.5,2.0,7,42,94,0.7,0.5,45,0.057483999999999945,0.0,1.0,2.2708332538604736
0.5,2.0,7,42,94,0.7,0.5,46,0.057483999999999945,0.0,1.0,2.2675564289093018
0.5,2.0,7,42,94,0.7,0.5,47,0.057483999999999945,0.0,1.0,2.2612857818603516
0.5,2.0,7,42,94,0.7,0.5,48,0.057483999999999945,0.0,1.0,2.2625911235809326
0.5,2.0,7,42,94,0.7,0.5,49,0.057483999999999945,0.0,1.0,2.263038396835327
0.5,2.0,7,42,94,0.7,0.5,50,0.057483999999999945,0.0,1.0,2.2688214778900146
0.5,2.0,7,42,100,0.75,0.5,1,0.057483999999999945,0.0,1.0,2.268449068069458
0.5,2.0,7,42,100,0.75,0.5,2,0.057483999999999945,0.0,1.0,2.443694591522217
0.5,2.0,7,42,100,0.75,0.5,3,0.057483999999999945,0.0,1.0,2.262098789215088
0.5,2.0,7,42,100,0.75,0.5,4,0.057483999999999945,0.0,1.0,2.262371301651001
0.5,2.0,7,42,100,0.75,0.5,5,0.057483999999999945,0.0,1.0,2.277174949645996
0.5,2.0,7,42,100,0.75,0.5,6,0.057483999999999945,0.0,1.0,2.26534104347229
0.5,2.0,7,42,100,0.75,0.5,7,0.057483999999999945,0.0,1.0,2.2590296268463135
0.5,2.0,7,42,100,0.75,0.5,8,0.057483999999999945,0.0,1.0,2.2622857093811035
0.5,2.0,7,42,100,0.75,0.5,9,0.057483999999999945,0.0,1.0,2.26021146774292
0.5,2.0,7,42,100,0.75,0.5,10,0.057483999999999945,0.0,1.0,2.4598960876464844
0.5,2.0,7,42,100,0.75,0.5,11,0.057483999999999945,0.0,1.0,2.2645390033721924
0.5,2.0,7,42,100,0.75,0.5,12,0.057483999999999945,0.0,1.0,2.266576051712036
0.5,2.0,7,42,100,0.75,0.5,13,0.057483999999999945,0.0,1.0,2.2777481079101562
0.5,2.0,7,42,100,0.75,0.5,14,0.057483999999999945,0.0,1.0,2.2632880210876465
0.5,2.0,7,42,100,0.75,0.5,15,0.057483999999999945,0.0,1.0,2.2667622566223145
0.5,2.0,7,42,100,0.75,0.5,16,0.057483999999999945,0.0,1.0,2.2646701335906982
0.5,2.0,7,42,100,0.75,0.5,17,0.057483999999999945,0.0,1.0,2.2620933055877686
0.5,2.0,7,42,100,0.75,0.5,18,0.057483999999999945,0.0,1.0,2.4512078762054443
0.5,2.0,7,42,100,0.75,0.5,19,0.057483999999999945,0.0,1.0,2.2786717414855957
0.5,2.0,7,42,100,0.75,0.5,20,0.057483999999999945,0.0,1.0,2.2667150497436523
0.5,2.0,7,42,100,0.75,0.5,21,0.057483999999999945,0.0,1.0,2.264571189880371
0.5,2.0,7,42,100,0.75,0.5,22,0.057483999999999945,0.0,1.0,2.2677040100097656
0.5,2.0,7,42,100,0.75,0.5,23,0.057483999999999945,0.0,1.0,2.266448736190796
0.5,2.0,7,42,100,0.75,0.5,24,0.057483999999999945,0.0,1.0,2.2713735103607178
0.5,2.0,7,42,100,0.75,0.5,25,0.057483999999999945,0.0,1.0,2.265292167663574
0.5,2.0,7,42,100,0.75,0.5,26,0.057483999999999945,0.0,1.0,2.4561476707458496
0.5,2.0,7,42,100,0.75,0.5,27,0.057483999999999945,0.0,1.0,2.277019739151001
0.5,2.0,7,42,100,0.75,0.5,28,0.057483999999999945,0.0,1.0,2.269909143447876
0.5,2.0,7,42,100,0.75,0.5,29,0.057483999999999945,0.0,1.0,2.2711353302001953
0.5,2.0,7,42,100,0.75,0.5,30,0.057483999999999945,0.0,1.0,2.2710459232330322
0.5,2.0,7,42,100,0.75,0.5,31,0.057483999999999945,0.0,1.0,2.2713632583618164
0.5,2.0,7,42,100,0.75,0.5,32,0.057483999999999945,0.0,1.0,2.272357702255249
0.5,2.0,7,42,100,0.75,0.5,33,0.057483999999999945,0.0,1.0,2.2616896629333496
0.5,2.0,7,42,100,0.75,0.5,34,0.057483999999999945,0.0,1.0,2.4480035305023193
0.5,2.0,7,42,100,0.75,0.5,35,0.057483999999999945,0.0,1.0,2.26973032951355
0.5,2.0,7,42,100,0.75,0.5,36,0.057483999999999945,0.0,1.0,2.2630417346954346
0.5,2.0,7,42,100,0.75,0.5,37,0.057483999999999945,0.0,1.0,2.262665033340454
0.5,2.0,7,42,100,0.75,0.5,38,0.057483999999999945,0.0,1.0,2.266072988510132
