mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.5,6,31,54,0.3,0.5,48,0.057483999999999945,0.0,1.0,2.349705457687378
0.5,0.5,6,31,54,0.3,0.5,49,0.057483999999999945,0.0,1.0,2.369163751602173
0.5,0.5,6,31,54,0.3,0.5,50,0.057483999999999945,0.0,1.0,2.549264907836914
0.5,0.5,6,31,63,0.35,0.5,1,0.057483999999999945,0.0,1.0,2.3641750812530518
0.5,0.5,6,31,63,0.35,0.5,2,0.057483999999999945,0.0,1.0,2.359890937805176
0.5,0.5,6,31,63,0.35,0.5,3,0.057483999999999945,0.0,1.0,2.3574166297912598
0.5,0.5,6,31,63,0.35,0.5,4,0.057483999999999945,0.0,1.0,2.354335308074951
0.5,0.5,6,31,63,0.35,0.5,5,0.057483999999999945,0.0,1.0,2.3636109828948975
0.5,0.5,6,31,63,0.35,0.5,6,0.057483999999999945,0.0,1.0,2.3688127994537354
0.5,0.5,6,31,63,0.35,0.5,7,0.057483999999999945,0.0,1.0,2.3665359020233154
0.5,0.5,6,31,63,0.35,0.5,8,0.057483999999999945,0.0,1.0,2.5405619144439697
0.5,0.5,6,31,63,0.35,0.5,9,0.057483999999999945,0.0,1.0,2.360501766204834
0.5,0.5,6,31,63,0.35,0.5,10,0.057483999999999945,0.0,1.0,2.359959363937378
0.5,0.5,6,31,63,0.35,0.5,11,0.057483999999999945,0.0,1.0,2.339033842086792
0.5,0.5,6,31,63,0.35,0.5,12,0.057483999999999945,0.0,1.0,2.3422014713287354
0.5,0.5,6,31,63,0.35,0.5,13,0.057483999999999945,0.0,1.0,2.3569796085357666
0.5,0.5,6,31,63,0.35,0.5,14,0.057483999999999945,0.0,1.0,2.352447032928467
0.5,0.5,6,31,63,0.35,0.5,15,0.057483999999999945,0.0,1.0,2.3489856719970703
0.5,0.5,6,31,63,0.35,0.5,16,0.057483999999999945,0.0,1.0,2.5441629886627197
0.5,0.5,6,31,63,0.35,0.5,17,0.057483999999999945,0.0,1.0,2.3634140491485596
0.5,0.5,6,31,63,0.35,0.5,18,0.057483999999999945,0.0,1.0,2.356926202774048
0.5,0.5,6,31,63,0.35,0.5,19,0.057483999999999945,0.0,1.0,2.3582687377929688
0.5,0.5,6,31,63,0.35,0.5,20,0.057483999999999945,0.0,1.0,2.356570243835449
0.5,0.5,6,31,63,0.35,0.5,21,0.057483999999999945,0.0,1.0,2.3604531288146973
0.5,0.5,6,31,63,0.35,0.5,22,0.057483999999999945,0.0,1.0,2.3587284088134766
0.5,0.5,6,31,63,0.35,0.5,23,0.057483999999999945,0.0,1.0,2.3447229862213135
0.5,0.5,6,31,63,0.35,0.5,24,0.057483999999999945,0.0,1.0,2.5365004539489746
0.5,0.5,6,31,63,0.35,0.5,25,0.057483999999999945,0.0,1.0,2.351327657699585
0.5,0.5,6,31,63,0.35,0.5,26,0.057483999999999945,0.0,1.0,2.3438355922698975
0.5,0.5,6,31,63,0.35,0.5,27,0.057483999999999945,0.0,1.0,2.35433292388916
0.5,0.5,6,31,63,0.35,0.5,28,0.057483999999999945,0.0,1.0,2.368131399154663
0.5,0.5,6,31,63,0.35,0.5,29,0.057483999999999945,0.0,1.0,2.365285873413086
0.5,0.5,6,31,63,0.35,0.5,30,0.057483999999999945,0.0,1.0,2.3669426441192627
0.5,0.5,6,31,63,0.35,0.5,31,0.057483999999999945,0.0,1.0,2.352165460586548
0.5,0.5,6,31,63,0.35,0.5,32,0.057483999999999945,0.0,1.0,2.5510053634643555
0.5,0.5,6,31,63,0.35,0.5,33,0.057483999999999945,0.0,1.0,2.302828073501587
0.5,0.5,6,31,63,0.35,0.5,34,0.057483999999999945,0.0,1.0,2.355588436126709
0.5,0.5,6,31,63,0.35,0.5,35,0.057483999999999945,0.0,1.0,2.2989861965179443
0.5,0.5,6,31,63,0.35,0.5,36,0.057483999999999945,0.0,1.0,2.3107357025146484
0.5,0.5,6,31,63,0.35,0.5,37,0.057483999999999945,0.0,1.0,2.355912446975708
0.5,0.5,6,31,63,0.35,0.5,38,0.057483999999999945,0.0,1.0,2.301316976547241
0.5,0.5,6,31,63,0.35,0.5,39,0.057483999999999945,0.0,1.0,2.2942306995391846
0.5,0.5,6,31,63,0.35,0.5,40,0.057483999999999945,0.0,1.0,2.541001319885254
0.5,0.5,6,31,63,0.35,0.5,41,0.057483999999999945,0.0,1.0,2.3323254585266113
0.5,0.5,6,31,63,0.35,0.5,42,0.057483999999999945,0.0,1.0,2.3259804248809814
0.5,0.5,6,31,63,0.35,0.5,43,0.057483999999999945,0.0,1.0,2.34466290473938
0.5,0.5,6,31,63,0.35,0.5,44,0.057483999999999945,0.0,1.0,2.3540360927581787
0.5,0.5,6,31,63,0.35,0.5,45,0.057483999999999945,0.0,1.0,2.3589670658111572
0.5,0.5,6,31,63,0.35,0.5,46,0.057483999999999945,0.0,1.0,2.3492565155029297
0.5,0.5,6,31,63,0.35,0.5,47,0.057483999999999945,0.0,1.0,2.344762086868286
0.5,0.5,6,31,63,0.35,0.5,48,0.057483999999999945,0.0,1.0,2.5388333797454834
0.5,0.5,6,31,63,0.35,0.5,49,0.057483999999999945,0.0,1.0,2.35598087310791
0.5,0.5,6,31,63,0.35,0.5,50,0.057483999999999945,0.0,1.0,2.3673315048217773
0.5,0.5,6,31,72,0.4,0.5,1,0.057483999999999945,0.0,1.0,2.364433526992798
0.5,0.5,6,31,72,0.4,0.5,2,0.057483999999999945,0.0,1.0,2.360593557357788
0.5,0.5,6,31,72,0.4,0.5,3,0.057483999999999945,0.0,1.0,2.3511369228363037
0.5,0.5,6,31,72,0.4,0.5,4,0.057483999999999945,0.0,1.0,2.3531665802001953
0.5,0.5,6,31,72,0.4,0.5,5,0.057483999999999945,0.0,1.0,2.3610239028930664
0.5,0.5,6,31,72,0.4,0.5,6,0.057483999999999945,0.0,1.0,2.566004991531372
0.5,0.5,6,31,72,0.4,0.5,7,0.057483999999999945,0.0,1.0,2.3570287227630615
0.5,0.5,6,31,72,0.4,0.5,8,0.057483999999999945,0.0,1.0,2.35442852973938
0.5,0.5,6,31,72,0.4,0.5,9,0.057483999999999945,0.0,1.0,2.35440731048584
0.5,0.5,6,31,72,0.4,0.5,10,0.057483999999999945,0.0,1.0,2.362661838531494
0.5,0.5,6,31,72,0.4,0.5,11,0.057483999999999945,0.0,1.0,2.3689467906951904
0.5,0.5,6,31,72,0.4,0.5,12,0.057483999999999945,0.0,1.0,2.366708278656006
0.5,0.5,6,31,72,0.4,0.5,13,0.057483999999999945,0.0,1.0,2.5419740676879883
0.5,0.5,6,31,72,0.4,0.5,14,0.057483999999999945,0.0,1.0,2.373826503753662
0.5,0.5,6,31,72,0.4,0.5,15,0.057483999999999945,0.0,1.0,2.357354164123535
0.5,0.5,6,31,72,0.4,0.5,16,0.057483999999999945,0.0,1.0,2.344839096069336
0.5,0.5,6,31,72,0.4,0.5,17,0.057483999999999945,0.0,1.0,2.3596749305725098
0.5,0.5,6,31,72,0.4,0.5,18,0.057483999999999945,0.0,1.0,2.3547921180725098
0.5,0.5,6,31,72,0.4,0.5,19,0.057483999999999945,0.0,1.0,2.359987258911133
0.5,0.5,6,31,72,0.4,0.5,20,0.057483999999999945,0.0,1.0,2.3435590267181396
0.5,0.5,6,31,72,0.4,0.5,21,0.057483999999999945,0.0,1.0,2.5490996837615967
0.5,0.5,6,31,72,0.4,0.5,22,0.057483999999999945,0.0,1.0,2.3610830307006836
0.5,0.5,6,31,72,0.4,0.5,23,0.057483999999999945,0.0,1.0,2.3667235374450684
0.5,0.5,6,31,72,0.4,0.5,24,0.057483999999999945,0.0,1.0,2.364697217941284
0.5,0.5,6,31,72,0.4,0.5,25,0.057483999999999945,0.0,1.0,2.360382556915283
0.5,0.5,6,31,72,0.4,0.5,26,0.057483999999999945,0.0,1.0,2.3551526069641113
0.5,0.5,6,31,72,0.4,0.5,27,0.057483999999999945,0.0,1.0,2.3420701026916504
0.5,0.5,6,31,72,0.4,0.5,28,0.057483999999999945,0.0,1.0,2.3604133129119873
0.5,0.5,6,31,72,0.4,0.5,29,0.057483999999999945,0.0,1.0,2.5613014698028564
0.5,0.5,6,31,72,0.4,0.5,30,0.057483999999999945,0.0,1.0,2.360316276550293
0.5,0.5,6,31,72,0.4,0.5,31,0.057483999999999945,0.0,1.0,2.356672525405884
0.5,0.5,6,31,72,0.4,0.5,32,0.057483999999999945,0.0,1.0,2.3459360599517822
0.5,0.5,6,31,72,0.4,0.5,33,0.057483999999999945,0.0,1.0,2.3576865196228027
0.5,0.5,6,31,72,0.4,0.5,34,0.057483999999999945,0.0,1.0,2.3583478927612305
0.5,0.5,6,31,72,0.4,0.5,35,0.057483999999999945,0.0,1.0,2.3455188274383545
0.5,0.5,6,31,72,0.4,0.5,36,0.057483999999999945,0.0,1.0,2.3436336517333984
0.5,0.5,6,31,72,0.4,0.5,37,0.057483999999999945,0.0,1.0,2.35642147064209
0.5,0.5,6,31,72,0.4,0.5,38,0.057483999999999945,0.0,1.0,2.554408550262451
0.5,0.5,6,31,72,0.4,0.5,39,0.057483999999999945,0.0,1.0,2.3519043922424316
0.5,0.5,6,31,72,0.4,0.5,40,0.057483999999999945,0.0,1.0,2.3575263023376465
0.5,0.5,6,31,72,0.4,0.5,41,0.057483999999999945,0.0,1.0,2.357585906982422
0.5,0.5,6,31,72,0.4,0.5,42,0.057483999999999945,0.0,1.0,2.3521409034729004
0.5,0.5,6,31,72,0.4,0.5,43,0.057483999999999945,0.0,1.0,2.3634119033813477
0.5,0.5,6,31,72,0.4,0.5,44,0.057483999999999945,0.0,1.0,2.344849109649658
0.5,0.5,6,31,72,0.4,0.5,45,0.057483999999999945,0.0,1.0,2.5501084327697754
0.5,0.5,6,31,72,0.4,0.5,46,0.057483999999999945,0.0,1.0,2.3518569469451904
0.5,0.5,6,31,72,0.4,0.5,47,0.057483999999999945,0.0,1.0,2.346662998199463
0.5,0.5,6,31,72,0.4,0.5,48,0.057483999999999945,0.0,1.0,2.3595268726348877
0.5,0.5,6,31,72,0.4,0.5,49,0.057483999999999945,0.0,1.0,2.346282720565796
0.5,0.5,6,31,72,0.4,0.5,50,0.057483999999999945,0.0,1.0,2.3508219718933105
0.5,0.5,6,31,81,0.45,0.5,1,0.057483999999999945,0.0,1.0,2.368839979171753
0.5,0.5,6,31,81,0.45,0.5,2,0.057483999999999945,0.0,1.0,2.3897244930267334
0.5,0.5,6,31,81,0.45,0.5,3,0.057483999999999945,0.0,1.0,2.362447500228882
0.5,0.5,6,31,81,0.45,0.5,4,0.057483999999999945,0.0,1.0,2.5627987384796143
0.5,0.5,6,31,81,0.45,0.5,5,0.057483999999999945,0.0,1.0,2.3657925128936768
0.5,0.5,6,31,81,0.45,0.5,6,0.057483999999999945,0.0,1.0,2.354818105697632
0.5,0.5,6,31,81,0.45,0.5,7,0.057483999999999945,0.0,1.0,2.3533594608306885
0.5,0.5,6,31,81,0.45,0.5,8,0.057483999999999945,0.0,1.0,2.3561055660247803
0.5,0.5,6,31,81,0.45,0.5,9,0.057483999999999945,0.0,1.0,2.3581478595733643
0.5,0.5,6,31,81,0.45,0.5,10,0.057483999999999945,0.0,1.0,2.352201461791992
0.5,0.5,6,31,81,0.45,0.5,11,0.057483999999999945,0.0,1.0,2.5363144874572754
0.5,0.5,6,31,81,0.45,0.5,12,0.057483999999999945,0.0,1.0,2.3506643772125244
0.5,0.5,6,31,81,0.45,0.5,13,0.057483999999999945,0.0,1.0,2.3651413917541504
0.5,0.5,6,31,81,0.45,0.5,14,0.057483999999999945,0.0,1.0,2.360543727874756
0.5,0.5,6,31,81,0.45,0.5,15,0.057483999999999945,0.0,1.0,2.361839532852173
0.5,0.5,6,31,81,0.45,0.5,16,0.057483999999999945,0.0,1.0,2.356839895248413
0.5,0.5,6,31,81,0.45,0.5,17,0.057483999999999945,0.0,1.0,2.3652000427246094
0.5,0.5,6,31,81,0.45,0.5,18,0.057483999999999945,0.0,1.0,2.345118284225464
0.5,0.5,6,31,81,0.45,0.5,19,0.057483999999999945,0.0,1.0,2.5402486324310303
0.5,0.5,6,31,81,0.45,0.5,20,0.057483999999999945,0.0,1.0,2.3629660606384277
0.5,0.5,6,31,81,0.45,0.5,21,0.057483999999999945,0.0,1.0,2.348245143890381
0.5,0.5,6,31,81,0.45,0.5,22,0.057483999999999945,0.0,1.0,2.354199171066284
0.5,0.5,6,31,81,0.45,0.5,23,0.057483999999999945,0.0,1.0,2.3559176921844482
0.5,0.5,6,31,81,0.45,0.5,24,0.057483999999999945,0.0,1.0,2.358612537384033
0.5,0.5,6,31,81,0.45,0.5,25,0.057483999999999945,0.0,1.0,2.361269235610962
0.5,0.5,6,31,81,0.45,0.5,26,0.057483999999999945,0.0,1.0,2.35955810546875
0.5,0.5,6,31,81,0.45,0.5,27,0.057483999999999945,0.0,1.0,2.544203519821167
0.5,0.5,6,31,81,0.45,0.5,28,0.057483999999999945,0.0,1.0,2.3586995601654053
0.5,0.5,6,31,81,0.45,0.5,29,0.057483999999999945,0.0,1.0,2.3575377464294434
0.5,0.5,6,31,81,0.45,0.5,30,0.057483999999999945,0.0,1.0,2.3579978942871094
0.5,0.5,6,31,81,0.45,0.5,31,0.057483999999999945,0.0,1.0,2.3570849895477295
0.5,0.5,6,31,81,0.45,0.5,32,0.057483999999999945,0.0,1.0,2.3584775924682617
0.5,0.5,6,31,81,0.45,0.5,33,0.057483999999999945,0.0,1.0,2.3533737659454346
0.5,0.5,6,31,81,0.45,0.5,34,0.057483999999999945,0.0,1.0,2.355337381362915
0.5,0.5,6,31,81,0.45,0.5,35,0.057483999999999945,0.0,1.0,2.559861421585083
0.5,0.5,6,31,81,0.45,0.5,36,0.057483999999999945,0.0,1.0,2.3622074127197266
0.5,0.5,6,31,81,0.45,0.5,37,0.057483999999999945,0.0,1.0,2.3613994121551514
0.5,0.5,6,31,81,0.45,0.5,38,0.057483999999999945,0.0,1.0,2.3456625938415527
0.5,0.5,6,31,81,0.45,0.5,39,0.057483999999999945,0.0,1.0,2.3551855087280273
0.5,0.5,6,31,81,0.45,0.5,40,0.057483999999999945,0.0,1.0,2.366086959838867
0.5,0.5,6,31,81,0.45,0.5,41,0.057483999999999945,0.0,1.0,2.355051040649414
0.5,0.5,6,31,81,0.45,0.5,42,0.057483999999999945,0.0,1.0,2.3577136993408203
0.5,0.5,6,31,81,0.45,0.5,43,0.057483999999999945,0.0,1.0,2.5468931198120117
0.5,0.5,6,31,81,0.45,0.5,44,0.057483999999999945,0.0,1.0,2.368532657623291
0.5,0.5,6,31,81,0.45,0.5,45,0.057483999999999945,0.0,1.0,2.357412338256836
0.5,0.5,6,31,81,0.45,0.5,46,0.057483999999999945,0.0,1.0,2.3585715293884277
0.5,0.5,6,31,81,0.45,0.5,47,0.057483999999999945,0.0,1.0,2.3612046241760254
0.5,0.5,6,31,81,0.45,0.5,48,0.057483999999999945,0.0,1.0,2.340196132659912
0.5,0.5,6,31,81,0.45,0.5,49,0.057483999999999945,0.0,1.0,2.3442630767822266
0.5,0.5,6,31,81,0.45,0.5,50,0.057483999999999945,0.0,1.0,2.3543953895568848
0.5,0.5,6,31,90,0.5,0.5,1,0.057483999999999945,0.0,1.0,2.555398941040039
0.5,0.5,6,31,90,0.5,0.5,2,0.057483999999999945,0.0,1.0,2.36924147605896
0.5,0.5,6,31,90,0.5,0.5,3,0.057483999999999945,0.0,1.0,2.3588674068450928
0.5,0.5,6,31,90,0.5,0.5,4,0.057483999999999945,0.0,1.0,2.361985683441162
0.5,0.5,6,31,90,0.5,0.5,5,0.057483999999999945,0.0,1.0,2.3614234924316406
0.5,0.5,6,31,90,0.5,0.5,6,0.057483999999999945,0.0,1.0,2.3468408584594727
0.5,0.5,6,31,90,0.5,0.5,7,0.057483999999999945,0.0,1.0,2.3579015731811523
0.5,0.5,6,31,90,0.5,0.5,8,0.057483999999999945,0.0,1.0,2.3424618244171143
0.5,0.5,6,31,90,0.5,0.5,9,0.057483999999999945,0.0,1.0,2.540865898132324
0.5,0.5,6,31,90,0.5,0.5,10,0.057483999999999945,0.0,1.0,2.365243673324585
0.5,0.5,6,31,90,0.5,0.5,11,0.057483999999999945,0.0,1.0,2.348443031311035
0.5,0.5,6,31,90,0.5,0.5,12,0.057483999999999945,0.0,1.0,2.3609187602996826
0.5,0.5,6,31,90,0.5,0.5,13,0.057483999999999945,0.0,1.0,2.338446617126465
0.5,0.5,6,31,90,0.5,0.5,14,0.057483999999999945,0.0,1.0,2.3222696781158447
0.5,0.5,6,31,90,0.5,0.5,15,0.057483999999999945,0.0,1.0,2.3586201667785645
0.5,0.5,6,31,90,0.5,0.5,16,0.057483999999999945,0.0,1.0,2.5160470008850098
0.5,0.5,6,31,90,0.5,0.5,17,0.057483999999999945,0.0,1.0,2.2937302589416504
0.5,0.5,6,31,90,0.5,0.5,18,0.057483999999999945,0.0,1.0,2.358196973800659
0.5,0.5,6,31,90,0.5,0.5,19,0.057483999999999945,0.0,1.0,2.319514751434326
0.5,0.5,6,31,90,0.5,0.5,20,0.057483999999999945,0.0,1.0,2.313903331756592
0.5,0.5,6,31,90,0.5,0.5,21,0.057483999999999945,0.0,1.0,2.3342199325561523
0.5,0.5,6,31,90,0.5,0.5,22,0.057483999999999945,0.0,1.0,2.3355016708374023
0.5,0.5,6,31,90,0.5,0.5,23,0.057483999999999945,0.0,1.0,2.3317770957946777
0.5,0.5,6,31,90,0.5,0.5,24,0.057483999999999945,0.0,1.0,2.5380237102508545
0.5,0.5,6,31,90,0.5,0.5,25,0.057483999999999945,0.0,1.0,2.3750364780426025
0.5,0.5,6,31,90,0.5,0.5,26,0.057483999999999945,0.0,1.0,2.358377695083618
0.5,0.5,6,31,90,0.5,0.5,27,0.057483999999999945,0.0,1.0,2.3501126766204834
0.5,0.5,6,31,90,0.5,0.5,28,0.057483999999999945,0.0,1.0,2.35897159576416
0.5,0.5,6,31,90,0.5,0.5,29,0.057483999999999945,0.0,1.0,2.3560609817504883
0.5,0.5,6,31,90,0.5,0.5,30,0.057483999999999945,0.0,1.0,2.3598432540893555
0.5,0.5,6,31,90,0.5,0.5,31,0.057483999999999945,0.0,1.0,2.3711698055267334
0.5,0.5,6,31,90,0.5,0.5,32,0.057483999999999945,0.0,1.0,2.5466551780700684
0.5,0.5,6,31,90,0.5,0.5,33,0.057483999999999945,0.0,1.0,2.3619632720947266
0.5,0.5,6,31,90,0.5,0.5,34,0.057483999999999945,0.0,1.0,2.357422351837158
0.5,0.5,6,31,90,0.5,0.5,35,0.057483999999999945,0.0,1.0,2.352020502090454
0.5,0.5,6,31,90,0.5,0.5,36,0.057483999999999945,0.0,1.0,2.3457226753234863
0.5,0.5,6,31,90,0.5,0.5,37,0.057483999999999945,0.0,1.0,2.349153518676758
0.5,0.5,6,31,90,0.5,0.5,38,0.057483999999999945,0.0,1.0,2.341343641281128
0.5,0.5,6,31,90,0.5,0.5,39,0.057483999999999945,0.0,1.0,2.3653078079223633
0.5,0.5,6,31,90,0.5,0.5,40,0.057483999999999945,0.0,1.0,2.569033622741699
0.5,0.5,6,31,90,0.5,0.5,41,0.057483999999999945,0.0,1.0,2.3672475814819336
0.5,0.5,6,31,90,0.5,0.5,42,0.057483999999999945,0.0,1.0,2.3601317405700684
0.5,0.5,6,31,90,0.5,0.5,43,0.057483999999999945,0.0,1.0,2.362577199935913
0.5,0.5,6,31,90,0.5,0.5,44,0.057483999999999945,0.0,1.0,2.358370065689087
0.5,0.5,6,31,90,0.5,0.5,45,0.057483999999999945,0.0,1.0,2.362856388092041
0.5,0.5,6,31,90,0.5,0.5,46,0.057483999999999945,0.0,1.0,2.365602970123291
0.5,0.5,6,31,90,0.5,0.5,47,0.057483999999999945,0.0,1.0,2.3611843585968018
0.5,0.5,6,31,90,0.5,0.5,48,0.057483999999999945,0.0,1.0,2.5575313568115234
0.5,0.5,6,31,90,0.5,0.5,49,0.057483999999999945,0.0,1.0,2.3601677417755127
0.5,0.5,6,31,90,0.5,0.5,50,0.057483999999999945,0.0,1.0,2.3566784858703613
0.5,0.5,6,31,99,0.55,0.5,1,0.057483999999999945,0.0,1.0,2.3652901649475098
0.5,0.5,6,31,99,0.55,0.5,2,0.057483999999999945,0.0,1.0,2.3521101474761963
0.5,0.5,6,31,99,0.55,0.5,3,0.057483999999999945,0.0,1.0,2.3512685298919678
0.5,0.5,6,31,99,0.55,0.5,4,0.057483999999999945,0.0,1.0,2.3578388690948486
0.5,0.5,6,31,99,0.55,0.5,5,0.057483999999999945,0.0,1.0,2.3602652549743652
0.5,0.5,6,31,99,0.55,0.5,6,0.057483999999999945,0.0,1.0,2.558807849884033
0.5,0.5,6,31,99,0.55,0.5,7,0.057483999999999945,0.0,1.0,2.361330032348633
0.5,0.5,6,31,99,0.55,0.5,8,0.057483999999999945,0.0,1.0,2.358468770980835
0.5,0.5,6,31,99,0.55,0.5,9,0.057483999999999945,0.0,1.0,2.3542115688323975
0.5,0.5,6,31,99,0.55,0.5,10,0.057483999999999945,0.0,1.0,2.359830617904663
0.5,0.5,6,31,99,0.55,0.5,11,0.057483999999999945,0.0,1.0,2.363579273223877
0.5,0.5,6,31,99,0.55,0.5,12,0.057483999999999945,0.0,1.0,2.3638365268707275
0.5,0.5,6,31,99,0.55,0.5,13,0.057483999999999945,0.0,1.0,2.5491044521331787
0.5,0.5,6,31,99,0.55,0.5,14,0.057483999999999945,0.0,1.0,2.349334239959717
0.5,0.5,6,31,99,0.55,0.5,15,0.057483999999999945,0.0,1.0,2.36297345161438
0.5,0.5,6,31,99,0.55,0.5,16,0.057483999999999945,0.0,1.0,2.3605403900146484
0.5,0.5,6,31,99,0.55,0.5,17,0.057483999999999945,0.0,1.0,2.3564627170562744
0.5,0.5,6,31,99,0.55,0.5,18,0.057483999999999945,0.0,1.0,2.303999662399292
0.5,0.5,6,31,99,0.55,0.5,19,0.057483999999999945,0.0,1.0,2.3029656410217285
0.5,0.5,6,31,99,0.55,0.5,20,0.057483999999999945,0.0,1.0,2.3520796298980713
0.5,0.5,6,31,99,0.55,0.5,21,0.057483999999999945,0.0,1.0,2.510931968688965
0.5,0.5,6,31,99,0.55,0.5,22,0.057483999999999945,0.0,1.0,2.33779239654541
0.5,0.5,6,31,99,0.55,0.5,23,0.057483999999999945,0.0,1.0,2.3408846855163574
0.5,0.5,6,31,99,0.55,0.5,24,0.057483999999999945,0.0,1.0,2.368706464767456
0.5,0.5,6,31,99,0.55,0.5,25,0.057483999999999945,0.0,1.0,2.3303139209747314
0.5,0.5,6,31,99,0.55,0.5,26,0.057483999999999945,0.0,1.0,2.338357925415039
0.5,0.5,6,31,99,0.55,0.5,27,0.057483999999999945,0.0,1.0,2.358410120010376
0.5,0.5,6,31,99,0.55,0.5,28,0.057483999999999945,0.0,1.0,2.3633058071136475
0.5,0.5,6,31,99,0.55,0.5,29,0.057483999999999945,0.0,1.0,2.5559253692626953
0.5,0.5,6,31,99,0.55,0.5,30,0.057483999999999945,0.0,1.0,2.36051607131958
0.5,0.5,6,31,99,0.55,0.5,31,0.057483999999999945,0.0,1.0,2.363132953643799
0.5,0.5,6,31,99,0.55,0.5,32,0.057483999999999945,0.0,1.0,2.3667900562286377
0.5,0.5,6,31,99,0.55,0.5,33,0.057483999999999945,0.0,1.0,2.3574819564819336
0.5,0.5,6,31,99,0.55,0.5,34,0.057483999999999945,0.0,1.0,2.3460752964019775
0.5,0.5,6,31,99,0.55,0.5,35,0.057483999999999945,0.0,1.0,2.3587801456451416
0.5,0.5,6,31,99,0.55,0.5,36,0.057483999999999945,0.0,1.0,2.3597371578216553
0.5,0.5,6,31,99,0.55,0.5,37,0.057483999999999945,0.0,1.0,2.549154281616211
0.5,0.5,6,31,99,0.55,0.5,38,0.057483999999999945,0.0,1.0,2.3602147102355957
0.5,0.5,6,31,99,0.55,0.5,39,0.057483999999999945,0.0,1.0,2.3611466884613037
0.5,0.5,6,31,99,0.55,0.5,40,0.057483999999999945,0.0,1.0,2.3515822887420654
0.5,0.5,6,31,99,0.55,0.5,41,0.057483999999999945,0.0,1.0,2.36631178855896
0.5,0.5,6,31,99,0.55,0.5,42,0.057483999999999945,0.0,1.0,2.358703374862671
0.5,0.5,6,31,99,0.55,0.5,43,0.057483999999999945,0.0,1.0,2.3593406677246094
0.5,0.5,6,31,99,0.55,0.5,44,0.057483999999999945,0.0,1.0,2.365499496459961
0.5,0.5,6,31,99,0.55,0.5,45,0.057483999999999945,0.0,1.0,2.5438873767852783
0.5,0.5,6,31,99,0.55,0.5,46,0.057483999999999945,0.0,1.0,2.3710546493530273
0.5,0.5,6,31,99,0.55,0.5,47,0.057483999999999945,0.0,1.0,2.366556406021118
0.5,0.5,6,31,99,0.55,0.5,48,0.057483999999999945,0.0,1.0,2.360112428665161
0.5,0.5,6,31,99,0.55,0.5,49,0.057483999999999945,0.0,1.0,2.3590526580810547
0.5,0.5,6,31,99,0.55,0.5,50,0.057483999999999945,0.0,1.0,2.34299373626709
0.5,0.5,6,31,108,0.6,0.5,1,0.057483999999999945,0.0,1.0,2.358452081680298
0.5,0.5,6,31,108,0.6,0.5,2,0.057483999999999945,0.0,1.0,2.3601624965667725
0.5,0.5,6,31,108,0.6,0.5,3,0.057483999999999945,0.0,1.0,2.564418315887451
0.5,0.5,6,31,108,0.6,0.5,4,0.057483999999999945,0.0,1.0,2.355999231338501
0.5,0.5,6,31,108,0.6,0.5,5,0.057483999999999945,0.0,1.0,2.362548589706421
0.5,0.5,6,31,108,0.6,0.5,6,0.057483999999999945,0.0,1.0,2.3636727333068848
0.5,0.5,6,31,108,0.6,0.5,7,0.057483999999999945,0.0,1.0,2.362215757369995
0.5,0.5,6,31,108,0.6,0.5,8,0.057483999999999945,0.0,1.0,2.3628361225128174
0.5,0.5,6,31,108,0.6,0.5,9,0.057483999999999945,0.0,1.0,2.3585808277130127
0.5,0.5,6,31,108,0.6,0.5,10,0.057483999999999945,0.0,1.0,2.356320858001709
0.5,0.5,6,31,108,0.6,0.5,11,0.057483999999999945,0.0,1.0,2.5702919960021973
0.5,0.5,6,31,108,0.6,0.5,12,0.057483999999999945,0.0,1.0,2.373755931854248
0.5,0.5,6,31,108,0.6,0.5,13,0.057483999999999945,0.0,1.0,2.3688669204711914
0.5,0.5,6,31,108,0.6,0.5,14,0.057483999999999945,0.0,1.0,2.354186773300171
0.5,0.5,6,31,108,0.6,0.5,15,0.057483999999999945,0.0,1.0,2.3589675426483154
0.5,0.5,6,31,108,0.6,0.5,16,0.057483999999999945,0.0,1.0,2.358504056930542
0.5,0.5,6,31,108,0.6,0.5,17,0.057483999999999945,0.0,1.0,2.3647077083587646
0.5,0.5,6,31,108,0.6,0.5,18,0.057483999999999945,0.0,1.0,2.3635478019714355
0.5,0.5,6,31,108,0.6,0.5,19,0.057483999999999945,0.0,1.0,2.556370496749878
0.5,0.5,6,31,108,0.6,0.5,20,0.057483999999999945,0.0,1.0,2.366095542907715
0.5,0.5,6,31,108,0.6,0.5,21,0.057483999999999945,0.0,1.0,2.3675050735473633
0.5,0.5,6,31,108,0.6,0.5,22,0.057483999999999945,0.0,1.0,2.352012872695923
0.5,0.5,6,31,108,0.6,0.5,23,0.057483999999999945,0.0,1.0,2.3503992557525635
0.5,0.5,6,31,108,0.6,0.5,24,0.057483999999999945,0.0,1.0,2.3612442016601562
0.5,0.5,6,31,108,0.6,0.5,25,0.057483999999999945,0.0,1.0,2.323303461074829
0.5,0.5,6,31,108,0.6,0.5,26,0.057483999999999945,0.0,1.0,2.3580543994903564
0.5,0.5,6,31,108,0.6,0.5,27,0.057483999999999945,0.0,1.0,2.489666700363159
0.5,0.5,6,31,108,0.6,0.5,28,0.057483999999999945,0.0,1.0,2.3256826400756836
